5/12/2023,18:00:00,0,Deployment Site,0.97,38968.3,0.953,48975.5,120.2,119.5,10,1.388,31.48,48240.3,1.39,31356,0.02,0,1.224,8.27,-94.1,14.937,0.955,5.28,0
5/12/2023,19:00:00,0,Deployment Site,0.69,38915.5,0.954,48884.5,119.9,119.3,9.98,1.388,31.41,48151.6,2.09,31299,0.14,0,1.223,8.29,-95.2,14.957,0.951,5.26,0
5/12/2023,20:00:00,0,Deployment Site,0.76,38667.7,0.959,48794.4,121.1,120.5,10.13,1.395,31.34,48054.9,1.01,31236,-0.1,0,1.224,8.32,-96.8,14.772,0.959,5.27,0
5/12/2023,21:00:00,0,Deployment Site,0.88,38202.8,0.962,48987,120.7,120,10.21,1.4,31.44,48218.3,1.88,31342,0.29,0,1.227,8.32,-96.6,14.126,0.962,5.25,0
5/12/2023,22:00:00,0,Deployment Site,0.91,38465,0.965,48912.1,118.6,118,9.97,1.404,31.41,48157.8,2.6,31303,0.18,0,1.214,8.3,-96.1,14.462,0.965,5.27,0
5/12/2023,23:00:00,0,Deployment Site,0.85,38305.3,0.962,48900.2,113,112.4,9.53,1.4,31.39,48139.9,2.44,31291,0.29,0,1.221,8.28,-94.7,14.304,0.962,5.27,0
5/13/2023,0:00:00,0,Deployment Site,0.93,38333.7,0.959,48913.5,112,111.4,9.45,1.396,31.4,48153.7,2.95,31300,0.04,0,1.216,8.27,-94.4,14.323,0.96,5.26,0
5/13/2023,1:00:00,0,Deployment Site,0.88,38318.5,0.954,48924.1,113.4,112.8,9.56,1.389,31.41,48163.1,2.1,31306,0.37,0,1.222,8.28,-94.9,14.299,0.954,5.27,0
5/13/2023,2:00:00,0,Deployment Site,0.86,38471.8,0.951,48940.3,112.4,111.9,9.46,1.384,31.43,48184.9,2.22,31320,0.11,0,1.216,8.27,-94.3,14.446,0.951,5.25,0
5/13/2023,3:00:00,0,Deployment Site,0.72,38532.4,0.95,48936,111.8,111.2,9.39,1.382,31.43,48183.5,5.25,31319,0.22,0,1.224,8.26,-93.7,14.513,0.948,5.27,0
5/13/2023,4:00:00,0,Deployment Site,0.54,38514.8,0.955,48932.4,110.8,110.2,9.31,1.389,31.42,48179.3,2,31317,0.08,0,1.224,8.25,-93.1,14.498,0.956,5.27,0
5/13/2023,5:00:00,0,Deployment Site,0.83,38502.1,0.955,48942,110.5,110,9.29,1.39,31.43,48187.9,2.44,31322,0.18,0,1.224,8.25,-93.2,14.476,0.955,5.26,0
5/13/2023,6:00:00,0,Deployment Site,1.14,38465.5,0.963,48935,110.6,110,9.3,1.402,31.42,48179.7,1.41,31317,-0.03,0,1.218,8.25,-93.3,14.444,0.962,5.27,0
5/13/2023,7:00:00,0,Deployment Site,0.33,38397.8,0.964,48910.8,109.6,109.1,9.23,1.404,31.4,48153.8,1.51,31300,-0.04,0,1.225,8.25,-92.9,14.393,0.967,5.25,0
5/13/2023,8:00:00,0,Deployment Site,0.43,38504.9,0.97,48916.7,113.9,113.3,9.56,1.411,31.41,48163.9,1.63,31307,-0.11,0,1.222,8.28,-94.6,14.5,0.97,5.27,0
5/13/2023,9:00:00,0,Deployment Site,0.23,38523.5,0.973,48910.7,114,113.4,9.57,1.417,31.41,48159,1.41,31303,-0.2,0,1.223,8.28,-94.8,14.525,0.972,5.27,0
5/13/2023,10:00:00,0,Deployment Site,0.14,38534.2,0.978,48896.7,112.7,112.1,9.46,1.423,31.4,48146.2,1.04,31295,-0.29,0,1.217,8.26,-93.9,14.548,0.978,5.26,0
5/13/2023,11:00:00,0,Deployment Site,0.08,38628.1,0.979,48886.2,114,113.4,9.55,1.425,31.4,48140.3,1.08,31291,-0.2,0,1.225,8.26,-93.9,14.655,0.979,5.27,0
5/13/2023,12:00:00,0,Deployment Site,0.15,39042.7,0.974,48872.6,116.4,115.8,9.66,1.417,31.41,48146.2,1.21,31295,-0.26,0,1.224,8.26,-94,15.101,0.974,5.25,0
5/13/2023,13:00:00,0,Deployment Site,0.21,39335.5,0.972,48827,116.3,115.7,9.59,1.414,31.4,48117.2,3.28,31276,-0.23,0,1.223,8.26,-94,15.445,0.972,5.27,0
5/13/2023,14:00:00,0,Deployment Site,0.18,39447.9,0.952,48833.4,115.2,114.6,9.47,1.385,31.41,48128.8,1.19,31284,1.45,0,1.219,8.24,-93,15.557,0.952,5.27,0
5/13/2023,15:00:00,0,Deployment Site,0.23,39728.6,0.945,48768.8,115.8,115.2,9.47,1.376,31.38,48082.3,1.19,31254,-0.28,0,1.225,8.25,-93.6,15.904,0.946,5.26,0
5/13/2023,16:00:00,0,Deployment Site,0.23,39875.3,0.942,48544,122.1,121.4,9.91,1.37,31.24,47878.4,1.14,31121,-0.32,0,1.214,8.33,-97.9,16.248,0.942,5.27,0
5/13/2023,17:00:00,0,Deployment Site,0.32,39932.9,0.947,48475.2,123.9,123.3,10.05,1.377,31.2,47816.8,1.37,31081,-0.32,0,1.23,8.34,-98.5,16.368,0.946,5.26,0
5/13/2023,18:00:00,0,Deployment Site,0.72,39447,0.951,48467,127.4,126.7,10.43,1.383,31.16,47782.9,2.19,31059,-0.19,0,1.214,8.37,-99.9,15.866,0.95,5.27,0
5/13/2023,19:00:00,0,Deployment Site,1.03,39474.5,0.959,48488.2,127.7,127.1,10.45,1.395,31.18,47804.4,1.77,31073,-0.07,0,1.226,8.38,-100.4,15.877,0.96,5.28,0
5/13/2023,20:00:00,0,Deployment Site,0.57,39994.3,0.963,48339.5,125.7,125,10.15,1.401,31.11,47692.7,1.16,31000,-0.26,0,1.216,8.37,-99.9,16.549,0.963,5.26,0
5/13/2023,21:00:00,0,Deployment Site,0.75,39830.1,0.97,48335.3,130.6,130,10.59,1.411,31.1,47679.6,2.2,30992,-0.25,0,1.215,8.39,-101.3,16.381,0.97,5.27,0
5/13/2023,22:00:00,0,Deployment Site,0.84,39644.8,0.981,48344.3,130.6,130,10.63,1.427,31.09,47677.9,2.23,30991,-0.32,0,1.225,8.4,-101.7,16.179,0.981,5.26,0
5/13/2023,23:00:00,0,Deployment Site,0.75,39449.6,0.989,48328,126,125.4,10.3,1.438,31.07,47652,4.19,30974,-0.32,0,1.224,8.39,-101.2,15.988,0.988,5.27,0
5/14/2023,0:00:00,0,Deployment Site,2.71,39127.3,1.009,48370.3,127.9,127.2,10.53,1.468,31.08,47675.2,5.08,30989,-0.19,0,1.224,8.42,-102.3,15.613,1.01,5.28,0
5/14/2023,1:00:00,0,Deployment Site,0.99,39121.6,1.024,48397.6,124.7,124,10.27,1.49,31.1,47700.7,2.92,31005,-0.12,0,1.213,8.4,-101.6,15.584,1.03,5.26,0
5/14/2023,2:00:00,0,Deployment Site,0.89,39007.3,1.026,48448.4,120.5,119.9,9.96,1.492,31.13,47743,3.05,31033,-0.1,0,1.222,8.37,-99.9,15.42,1.031,5.27,0
5/14/2023,3:00:00,0,Deployment Site,0.7,39123.4,1.028,48615.8,115.7,115.1,9.56,1.496,31.25,47907,2.11,31140,0.06,0,1.22,8.31,-96.5,15.401,1.03,5.25,0
5/14/2023,4:00:00,0,Deployment Site,0.74,39051.7,1.033,48592.3,114,113.4,9.42,1.503,31.23,47881.3,2.39,31123,-0.05,0,1.222,8.31,-96.4,15.345,1.034,5.27,0
5/14/2023,5:00:00,0,Deployment Site,0.75,39160.4,1.036,48552.5,115.2,114.6,9.5,1.508,31.21,47849,2.74,31102,-0.07,0,1.215,8.32,-97.1,15.493,1.038,5.27,0
5/14/2023,6:00:00,0,Deployment Site,0.7,39116.5,1.036,48537.8,115.7,115.1,9.55,1.507,31.19,47832.9,2.48,31091,-0.09,0,1.224,8.33,-97.6,15.459,1.038,5.26,0
5/14/2023,7:00:00,0,Deployment Site,0.47,39166.4,1.036,48514.5,114.8,114.2,9.46,1.507,31.18,47813.4,1.91,31079,-0.11,0,1.224,8.33,-97.6,15.531,1.037,5.27,0
5/14/2023,8:00:00,0,Deployment Site,0.32,39171.5,1.036,48509.7,115.8,115.2,9.54,1.507,31.18,47809.1,1.52,31076,-0.2,0,1.224,8.33,-97.7,15.541,1.036,5.26,0
5/14/2023,9:00:00,0,Deployment Site,0.42,39236.4,1.036,48501.3,118.9,118.3,9.79,1.507,31.18,47804.5,1.82,31073,-0.14,0,1.215,8.35,-98.8,15.616,1.036,5.27,0
5/14/2023,10:00:00,0,Deployment Site,0.32,39371.1,1.036,48465.9,118.7,118,9.73,1.507,31.16,47777.9,1.56,31056,-0.16,0,1.224,8.35,-98.7,15.788,1.036,5.28,0
5/14/2023,11:00:00,0,Deployment Site,0.27,39663.7,1.03,48471,114.5,113.9,9.33,1.498,31.18,47798.2,1.29,31069,-0.21,0,1.213,8.33,-97.7,16.09,1.03,5.26,0
5/14/2023,12:00:00,0,Deployment Site,0.25,39912.3,1.022,48429.4,113.1,112.6,9.17,1.487,31.16,47772.6,1.34,31052,-0.23,0,1.221,8.3,-96.4,16.386,1.022,5.27,0
5/14/2023,13:00:00,0,Deployment Site,0.27,39634.7,1.022,48336.4,113.7,113.1,9.26,1.486,31.09,47669.8,1.42,30985,10.22,0,1.213,8.28,-95.1,16.175,1.022,5.26,0
5/14/2023,14:00:00,0,Deployment Site,0.37,39679.5,1.014,48329,114.8,114.2,9.33,1.474,31.08,47665.3,1.65,30982,-0.14,0,1.221,8.28,-95.4,16.228,1.013,5.27,0
5/14/2023,15:00:00,0,Deployment Site,0.31,39916.9,1.012,48373.4,121.7,121,9.85,1.472,31.13,47720.2,1.52,31018,-0.15,0,1.222,8.32,-97.2,16.439,1.012,5.28,0
5/14/2023,16:00:00,0,Deployment Site,0.46,39826.6,1.009,48378.3,118.8,118.1,9.64,1.467,31.13,47719.8,1.74,31018,1.85,0,1.225,8.31,-96.8,16.34,1.01,5.26,0
5/14/2023,17:00:00,0,Deployment Site,0.74,39831,1.006,48365.3,120,119.3,9.73,1.463,31.12,47707.8,2.52,31010,-0.11,0,1.217,8.32,-97.2,16.356,1.006,5.27,0
5/14/2023,18:00:00,0,Deployment Site,0.69,39602,1.007,48195.7,125.1,124.5,10.18,1.465,30.99,47535.6,3.26,30898,-0.13,0,1.223,8.36,-99.5,16.262,1.007,5.26,0
5/14/2023,19:00:00,0,Deployment Site,0.97,39313.8,1.014,48294.6,124.2,123.5,10.17,1.475,31.04,47613.3,2.85,30949,-0.11,0,1.224,8.38,-100.2,15.874,1.014,5.27,0
5/14/2023,20:00:00,0,Deployment Site,1.69,39239.2,1.022,48312.8,125,124.4,10.26,1.487,31.05,47626.6,2.93,30957,-0.11,0,1.226,8.39,-100.7,15.78,1.022,5.28,0
5/14/2023,21:00:00,0,Deployment Site,0.89,39075.2,1.029,48329.8,121.3,120.7,10,1.497,31.05,47634.2,2.63,30962,-0.24,0,1.215,8.38,-100.1,15.592,1.028,5.26,0
5/14/2023,22:00:00,0,Deployment Site,1.14,38945,1.037,48374.9,123.6,122.9,10.21,1.509,31.07,47670.4,4.51,30986,-0.2,0,1.222,8.39,-100.9,15.417,1.038,5.27,0
5/14/2023,23:00:00,0,Deployment Site,0.55,38942.1,1.04,48392.6,114.5,113.9,9.46,1.513,31.09,47687,2.05,30997,-0.34,0,1.218,8.33,-97.7,15.399,1.04,5.25,0
5/15/2023,0:00:00,0,Deployment Site,1.12,38877,1.041,48432.4,121.6,121,10.07,1.514,31.11,47721.5,3.35,31019,-0.21,0,1.228,8.39,-100.7,15.297,1.041,5.27,0
5/15/2023,1:00:00,0,Deployment Site,1.64,38494.4,1.039,48411.2,125.4,124.7,10.47,1.512,31.07,47683.4,10.21,30994,-0.07,0,1.219,8.42,-102.6,14.911,1.039,5.27,0
5/15/2023,2:00:00,0,Deployment Site,1.5,38163.6,1.042,48423.2,122.5,121.9,10.3,1.516,31.06,47680,3.24,30992,-0.17,0,1.225,8.42,-102.5,14.55,1.042,5.26,0
5/15/2023,3:00:00,0,Deployment Site,1.11,38093.6,1.039,48433.4,122,121.3,10.28,1.512,31.07,47686.7,3.45,30996,-0.02,0,1.217,8.42,-102.4,14.468,1.039,5.27,0
5/15/2023,4:00:00,0,Deployment Site,1.49,37756.1,1.039,48671.9,112.8,112.3,9.61,1.512,31.2,47900.3,6.14,31135,0.09,0,1.222,8.34,-97.6,13.912,1.039,5.25,0
5/15/2023,5:00:00,0,Deployment Site,1.86,37663.7,1.043,48569.3,117.2,116.6,9.98,1.518,31.13,47798.8,4.62,31069,0.11,0,1.224,8.39,-100.3,13.899,1.043,5.27,0
5/15/2023,6:00:00,0,Deployment Site,4.46,37581.9,1.049,48524.8,116.2,115.6,9.91,1.527,31.1,47753.3,7.9,31040,-0.18,0,1.226,8.4,-101,13.848,1.051,5.27,0
5/15/2023,7:00:00,0,Deployment Site,1.78,37264.3,1.05,48714.8,117.8,117.1,10.14,1.528,31.2,47923.7,3.31,31150,-0.01,0,1.215,8.38,-99.9,13.355,1.05,5.25,0
5/15/2023,8:00:00,0,Deployment Site,1.09,37025.4,1.059,48612.6,120,119.4,10.38,1.541,31.12,47817.8,5.37,31082,-0.06,0,1.224,8.4,-100.9,13.183,1.059,5.26,0
5/15/2023,9:00:00,0,Deployment Site,2.32,36950.6,1.051,48588.1,120.6,120,10.45,1.529,31.1,47791.9,14.91,31065,-0.13,0,1.215,8.41,-101.2,13.123,1.051,5.25,0
5/15/2023,10:00:00,0,Deployment Site,0.58,36941.1,1.045,48645.6,120.2,119.5,10.41,1.522,31.14,47846.8,2.75,31100,-0.09,0,1.221,8.4,-100.8,13.067,1.043,5.26,0
5/15/2023,11:00:00,0,Deployment Site,0.31,36734.1,1.043,48766.6,121,120.4,10.55,1.518,31.21,47956.8,2.02,31172,-0.13,0,1.224,8.39,-100.2,12.748,1.04,5.26,0
5/15/2023,12:00:00,0,Deployment Site,0.32,37146.9,1.032,48810.1,122.8,122.1,10.61,1.502,31.26,48011.1,1.96,31207,-0.18,0,1.226,8.38,-99.6,13.153,1.032,5.25,0
5/15/2023,13:00:00,0,Deployment Site,0.35,37182.2,1.019,48788.2,125.6,125,10.85,1.483,31.25,47991.3,1.91,31194,-0.14,0,1.214,8.4,-100.7,13.208,1.018,5.26,0
5/15/2023,14:00:00,0,Deployment Site,0.43,37586.6,1.003,48687.1,129.4,128.7,11.06,1.46,31.2,47908.5,3.34,31141,-0.04,0,1.229,8.42,-102.1,13.72,1.003,5.25,0
5/15/2023,15:00:00,0,Deployment Site,0.53,37701.1,0.979,48712.9,130,129.3,11.08,1.426,31.23,47937.4,1.57,31159,-0.03,0,1.213,8.42,-102,13.82,0.979,5.26,0
5/15/2023,16:00:00,0,Deployment Site,1.47,37326.9,0.975,48706.6,129.9,129.3,11.17,1.42,31.2,47917.9,6.28,31147,0.13,0,1.231,8.43,-102.6,13.428,0.976,5.27,0
5/15/2023,17:00:00,0,Deployment Site,1.91,36916.5,0.969,48753.2,128.3,127.6,11.14,1.41,31.21,47949.3,5.95,31167,0.08,0,1.222,8.43,-102.1,12.953,0.971,5.25,0
5/15/2023,18:00:00,0,Deployment Site,0.83,36426.2,0.96,48862.5,127.7,127.1,11.23,1.398,31.25,48040.9,2.45,31227,-0.02,0,1.223,8.42,-101.7,12.342,0.958,5.26,0
5/15/2023,19:00:00,0,Deployment Site,0.96,36116.9,0.962,48881.7,125.5,124.8,11.11,1.4,31.24,48052.2,3.58,31234,-0.08,0,1.226,8.42,-101.5,11.996,0.962,5.24,0
5/15/2023,20:00:00,0,Deployment Site,1.16,35865.2,0.964,48848,123.5,122.8,11,1.404,31.21,48014.4,4.91,31209,-0.01,0,1.231,8.42,-101.7,11.752,0.97,5.25,0
5/15/2023,21:00:00,0,Deployment Site,2.86,35642.2,0.961,48907.4,123.6,122.9,11.07,1.4,31.23,48068,12.16,31244,0.29,0,1.229,8.44,-102.3,11.466,0.962,5.26,0
5/15/2023,22:00:00,0,Deployment Site,5.3,35586.5,0.963,48902.4,123.4,122.7,11.06,1.402,31.22,48062.2,9.99,31240,0.27,0,1.215,8.44,-102.6,11.41,0.967,5.24,0
5/15/2023,23:00:00,0,Deployment Site,3.52,35542.6,0.961,48903.3,122.5,121.8,10.99,1.399,31.22,48062.4,11.83,31241,0.29,0,1.231,8.44,-102.6,11.362,0.962,5.25,0
5/16/2023,0:00:00,0,Deployment Site,4.46,35441.3,0.954,48899.9,121,120.4,10.89,1.39,31.21,48057.5,7.29,31237,0.42,0,1.223,8.44,-102.5,11.255,0.954,5.23,0
5/16/2023,1:00:00,0,Deployment Site,3.61,35818.3,0.947,48886.1,119.3,118.6,10.64,1.378,31.23,48050.4,9.25,31233,0.31,0,1.219,8.45,-103,11.672,0.946,5.25,0
5/16/2023,2:00:00,0,Deployment Site,3.8,35535.6,0.941,48547.6,118.1,117.5,10.56,1.369,30.99,47717.1,9.27,31016,0.12,0,1.225,8.44,-102.5,11.634,0.941,5.25,0
5/16/2023,3:00:00,0,Deployment Site,1.83,35787.1,0.94,48896,116.1,115.5,10.36,1.369,31.23,48059.5,4.32,31239,-0.04,0,1.215,8.42,-101.6,11.63,0.939,5.24,0
5/16/2023,4:00:00,0,Deployment Site,4.88,35851.2,0.931,48886.8,118.1,117.5,10.53,1.355,31.23,48051.8,11.12,31234,0.07,0,1.222,8.43,-102.2,11.707,0.93,5.25,0
5/16/2023,5:00:00,0,Deployment Site,9.05,35761.9,0.927,48891.5,116.9,116.3,10.44,1.35,31.23,48054.7,16.44,31236,0.08,0,1.222,8.43,-102,11.607,0.925,5.24,0
5/16/2023,6:00:00,0,Deployment Site,2.03,35835,0.924,48876.6,116.9,116.3,10.42,1.346,31.22,48041.5,7.25,31227,0.1,0,1.225,8.43,-101.9,11.697,0.924,5.25,0
5/16/2023,7:00:00,0,Deployment Site,2.69,35975.1,0.919,48810.8,119,118.4,10.56,1.339,31.19,47980.6,5.54,31187,0.27,0,1.214,8.45,-103,11.9,0.917,5.26,0
5/16/2023,8:00:00,0,Deployment Site,1.91,36160.9,0.917,48698.8,122.5,121.8,10.81,1.335,31.13,47876.5,6.77,31120,0.21,0,1.231,8.48,-104.9,12.188,0.917,5.24,0
5/16/2023,9:00:00,0,Deployment Site,1.11,36452.3,0.907,48558.5,126.4,125.7,11.06,1.32,31.05,47748.6,5.2,31037,0.21,0,1.22,8.52,-107.3,12.614,0.909,5.25,0
5/16/2023,10:00:00,0,Deployment Site,1.04,36581.5,0.897,48547.9,126.6,125.9,11.04,1.306,31.05,47742.1,3.98,31032,0.07,0,1.231,8.52,-107.3,12.761,0.895,5.24,0
5/16/2023,11:00:00,0,Deployment Site,1.07,36645.4,0.891,48505.3,127.5,126.8,11.1,1.297,31.03,47703,4.34,31007,0.11,0,1.217,8.53,-107.9,12.864,0.891,5.25,0
5/16/2023,12:00:00,0,Deployment Site,0.77,36696.4,0.879,48494.4,125.9,125.2,10.95,1.279,31.02,47694,3.52,31001,0.26,0,1.232,8.52,-107.2,12.927,0.876,5.26,0
5/16/2023,13:00:00,0,Deployment Site,1.07,36717.6,0.865,48442.5,130,129.4,11.3,1.26,30.99,47644.8,3.63,30969,0.5,0,1.224,8.55,-108.7,12.992,0.865,5.24,0
5/16/2023,14:00:00,0,Deployment Site,0.8,36992.8,0.852,48498.9,132.1,131.4,11.42,1.24,31.04,47707.7,3.69,31010,0.29,0,1.221,8.54,-108.4,13.241,0.845,5.25,0
5/16/2023,15:00:00,0,Deployment Site,5.1,36997.4,0.842,48505,130.6,129.9,11.28,1.225,31.05,47713.7,49.06,31014,0.21,0,1.213,8.53,-107.8,13.241,0.84,5.24,0
5/16/2023,16:00:00,0,Deployment Site,0.91,37813,0.827,48693.1,124.7,124.1,10.61,1.203,31.22,47922.7,3.9,31150,2.25,0,1.224,8.47,-104.7,13.955,0.827,5.25,0
5/16/2023,17:00:00,0,Deployment Site,0.92,37771.7,0.819,48650.2,125.6,124.9,10.68,1.192,31.19,47880.2,4.83,31122,0.17,0,1.224,8.48,-105.4,13.947,0.815,5.26,0
5/16/2023,18:00:00,0,Deployment Site,1.48,37585.7,0.818,48605.2,126.2,125.6,10.78,1.19,31.15,47830.2,6.31,31090,0.25,0,1.225,8.5,-106.3,13.786,0.824,5.25,0
5/16/2023,19:00:00,0,Deployment Site,2.55,37425.2,0.821,48572.4,124.2,123.5,10.63,1.195,31.12,47793,11.66,31065,1.15,0,1.218,8.5,-106.3,13.642,0.825,5.26,0
5/16/2023,20:00:00,0,Deployment Site,4.29,37302.5,0.821,48562.8,123.6,123,10.61,1.195,31.11,47779.4,10.23,31057,0.63,0,1.225,8.51,-106.6,13.519,0.818,5.24,0
5/16/2023,21:00:00,0,Deployment Site,3.98,37266.6,0.821,48558.9,122.4,121.8,10.52,1.195,31.1,47774.4,12.88,31053,0.34,0,1.224,8.5,-106.5,13.485,0.827,5.25,0
5/16/2023,22:00:00,0,Deployment Site,1.36,37264.2,0.82,48485.4,119.3,118.6,10.24,1.194,31.05,47704,4.41,31008,0.15,0,1.225,8.5,-106.1,13.542,0.82,5.26,0
5/16/2023,23:00:00,0,Deployment Site,2.74,37232.1,0.816,48418.1,114.8,114.2,9.86,1.188,31,47638.5,5.04,30965,38.8,0,1.216,8.48,-105.1,13.563,0.818,5.24,0
5/17/2023,0:00:00,0,Deployment Site,1.97,37260.2,0.816,48440.2,112.4,111.9,9.65,1.188,31.02,47660.7,5.35,30979,0.09,0,1.224,8.48,-105.3,13.575,0.819,5.25,0
5/17/2023,1:00:00,0,Deployment Site,3.89,37247.3,0.82,48442.6,115.7,115.1,9.93,1.194,31.02,47662.5,5.35,30981,0.04,0,1.223,8.49,-105.6,13.559,0.822,5.24,0
5/17/2023,2:00:00,0,Deployment Site,4.15,37218.5,0.824,48473,115.1,114.5,9.89,1.199,31.04,47690.5,8.45,30999,0.28,0,1.225,8.49,-105.8,13.504,0.823,5.25,0
5/17/2023,3:00:00,0,Deployment Site,2.08,37210.9,0.832,48496.6,111,110.5,9.55,1.211,31.06,47712.9,4,31013,0.06,0,1.217,8.48,-105.4,13.476,0.837,5.26,0
5/17/2023,4:00:00,0,Deployment Site,2.82,37163.6,0.844,48557.2,111.4,110.9,9.6,1.228,31.09,47769.2,7.18,31050,0.18,0,1.225,8.48,-105.2,13.376,0.844,5.24,0
5/17/2023,5:00:00,0,Deployment Site,4.64,37179.5,0.855,48534.6,110.5,109.9,9.51,1.245,31.08,47748.1,7.89,31036,0.19,0,1.221,8.48,-105.2,13.411,0.854,5.25,0
5/17/2023,6:00:00,0,Deployment Site,3.03,37071.2,0.864,48512.2,111.4,110.8,9.61,1.257,31.06,47723.1,7.78,31020,0.18,0,1.222,8.47,-104.8,13.314,0.865,5.23,0
5/17/2023,7:00:00,0,Deployment Site,3.51,37099.4,0.874,48485,110.2,109.7,9.5,1.273,31.04,47697.9,6.45,31004,0.16,0,1.216,8.47,-104.7,13.366,0.882,5.25,0
5/17/2023,8:00:00,0,Deployment Site,1.41,37113.3,0.88,48480.6,110.1,109.5,9.48,1.281,31.04,47694.2,4.57,31001,0.88,0,1.227,8.47,-104.5,13.385,0.88,5.26,0
5/17/2023,9:00:00,0,Deployment Site,0.93,37141.4,0.888,48462.3,109.9,109.3,9.46,1.293,31.03,47677.6,3.12,30990,0.15,0,1.224,8.47,-104.4,13.43,0.886,5.24,0
5/17/2023,10:00:00,0,Deployment Site,1.04,37179.9,0.894,48456.9,110,109.4,9.46,1.301,31.03,47673.8,3.55,30988,0.09,0,1.222,8.46,-104.3,13.475,0.895,5.25,0
5/17/2023,11:00:00,0,Deployment Site,1.3,37267,0.905,48449.5,108.8,108.2,9.34,1.317,31.03,47669.7,3.76,30985,-0.08,0,1.216,8.45,-103.6,13.575,0.902,5.23,0
5/17/2023,12:00:00,0,Deployment Site,0.68,37359,0.909,48449.1,109.7,109.1,9.39,1.322,31.03,47672.7,2.24,30987,0.02,0,1.226,8.45,-103.7,13.673,0.908,5.25,0
5/17/2023,13:00:00,0,Deployment Site,0.58,37373.5,0.912,48449.9,109.5,109,9.38,1.328,31.03,47674,2.62,30988,-0.05,0,1.224,8.45,-103.5,13.688,0.913,5.25,0
5/17/2023,14:00:00,0,Deployment Site,0.9,37335.1,0.915,48446.6,111.5,111,9.56,1.332,31.03,47669.5,3.15,30985,0.04,0,1.222,8.46,-104.2,13.65,0.916,5.24,0
5/17/2023,15:00:00,0,Deployment Site,0.87,37408.5,0.922,48491.7,108.7,108.1,9.3,1.341,31.06,47715.2,3.17,31015,0.21,0,1.213,8.42,-102.1,13.691,0.925,5.25,0
5/17/2023,16:00:00,0,Deployment Site,0.91,37537.9,0.928,48489.2,112.7,112.1,9.61,1.35,31.07,47717.7,3.64,31016,0.19,0,1.223,8.47,-104.6,13.831,0.927,5.23,0
5/17/2023,17:00:00,0,Deployment Site,0.87,37518,0.942,48510.9,112.2,111.6,9.58,1.371,31.08,47737.6,6.01,31029,0.17,0,1.223,8.46,-104.3,13.792,0.941,5.25,0
5/17/2023,18:00:00,0,Deployment Site,1.07,37544.4,0.954,48487,112.5,111.9,9.6,1.389,31.07,47715.8,5.18,31015,0.21,0,1.226,8.47,-104.8,13.839,0.954,5.26,0
5/17/2023,19:00:00,0,Deployment Site,0.94,37530.1,0.964,48489.2,111.3,110.7,9.5,1.403,31.07,47717.3,4.36,31016,0.41,0,1.218,8.46,-104.4,13.822,0.961,5.24,0
5/17/2023,20:00:00,0,Deployment Site,0.93,37511.3,0.977,48478,108.9,108.3,9.3,1.421,31.06,47706,4.44,31009,0,0,1.222,8.45,-103.5,13.812,0.976,5.25,0
5/17/2023,21:00:00,0,Deployment Site,1.92,37458.3,0.997,48500.5,109.3,108.7,9.35,1.451,31.07,47725.4,3.29,31022,0.12,0,1.222,8.45,-103.8,13.737,1.001,5.23,0
5/17/2023,22:00:00,0,Deployment Site,2.14,37407.2,1.01,48475.5,107.9,107.4,9.24,1.47,31.05,47699.7,5.32,31005,0.09,0,1.226,8.44,-103.3,13.703,1.007,5.25,0
5/17/2023,23:00:00,0,Deployment Site,1.18,37345.9,1.021,48482.9,107,106.4,9.17,1.486,31.05,47704.5,3.95,31008,0.07,0,1.215,8.44,-103.1,13.631,1.02,5.26,0
5/18/2023,0:00:00,0,Deployment Site,1.28,37311.2,1.031,48480.2,106.5,106,9.14,1.501,31.05,47700.7,3.96,31005,0.04,0,1.221,8.44,-102.9,13.596,1.031,5.24,0
5/18/2023,1:00:00,0,Deployment Site,0.9,37274.3,1.038,48486.3,105.6,105,9.06,1.511,31.05,47705.3,4.77,31008,0.07,0,1.219,8.43,-102.7,13.552,1.039,5.25,0
5/18/2023,2:00:00,0,Deployment Site,2.71,37207.9,1.046,48490.7,104.5,104,8.99,1.523,31.05,47707.1,7.14,31010,-0.11,0,1.228,8.42,-101.8,13.478,1.047,5.23,0
5/18/2023,3:00:00,0,Deployment Site,1.69,37004.1,1.05,48515.8,104.5,103.9,9.03,1.529,31.06,47724.2,6.46,31021,4.37,0,1.22,8.43,-102.5,13.24,1.049,5.25,0
5/18/2023,4:00:00,0,Deployment Site,1.39,36889.2,1.058,48531.1,104.1,103.5,9.02,1.54,31.06,47735.3,4.55,31028,0.04,0,1.228,8.43,-102.4,13.104,1.058,5.25,0
5/18/2023,5:00:00,0,Deployment Site,1.17,36636.3,1.068,48557,101.8,101.3,8.88,1.554,31.06,47752.5,3.52,31039,0.06,0,1.224,8.42,-101.9,12.812,1.068,5.24,0
5/18/2023,6:00:00,0,Deployment Site,0.87,36593.4,1.074,48571.7,101.2,100.7,8.84,1.563,31.07,47765.3,3.05,31047,0.11,0,1.225,8.42,-101.8,12.754,1.073,5.25,0
5/18/2023,7:00:00,0,Deployment Site,0.92,36643.6,1.083,48548.7,100.8,100.3,8.78,1.576,31.06,47744.7,2.79,31034,-0.05,0,1.224,8.42,-101.7,12.827,1.083,5.23,0
