11/9/18,16:15:00,0,Default Site,0.25,21373.7,0.157,29262.7,920.7,920.7,89.62,0.227,17.75,28761.3,1.03,18695,-3.76,0,1.198,8.36,-132,11.552,0.16,5.61,0
11/9/18,16:30:00,0,Default Site,0.17,23282.7,0.154,31496.9,2090.5,2090.5,199.59,0.222,19.25,30962.7,0.94,20126,-3.77,0,1.206,8.36,-132.4,12.014,0.153,5.63,0
11/9/18,16:45:00,0,Default Site,0.19,23117.1,0.155,31361.5,1510.2,1510.2,144.6,0.224,19.15,30828.2,1.08,20038,-3.75,0,1.213,8.37,-132.8,11.904,0.155,5.6,0
11/9/18,17:00:00,0,Default Site,0.18,21520.9,0.162,29438.8,1185.4,1185.4,115.22,0.233,17.87,28934.7,0.89,18808,-3.83,0,1.213,8.34,-131,11.585,0.159,5.61,0
11/9/18,17:15:00,0,Default Site,0.11,21031.3,0.151,28816.7,1498.3,1498.3,146.23,0.218,17.45,28322.7,0.88,18410,-3.79,0,1.207,8.34,-131.1,11.522,0.151,5.61,0
11/9/18,17:30:00,0,Default Site,0.16,20945,0.148,28744.1,1022,1022,99.91,0.213,17.4,28250.7,0.89,18363,-3.79,0,1.208,8.34,-131.2,11.461,0.149,5.61,0
11/9/18,17:45:00,0,Default Site,0.18,20659.7,0.146,28369.2,1923.8,1923.8,188.46,0.21,17.15,27882,0.85,18123,-3.74,0,1.197,8.33,-130.7,11.438,0.146,5.63,0
11/9/18,18:00:00,0,Default Site,0.22,19595.3,0.141,27074,1027.8,1027.8,101.77,0.204,16.29,26607.3,0.95,17295,-3.75,0,1.205,8.33,-130.6,11.202,0.142,5.61,0
11/9/18,18:15:00,0,Default Site,0.18,18443.7,0.15,25597.7,1027.1,1027.1,102.7,0.216,15.32,25155.3,1.04,16351,-3.46,0,1.207,8.31,-129.2,11.031,0.148,5.62,0
11/9/18,18:30:00,0,Default Site,0.21,18563.6,0.148,25756.3,1426.4,1426.4,142.5,0.214,15.43,25311.2,1.04,16452,-3.51,0,1.206,8.31,-129.2,11.043,0.149,5.6,0
11/9/18,18:45:00,0,Default Site,0.17,17836.4,0.147,24785.4,1307.3,1307.3,131.31,0.212,14.79,24356.7,0.9,15832,-3.39,0,1.212,8.3,-128.4,10.984,0.146,5.61,0
11/9/18,19:00:00,0,Default Site,0.1,18387.9,0.134,25490.6,1394.9,1394.9,139.42,0.192,15.26,25050.3,0.74,16283,-3.26,0,1.207,8.3,-128.8,11.075,0.137,5.62,0
11/9/18,19:15:00,0,Default Site,0.11,17125.6,0.129,23806.5,1102.4,1102.4,111.2,0.186,14.16,23394.7,0.6,15207,-3.26,0,1.2,8.29,-128,10.97,0.129,5.6,0
11/9/18,19:30:00,0,Default Site,0.16,17553.9,0.112,24369.4,1263.3,1263.3,126.99,0.161,14.53,23948.2,0.82,15566,-1.89,0,1.201,8.29,-128.1,11.021,0.111,5.61,0
11/9/18,19:45:00,0,Default Site,0.2,17625.4,0.122,24444.9,1431.7,1431.7,143.77,0.176,14.58,24022.6,0.9,15615,-2.5,0,1.204,8.28,-127.6,11.058,0.123,5.6,0
11/9/18,20:00:00,0,Default Site,0.17,17441,0.112,24204,1141.4,1141.4,114.79,0.161,14.42,23785.6,0.86,15461,-2.23,0,1.204,8.29,-128.1,11.034,0.111,5.61,0
11/9/18,20:15:00,0,Default Site,0.17,17208.6,0.105,23915,844.4,844.4,85.13,0.151,14.23,23501.4,0.9,15276,-1.65,0,1.217,8.29,-127.9,10.981,0.103,5.62,0
11/9/18,20:30:00,0,Default Site,0.13,16458.2,0.112,22918.3,998.7,998.7,101.26,0.161,13.59,22521.6,0.61,14639,-2.38,0,1.208,8.28,-127.6,10.904,0.111,5.6,0
11/9/18,20:45:00,0,Default Site,0.11,14945.3,0.103,20929.5,2220.3,2220.3,228.04,0.149,12.31,20566.4,0.69,13368,-1.83,0,1.214,8.28,-127.2,10.69,0.105,5.61,0
11/9/18,21:00:00,0,Default Site,0.16,13728,0.112,19203.6,737.3,737.3,76.19,0.161,11.21,18870.5,0.8,12266,-0.26,0,1.203,8.29,-127.7,10.732,0.111,5.6,0
11/9/18,21:15:00,0,Default Site,0.12,12948.9,0.111,18166.1,1679.2,1679.2,174.66,0.159,10.56,17850.7,0.63,11603,-1.48,0,1.209,8.27,-126.6,10.623,0.113,5.6,0
11/9/18,21:30:00,0,Default Site,0.17,15952.4,0.094,21914.9,2134.8,2134.8,214.83,0.135,12.95,21538.5,0.99,14000,4.78,0,1.204,8.33,-130.7,11.421,0.096,5.62,0
11/9/18,21:45:00,0,Default Site,0.12,15232.1,0.088,21165.2,2896.7,2896.7,295.77,0.126,12.46,20799.2,0.73,13519,2.52,0,1.202,8.23,-124.4,10.986,0.087,5.6,0
11/9/18,22:00:00,0,Default Site,0.07,19984.6,0.085,27210,1234.1,1234.1,120.57,0.122,16.4,26745.8,0.7,17385,4.44,0,1.207,8.34,-131.2,11.765,0.085,5.61,0
11/9/18,22:15:00,0,Default Site,0.13,10477.6,0.083,14765.1,2361.5,2361.5,249.98,0.118,8.44,14508.4,0.77,9430,2.94,0,1.211,8.25,-125.6,10.454,0.081,5.6,0
11/9/18,22:30:00,0,Default Site,0.13,11987.6,0.078,16797.8,922.3,922.3,96.38,0.111,9.7,16506.3,0.7,10729,3.22,0,1.204,8.27,-126.6,10.667,0.074,5.6,0
11/9/18,22:45:00,0,Default Site,0.09,9933.1,0.073,14034.4,1698.8,1698.8,180.71,0.104,7.99,13790.3,0.68,8964,2.39,0,1.201,8.25,-125.4,10.356,0.073,5.61,0
11/9/18,23:00:00,0,Default Site,0.15,8410.1,0.068,11952.1,1440.9,1440.9,155.34,0.097,6.72,11744,0.82,7634,3.81,0,1.202,8.21,-122.9,10.137,0.071,5.6,0
11/9/18,23:15:00,0,Default Site,0.1,9493.4,0.055,13413.4,1249.2,1249.2,133.23,0.078,7.61,13180.1,0.67,8567,3.43,0,1.207,8.24,-124.7,10.355,0.056,5.61,0
11/9/18,23:30:00,0,Default Site,0.12,11129.8,0.051,15622.1,833.6,833.6,87.63,0.074,8.97,15350.8,0.72,9978,1.8,0,1.209,8.25,-125.4,10.604,0.053,5.6,0
11/9/18,23:45:00,0,Default Site,0.07,15582.8,0.042,21458.1,873.8,873.8,88.32,0.06,12.66,21088.9,0.63,13708,1.7,0,1.207,8.31,-129.4,11.33,0.04,5.6,0
11/10/18,0:00:00,0,Default Site,0.09,12685.2,0.037,17727.8,1461.2,1461.2,151.98,0.053,10.28,17420.4,0.78,11323,1.53,0,1.203,8.23,-124.2,10.768,0.038,5.61,0
11/10/18,0:15:00,0,Default Site,0.12,11930.3,0.036,16751.5,3246.6,3246.6,339.96,0.052,9.67,16460.6,0.57,10699,0.49,0,1.214,8.28,-127.2,10.59,0.036,5.59,0
11/10/18,0:30:00,0,Default Site,0.12,10345.1,0.032,14588.8,1186.2,1186.2,125.7,0.045,8.33,14335.1,0.64,9318,0.16,0,1.214,8.27,-126.7,10.427,0.031,5.6,0
11/10/18,0:45:00,0,Default Site,0.11,10449.3,0.029,14704.2,1731.6,1731.6,183.11,0.042,8.4,14448.6,0.71,9392,0.19,0,1.206,8.23,-124.2,10.508,0.027,5.59,0
11/10/18,1:00:00,0,Default Site,0.03,20171.6,0.028,27238.7,1528.2,1528.2,148.36,0.04,16.42,26777.5,1.04,17405,2.92,0,1.207,8.35,-132,12.084,0.025,5.6,0
11/10/18,1:15:00,0,Default Site,0.08,12000.2,0.027,16775.7,1354.3,1354.3,141.24,0.038,9.69,16484.8,0.62,10715,0.29,0,1.204,8.26,-126.1,10.757,0.023,5.61,0
11/10/18,1:30:00,0,Default Site,0.03,14028.1,0.024,19302.5,1193.4,1193.4,121.42,0.035,11.28,18970.6,0.56,12331,0.4,0,1.21,8.32,-130.1,11.359,0.023,5.59,0
11/10/18,1:45:00,0,Default Site,0.1,11674.5,0.02,16382.8,976,976,102.29,0.028,9.44,16098.3,0.39,10464,-0.95,0,1.215,8.23,-124.4,10.613,0.019,5.61,0
11/10/18,2:00:00,0,Default Site,0.09,13417.7,0.022,18684.2,1796.3,1796.3,185.27,0.032,10.89,18360.8,0.5,11934,-0.86,0,1.211,8.26,-126.2,10.905,0.019,5.6,0
11/10/18,2:15:00,0,Default Site,0.09,11654,0.022,16340.1,3567.2,3567.2,373.62,0.032,9.41,16056.5,0.56,10437,-1.33,0,1.201,8.21,-123.4,10.645,0.022,5.6,0
11/10/18,2:30:00,0,Default Site,0.09,11886.9,0.024,16613.2,1978.8,1978.8,206.54,0.035,9.58,16325.1,0.64,10611,-1.42,0,1.204,8.21,-122.9,10.766,0.022,5.61,0
11/10/18,2:45:00,0,Default Site,0.05,12107,0.023,16945.3,1686.7,1686.7,175.96,0.034,9.79,16651.3,0.53,10823,-2.06,0,1.206,8.21,-123.4,10.711,0.025,5.6,0
11/10/18,3:00:00,0,Default Site,0.07,12152.9,0.017,17004.4,98.1,98.1,10.23,0.025,9.83,16709.5,0.49,10861,-2.01,0,1.204,8.21,-123,10.723,0.013,5.6,0
11/10/18,3:15:00,0,Default Site,0.06,12155.2,0.02,17030.4,98.3,98.3,10.26,0.028,9.84,16734.9,0.38,10878,-1.85,0,1.214,8.21,-123,10.672,0.02,5.59,0
11/10/18,3:30:00,0,Default Site,0.05,11939.1,0.021,16724.3,99.1,99.1,10.36,0.03,9.65,16434.1,0.53,10682,-1.69,0,1.214,8.2,-122.4,10.68,0.021,5.59,0
11/10/18,3:45:00,0,Default Site,0.02,11575.7,0.027,16262.4,102.7,102.7,10.78,0.038,9.36,15979.9,0.5,10387,-1.73,0,1.21,8.19,-122,10.57,0.024,5.6,0
11/10/18,4:00:00,0,Default Site,0.06,11985,0.031,16757.4,95.1,95.1,9.92,0.044,9.67,16466.9,0.56,10703,-1.95,0,1.198,8.2,-122.5,10.75,0.031,5.59,0
11/10/18,4:15:00,0,Default Site,0.1,12531.5,0.025,17529.3,95,95,9.88,0.036,10.16,17225.3,0.51,11196,-0.92,0,1.2,8.17,-120.9,10.733,0.024,5.59,0
11/10/18,4:30:00,0,Default Site,0.08,12926.8,0.026,18020.1,102.4,102.4,10.6,0.037,10.47,17708,0.5,11510,0.5,0,1.209,8.13,-118.6,10.864,0.023,5.59,0
11/10/18,4:45:00,0,Default Site,0.09,12458.5,0.028,17413.7,93.7,93.7,9.75,0.04,10.08,17111.7,0.67,11123,-0.33,0,1.215,8.14,-118.9,10.763,0.03,5.59,0
11/10/18,5:00:00,0,Default Site,0.06,12249.2,0.033,17151,101,101,10.53,0.047,9.92,16853.5,0.5,10955,-0.5,0,1.197,8.12,-117.8,10.697,0.033,5.59,0
11/10/18,5:15:00,0,Default Site,0.07,13983.7,0.021,19434.8,96.7,96.7,9.93,0.031,11.36,19098.7,0.39,12414,0.37,0,1.206,8.13,-118.7,10.978,0.022,5.59,0
11/10/18,5:30:00,0,Default Site,0.04,13020.8,0.026,18192.4,96.1,96.1,9.96,0.037,10.57,17877,0.61,11620,-0.65,0,1.204,8.13,-118.4,10.778,0.025,5.6,0
11/10/18,5:45:00,0,Default Site,0.07,13197.1,0.025,18413.7,92.2,92.2,9.53,0.035,10.71,18094.6,0.56,11762,0.47,0,1.208,8.05,-114,10.829,0.023,5.58,0
11/10/18,6:00:00,0,Default Site,0.07,11815.2,0.028,16576.2,97.9,97.9,10.25,0.04,9.56,16288.4,0.6,10587,-0.28,0,1.209,8.05,-113.9,10.622,0.027,5.59,0
11/10/18,6:15:00,0,Default Site,0.04,13405.6,0.032,18646.9,96.2,96.2,9.91,0.046,10.86,18324.3,0.5,11911,-0.61,0,1.206,8.06,-114.7,10.946,0.032,5.6,0
11/10/18,6:30:00,0,Default Site,0.14,11552.1,0.039,16190.7,92.7,92.7,9.71,0.056,9.32,15909.7,0.78,10341,1.27,0,1.204,7.97,-109.3,10.66,0.038,5.59,0
11/10/18,6:45:00,0,Default Site,0.09,11223.6,0.045,15815.3,95.9,95.9,10.11,0.064,9.08,15540.4,0.53,10101,-0.4,0,1.202,8.02,-111.9,10.457,0.044,5.6,0
11/10/18,7:00:00,0,Default Site,0.16,11184.8,0.043,15709.8,95.3,95.3,10.03,0.062,9.02,15437,0.8,10034,-1.08,0,1.2,8.02,-112,10.578,0.043,5.58,0
11/10/18,7:15:00,0,Default Site,0.11,11126.5,0.045,15658.8,96.5,96.5,10.16,0.064,8.99,15386.7,0.65,10001,-0.52,0,1.204,8.02,-112.2,10.504,0.044,5.59,0
11/10/18,7:30:00,0,Default Site,0.11,10879.6,0.053,15335.7,97.6,97.6,10.31,0.075,8.79,15069.1,0.66,9795,-0.79,0,1.206,8.01,-111.2,10.444,0.052,5.6,0
11/10/18,7:45:00,0,Default Site,0.13,10760.9,0.052,15215.9,2144.7,2144.7,227.27,0.075,8.71,14951.2,0.64,9718,-1.09,0,1.206,8,-111,10.326,0.052,5.59,0
11/10/18,8:00:00,0,Default Site,0.11,10690.6,0.055,15077,1437.9,1437.9,152.11,0.079,8.63,14814.8,0.74,9630,-0.31,0,1.209,8,-110.8,10.425,0.054,5.59,0
11/10/18,8:15:00,0,Default Site,0.14,10008.3,0.054,14205.7,1332.7,1332.7,142.25,0.077,8.09,13958.4,0.72,9073,-1.08,0,1.208,7.99,-110,10.184,0.054,5.59,0
11/10/18,8:30:00,0,Default Site,0.16,10072.8,0.066,14266.9,840.9,840.9,89.57,0.095,8.13,14018.6,0.9,9112,-1.13,0,1.201,7.99,-110.2,10.263,0.065,5.59,0
11/10/18,8:45:00,0,Default Site,0.16,11291.9,0.067,15828.7,1734.3,1734.3,181.98,0.096,9.1,15554,0.78,10110,-1,0,1.207,8.04,-113.3,10.653,0.067,5.6,0
11/10/18,9:00:00,0,Default Site,0.13,9675.8,0.066,13775.2,2177,2177,233.37,0.094,7.82,13535.3,0.87,8798,-1.37,0,1.202,8,-110.6,10.071,0.066,5.59,0
11/10/18,9:15:00,0,Default Site,0.21,11309.3,0.069,15841.5,976.9,976.9,102.4,0.099,9.1,15566.6,0.84,10118,-1.2,0,1.209,8.03,-112.7,10.681,0.068,5.6,0
11/10/18,9:30:00,0,Default Site,0.11,11227.1,0.068,15815.9,1414.6,1414.6,149.03,0.098,9.09,15540.9,0.77,10102,0.11,0,1.213,8.05,-113.6,10.467,0.068,5.59,0
11/10/18,9:45:00,0,Default Site,0.14,9593.7,0.069,13569.5,98.6,98.6,10.52,0.099,7.7,13333.4,0.73,8667,-0.44,0,1.204,8.01,-111.3,10.315,0.07,5.6,0
11/10/18,10:00:00,0,Default Site,0.1,9616.2,0.068,13626.8,99.4,99.4,10.62,0.098,7.73,13389.6,0.79,8703,-0.51,0,1.206,8.01,-111.6,10.245,0.069,5.61,0
11/10/18,10:15:00,0,Default Site,0.14,9048.3,0.07,12834.2,99.1,99.1,10.63,0.099,7.25,12610.8,0.76,8197,-1.07,0,1.212,7.99,-110.4,10.209,0.068,5.59,0
11/10/18,10:30:00,0,Default Site,0.13,9118.8,0.067,12921.3,2041.2,2041.2,218.65,0.096,7.3,12696.4,0.72,8253,-0.35,0,1.205,8.01,-111.4,10.247,0.068,5.61,0
11/10/18,10:45:00,0,Default Site,0.11,9956.1,0.074,14026.3,847.7,847.7,89.96,0.106,7.98,13782.4,0.83,8959,-1.03,0,1.2,8.04,-113,10.465,0.073,5.6,0
11/10/18,11:00:00,0,Default Site,0.13,9310.2,0.074,13104.3,1609,1609,171.25,0.105,7.42,12876.6,0.83,8370,-0.4,0,1.203,8.03,-112.6,10.499,0.071,5.61,0
11/10/18,11:15:00,0,Default Site,0.09,9865.3,0.073,13852,992.4,992.4,105.09,0.104,7.88,13611.4,0.72,8847,-1.14,0,1.198,8.03,-112.9,10.591,0.072,5.61,0
11/10/18,11:30:00,0,Default Site,0.16,9836.2,0.07,13755.4,1667.1,1667.1,175.99,0.1,7.82,13516.8,0.84,8786,-0.6,0,1.203,8.04,-113.3,10.743,0.068,5.6,0
11/10/18,11:45:00,0,Default Site,0.21,10873.2,0.074,15168.8,2370.5,2370.5,248.34,0.106,8.69,14906,1.03,9689,-0.75,0,1.216,8.06,-114.2,10.835,0.073,5.6,0
11/10/18,12:00:00,0,Default Site,0.13,9593.1,0.074,13493.4,1239.9,1239.9,131.68,0.106,7.66,13258.9,0.63,8618,-0.8,0,1.212,8.04,-113.1,10.525,0.072,5.6,0
11/10/18,12:15:00,0,Default Site,0.22,10363.6,0.071,14474.7,2985.6,2985.6,313.94,0.102,8.26,14223.8,1.08,9245,-0.67,0,1.202,8.06,-114.4,10.791,0.069,5.6,0
11/10/18,12:30:00,0,Default Site,0.21,10534.6,0.07,14682.6,1325.5,1325.5,139.01,0.099,8.39,14428.3,1.06,9378,-1,0,1.206,8.07,-115.1,10.871,0.071,5.61,0
11/10/18,12:45:00,0,Default Site,0.31,10987.3,0.073,15321.1,1501,1501,157.08,0.105,8.78,15055.7,1.48,9786,-1.13,0,1.207,8.09,-116.4,10.852,0.069,5.6,0
11/10/18,13:00:00,0,Default Site,0.9,13398.6,0.073,18505.2,2098.1,2098.1,215.06,0.105,10.78,18186.2,3.77,11821,-0.73,0,1.214,8.15,-120.1,11.217,0.073,5.6,0
11/10/18,13:15:00,0,Default Site,0.71,13236.9,0.075,18236.8,2577,2577,263.83,0.107,10.61,17922.9,3.46,11650,-1.05,0,1.209,8.15,-120,11.311,0.072,5.59,0
11/10/18,13:30:00,0,Default Site,0.57,14657,0.078,20131.3,1831.6,1831.6,185.61,0.112,11.81,19785.5,2.47,12861,-1.08,0,1.198,8.2,-122.6,11.429,0.08,5.6,0
11/10/18,13:45:00,0,Default Site,0.5,16007.6,0.079,21886.6,105.2,105.2,10.55,0.113,12.94,21512,2.52,13983,-0.33,0,1.201,8.24,-125.1,11.604,0.079,5.6,0
11/10/18,14:00:00,0,Default Site,0.53,15789,0.081,21583.1,101.2,101.2,10.16,0.116,12.74,21213.7,2.46,13789,-0.58,0,1.212,8.23,-124.8,11.612,0.08,5.59,0
11/10/18,14:15:00,0,Default Site,0.36,15714.3,0.082,21472.1,101.2,101.2,10.16,0.118,12.67,21104.7,2.1,13718,-0.84,0,1.204,8.23,-124.8,11.628,0.08,5.6,0
11/10/18,14:30:00,0,Default Site,0.26,15293.6,0.09,20968,105.1,105.1,10.59,0.13,12.35,20608.3,1.52,13395,-0.99,0,1.202,8.23,-124.8,11.498,0.09,5.59,0
11/10/18,14:45:00,0,Default Site,0.27,16982.9,0.095,23152.3,102,102,10.14,0.136,13.75,22756.9,1.52,14792,-0.94,0,1.211,8.27,-127,11.716,0.093,5.6,0
11/10/18,15:00:00,0,Default Site,0.19,15603.2,0.098,21417.9,103.7,103.7,10.45,0.141,12.63,21050.2,1.39,13683,-1,0,1.215,8.25,-125.7,11.452,0.099,5.6,0
11/10/18,15:15:00,0,Default Site,0.25,15656,0.102,21487.7,99.6,99.6,10.03,0.146,12.68,21118.9,1.4,13727,-1.44,0,1.203,8.25,-125.8,11.457,0.1,5.58,0
11/10/18,15:30:00,0,Default Site,0.3,16362.9,0.104,22476.7,108.3,108.3,10.87,0.149,13.31,22090.6,1.65,14359,-1.12,0,1.2,8.27,-126.9,11.425,0.105,5.6,0
11/10/18,15:45:00,0,Default Site,0.17,16478,0.107,22603.6,102.2,102.2,10.24,0.154,13.39,22215.7,0.96,14440,-1.23,0,1.199,8.27,-126.9,11.478,0.108,5.58,0
11/10/18,16:00:00,0,Default Site,0.23,16499.4,0.108,22710.4,100,100,10.05,0.155,13.46,22319.8,1.17,14508,-1.4,0,1.209,8.27,-127.2,11.347,0.108,5.59,0
11/10/18,16:15:00,0,Default Site,0.17,16494.4,0.11,22710,104.8,104.8,10.54,0.158,13.46,22319.3,0.9,14508,-1.28,0,1.204,8.27,-126.9,11.336,0.106,5.6,0
11/10/18,16:30:00,0,Default Site,0.1,16664.1,0.113,22940.7,99.7,99.7,10.01,0.163,13.61,22546.1,0.73,14655,-0.93,0,1.209,8.27,-126.9,11.341,0.114,5.59,0
11/10/18,16:45:00,0,Default Site,0.15,16502.9,0.124,22814.8,102.7,102.7,10.35,0.179,13.52,22421.3,0.88,14574,-1.23,0,1.209,8.27,-126.9,11.18,0.123,5.59,0
11/10/18,17:00:00,0,Default Site,0.21,16623.9,0.124,23024.9,1411.2,1411.2,142.36,0.179,13.66,22627.4,0.78,14708,-1.05,0,1.215,8.27,-127,11.109,0.123,5.58,0
11/10/18,17:15:00,0,Default Site,0.16,16537.8,0.131,22952.6,99,99,10.01,0.188,13.61,22555.9,0.9,14661,-0.05,0,1.212,8.27,-126.8,11.031,0.132,5.59,0
11/10/18,17:30:00,0,Default Site,0.14,16526.1,0.135,22993.7,106.4,106.4,10.77,0.194,13.63,22595.8,0.95,14687,1.09,0,1.207,8.26,-126.4,10.936,0.134,5.59,0
11/10/18,17:45:00,0,Default Site,0.13,16691.5,0.14,23238.8,102.7,102.7,10.39,0.201,13.79,22836.6,0.77,14844,-0.18,0,1.202,8.27,-126.6,10.911,0.139,5.58,0
11/10/18,18:00:00,0,Default Site,0.21,16790.4,0.136,23402.3,102.9,102.9,10.42,0.196,13.9,22997.1,1.33,14948,-0.04,0,1.203,8.26,-126.5,10.87,0.135,5.59,0
11/10/18,18:15:00,0,Default Site,0.18,16698.9,0.139,23348.9,99.9,99.9,10.15,0.199,13.86,22944,1.04,14914,0.28,0,1.21,8.27,-126.5,10.749,0.138,5.57,0
11/10/18,18:30:00,0,Default Site,0.13,16740,0.141,23322.5,101.1,101.1,10.24,0.203,13.85,22918.7,0.8,14897,0.39,0,1.214,8.26,-126.2,10.885,0.141,5.58,0
11/10/18,18:45:00,0,Default Site,0.19,16384.1,0.15,23010.1,99.8,99.8,10.19,0.216,13.64,22610.5,0.84,14697,-0.16,0,1.207,8.26,-126,10.582,0.148,5.59,0
11/10/18,19:00:00,0,Default Site,0.16,15558.5,0.151,22109.6,99.7,99.7,10.32,0.217,13.05,21724.6,0.94,14121,-0.07,0,1.207,8.25,-125.2,10.14,0.15,5.57,0
11/10/18,19:15:00,0,Default Site,0.16,15273,0.159,21670.6,100.4,100.4,10.4,0.228,12.77,21293.3,1.21,13841,1.81,0,1.21,8.24,-124.8,10.197,0.157,5.58,0
11/10/18,19:30:00,0,Default Site,0.31,15554.9,0.153,22081.2,1909,1909,197.47,0.22,13.03,21696.7,1.67,14103,3.55,0,1.204,8.24,-125,10.179,0.151,5.57,0
11/10/18,19:45:00,0,Default Site,0.12,13681.9,0.146,19664.9,100.1,100.1,10.57,0.21,11.49,19322.5,0.9,12560,1.89,0,1.203,8.21,-122.9,9.716,0.147,5.57,0
11/10/18,20:00:00,0,Default Site,0.15,13528,0.163,19510.5,99.1,99.1,10.5,0.234,11.39,19170.9,0.79,12461,-0.84,0,1.214,8.21,-122.7,9.589,0.163,5.58,0
11/10/18,20:15:00,0,Default Site,0.11,13496.9,0.149,19472,96.4,96.4,10.22,0.213,11.36,19133,0.79,12436,-1.44,0,1.214,8.21,-122.7,9.577,0.147,5.57,0
11/10/18,20:30:00,0,Default Site,0.14,12284.5,0.172,17939.4,102.9,102.9,11.1,0.246,10.39,17628.1,0.81,11458,-1.25,0,1.204,8.19,-121.6,9.129,0.172,5.57,0
11/10/18,20:45:00,0,Default Site,0.1,12197.9,0.175,17850.9,81.4,81.4,8.8,0.25,10.33,17541.4,0.77,11402,-1.56,0,1.202,8.18,-121.2,9.051,0.176,5.57,0
11/10/18,21:00:00,0,Default Site,0.13,12537.1,0.182,18242.1,98.7,98.7,10.59,0.261,10.58,17925.2,0.81,11651,-0.4,0,1.21,8.18,-121.3,9.263,0.181,5.57,0
11/10/18,21:15:00,0,Default Site,0.14,12373.6,0.181,18054.7,102.7,102.7,11.05,0.259,10.46,17741.4,0.66,11532,-0.17,0,1.206,8.17,-120.5,9.159,0.18,5.58,0
11/10/18,21:30:00,0,Default Site,0.12,12475.2,0.178,18274.1,102.6,102.6,11.07,0.256,10.6,17957.4,0.82,11672,0.06,0,1.211,8.17,-120.7,9.016,0.177,5.56,0
11/10/18,21:45:00,0,Default Site,0.17,12396.2,0.183,18258.9,98.2,98.2,10.65,0.262,10.59,17943.3,0.76,11663,-0.39,0,1.207,8.18,-121,8.814,0.182,5.57,0
11/10/18,22:00:00,0,Default Site,0.11,12077.4,0.182,17818.2,102.6,102.6,11.17,0.26,10.31,17510.5,0.82,11382,0.76,0,1.207,8.16,-119.9,8.755,0.182,5.56,0
11/10/18,22:15:00,0,Default Site,0.25,12747.1,0.182,18612.4,97,97,10.43,0.261,10.81,18289.4,1.15,11888,1.52,0,1.201,8.17,-120.4,9.134,0.182,5.57,0
11/10/18,22:30:00,0,Default Site,0.12,13867,0.181,20126.9,97.4,97.4,10.35,0.26,11.77,19777,0.64,12855,1.34,0,1.203,8.18,-121.2,9.354,0.18,5.58,0
11/10/18,22:45:00,0,Default Site,0.17,12502.3,0.186,18656,102.1,102.1,11.18,0.266,10.83,18336.2,0.91,11919,2.08,0,1.214,8.17,-120.4,8.342,0.185,5.56,0
11/10/18,23:00:00,0,Default Site,0.08,12579,0.183,18558.9,98.4,98.4,10.68,0.263,10.77,18238.4,0.65,11855,0.36,0,1.212,8.18,-120.8,8.754,0.182,5.57,0
11/10/18,23:15:00,0,Default Site,0.12,13330.4,0.186,19431.6,95.4,95.4,10.2,0.266,11.33,19094.2,0.7,12411,0.71,0,1.211,8.17,-120.4,9.196,0.185,5.56,0
11/10/18,23:30:00,0,Default Site,0.15,13376.5,0.188,19509.1,105.6,105.6,11.3,0.27,11.38,19170.5,0.78,12461,0.82,0,1.208,8.15,-119.1,9.176,0.188,5.56,0
11/10/18,23:45:00,0,Default Site,0.13,12275.7,0.184,18304.7,95.8,95.8,10.49,0.264,10.61,17990.8,0.71,11694,2.33,0,1.201,8.14,-118.6,8.368,0.184,5.57,0
11/11/18,0:00:00,0,Default Site,0.2,13632.3,0.188,19695.1,98.8,98.8,10.48,0.27,11.5,19352.4,0.99,12579,0.46,0,1.207,8.15,-119.5,9.525,0.186,5.56,0
11/11/18,0:15:00,0,Default Site,0.15,13912.6,0.188,20086.3,105.4,105.4,11.15,0.269,11.75,19736.8,0.72,12829,0.43,0,1.212,8.16,-120.2,9.55,0.186,5.57,0
11/11/18,0:30:00,0,Default Site,0.32,14290.5,0.189,20569.8,101.1,101.1,10.65,0.271,12.06,20211.7,1.27,13138,-0.33,0,1.21,8.19,-121.5,9.662,0.187,5.55,0
11/11/18,0:45:00,0,Default Site,0.15,16307.8,0.19,22908,99.7,99.7,10.18,0.272,13.57,22510.1,0.96,14632,0.18,0,1.207,8.2,-122.7,10.574,0.19,5.57,0
11/11/18,1:00:00,0,Default Site,0.09,15562.3,0.189,22190.3,100.7,100.7,10.45,0.272,13.1,21803.8,0.73,14172,-1.02,0,1.207,8.19,-121.8,10.013,0.188,5.57,0
11/11/18,1:15:00,0,Default Site,0.11,15182.5,0.189,21652.3,3492.3,3492.3,363.33,0.271,12.76,21275.2,0.71,13829,-0.03,0,1.207,8.19,-121.7,10.006,0.191,5.56,0
11/11/18,1:30:00,0,Default Site,0.07,15474.6,0.186,21892.5,105.6,105.6,10.9,0.268,12.91,21511.6,0.65,13983,-1.61,0,1.204,8.23,-124.5,10.307,0.184,5.57,0
11/11/18,1:45:00,0,Default Site,0.07,18486.6,0.193,25597.2,99.2,99.2,9.9,0.277,15.33,25155.3,0.49,16351,-0.99,0,1.2,8.22,-123.8,11.12,0.193,5.56,0
11/11/18,2:00:00,0,Default Site,0.12,16160.4,0.189,22731.3,100.5,100.5,10.29,0.271,13.46,22336.3,0.71,14519,-1.56,0,1.211,8.19,-121.8,10.524,0.188,5.56,0
