"","datetime","ChlRFU","Depth_P","DO_pct_P","DO_mgl_P","Sal_P","Turb_P","pH_P","Temp_P","Vert_Pos","Battery_V","Temp_E","Sal_E","DO_pct_E","DO_mgl_E","Depth_E","pH_E","Turb_E","ChlFluor","TempC_Ptown","TempC_Eel"
"12937",2023-02-12 07:00:00,1.17,1.424,103.3,11.05,31.68,2.45,8.11,3.582,1.422,5.72,3.6,31.375,102.3,10.975,1.095,7.9,2,2.4,3.582,3.6
"12938",2023-02-12 08:00:00,0.83,1.425,102.9,11.01,31.69,1.61,8.11,3.581,1.425,5.73,3.6,31.3,102.875,11.05,0.9625,7.9,2,1.85,3.581,3.6
"12939",2023-02-12 09:00:00,0.63,1.425,102.6,11,31.7,1.91,8.11,3.5,1.424,5.74,3.675,31.25,105.025,11.275,0.86,7.975,2,1.025,3.5,3.675
"12940",2023-02-12 10:00:00,0.52,1.387,102.5,10.99,31.71,9.74,8.11,3.476,1.381,5.72,3.9,30.975,108.125,11.525,0.7875,8,2,0.65,3.476,3.9
"12941",2023-02-12 11:00:00,0.36,1.419,103.2,11.08,31.72,0.57,8.11,3.454,1.42,5.74,4.175,30.85,110.925,11.775,0.82,8,2,0.525,3.454,4.175
"12942",2023-02-12 12:00:00,0.27,1.404,104.4,11.2,31.72,0.66,8.12,3.479,1.404,5.72,4.075,31.3,108.45,11.5,0.8925,8,2,0.25,3.479,4.075
"12943",2023-02-12 13:00:00,0.34,1.389,104.7,11.19,31.72,1.4,8.12,3.601,1.389,5.73,4.2,31.3,109.125,11.55,0.9475,8,2,0.35,3.601,4.2
"12944",2023-02-12 14:00:00,0.55,1.376,105.4,11.25,31.68,1.45,8.12,3.674,1.377,5.74,4.225,31.35,109.975,11.625,0.975,8,2,0.525,3.674,4.225
"12945",2023-02-12 15:00:00,0.69,1.367,105.9,11.28,31.69,1.96,8.12,3.747,1.368,5.72,4.3,31.3,111.35,11.725,1,8,2,1.05,3.747,4.3
"12946",2023-02-12 16:00:00,0.72,1.367,106.7,11.36,31.69,2.85,8.13,3.748,1.367,5.73,4.275,31.3,110.85,11.675,1.065,8,2,1.475,3.748,4.275
"12947",2023-02-12 17:00:00,0.69,1.362,107,11.4,31.68,3.46,8.13,3.739,1.364,5.72,4.2,31.35,108.925,11.5,1.14,8,2,2.025,3.739,4.2
"12948",2023-02-12 18:00:00,0.83,1.356,106.9,11.39,31.67,1.67,8.14,3.742,1.357,5.73,4.175,31.4,108.1,11.425,1.12,8,2,2.575,3.742,4.175
"12949",2023-02-12 19:00:00,1.12,1.355,106.2,11.35,31.67,1.51,8.13,3.63,1.354,5.73,4.175,31.375,109.35,11.55,1.0625,8,2,2.75,3.63,4.175
"12950",2023-02-12 20:00:00,0.95,1.353,105.9,11.32,31.67,2.03,8.13,3.622,1.353,5.72,4.225,31.35,109.85,11.6,0.965,8,2,2.65,3.622,4.225
"12951",2023-02-12 21:00:00,1.12,1.343,106.2,11.31,31.67,3.32,8.14,3.774,1.343,5.73,4.3,31.25,110.425,11.65,0.875,8,2,2.65,3.774,4.3
"12952",2023-02-12 22:00:00,1.09,1.337,106.1,11.3,31.66,1.32,8.13,3.759,1.337,5.71,4.45,30.8,111.675,11.775,0.8675,8,2,2.25,3.759,4.45
"12953",2023-02-12 23:00:00,1.18,1.334,106.2,11.27,31.67,1.36,8.14,3.905,1.334,5.72,4.325,30.825,110.025,11.65,0.88,8,2,2.05,3.905,4.325
"12954",2023-02-13,0.78,1.321,106,11.23,31.66,1.45,8.14,3.954,1.321,5.73,3.95,31.45,105.65,11.2,0.98,8,4.25,2.26666666666667,3.954,3.95
"12955",2023-02-13 01:00:00,0.87,1.309,106.1,11.25,31.66,1.68,8.14,3.914,1.309,5.71,3.9,31.5,105.275,11.2,1.11,8,2,2.375,3.914,3.9
"12956",2023-02-13 02:00:00,0.69,1.303,105.9,11.24,31.66,1.89,8.13,3.905,1.304,5.73,3.9,31.475,105.025,11.2,1.1425,7.95,24.5,3.35,3.905,3.9
"12957",2023-02-13 03:00:00,0.78,1.288,105.9,11.27,31.66,2.66,8.13,3.784,1.287,5.71,3.9,31.45,105.175,11.2,1.21,8,2,2.275,3.784,3.9
"12958",2023-02-13 04:00:00,1,1.275,105.6,11.26,31.65,2.15,8.13,3.724,1.282,5.72,3.9,31.35,104.625,11.125,1.24,7.925,2.75,2.475,3.724,3.9
"12959",2023-02-13 05:00:00,0.77,1.268,105.6,11.26,31.64,3.03,8.13,3.718,1.266,5.73,3.9,31.4,104.175,11.1,1.31,7.9,2,2.325,3.718,3.9
"12960",2023-02-13 06:00:00,0.82,1.26,105.4,11.25,31.63,3.62,8.13,3.694,1.262,5.71,3.9,31.4,103.65,11.025,1.2875,7.9,2,2.9,3.694,3.9
"12961",2023-02-13 07:00:00,0.58,1.244,105.5,11.23,31.61,5.69,8.13,3.807,1.244,5.73,3.975,31.1,103.225,10.975,1.19,7.9,2,3,3.807,3.975
"12962",2023-02-13 08:00:00,0.74,1.238,106.2,11.25,31.56,4.95,8.15,4.01,1.25,5.71,4,31,102.75,10.9,1.1375,7.9,2,3,4.01,4
"12963",2023-02-13 09:00:00,0.73,1.235,105.5,11.19,31.56,7.41,8.15,3.98,1.233,5.72,4.05,30.975,103.15,10.975,1.05,7.9,2,2.625,3.98,4.05
"12964",2023-02-13 10:00:00,0.7,1.222,105.6,11.17,31.47,7.92,8.15,4.09,1.221,5.73,4.15,30.85,104.55,11.1,0.9,7.95,2,1.75,4.09,4.15
"12965",2023-02-13 11:00:00,0.74,1.22,105.5,11.17,31.45,5,8.15,4.072,1.217,5.71,4.35,30.7,107.025,11.325,0.835,8,2,1.625,4.072,4.35
"12966",2023-02-13 12:00:00,0.6,1.217,105.5,11.16,31.49,8.01,8.15,4.062,1.214,5.72,4.45,30.65,107.925,11.375,0.885,8,2,1.1,4.062,4.45
"12967",2023-02-13 13:00:00,0.49,1.214,106.4,11.23,31.47,2.19,8.16,4.197,1.207,5.71,4.225,31.25,106.85,11.3,1.005,8,2,0.775,4.197,4.225
"12968",2023-02-13 14:00:00,0.45,1.213,106.5,11.22,31.48,1.95,8.16,4.23,1.208,5.72,4.25,31.075,106.95,11.3,1.09,8,8.5,3.9,4.23,4.25
"12969",2023-02-13 15:00:00,0.61,1.211,106.5,11.24,31.46,1.77,8.16,4.211,1.216,5.72,4.3,31.25,107.55,11.325,1.105,8,19.5,1.275,4.211,4.3
"12970",2023-02-13 16:00:00,0.81,1.215,106.4,11.26,31.43,2.04,8.15,4.092,1.218,5.71,4.4,31.3,108.9,11.5,1.105,8,2,1.775,4.092,4.4
"12971",2023-02-13 17:00:00,0.94,1.212,106.9,11.33,31.4,2.25,8.16,4.008,1.212,5.72,4.325,31.3,107.975,11.375,1.18,8,2,2.225,4.008,4.325
"12972",2023-02-13 18:00:00,1.16,1.217,107,11.38,31.42,2.48,8.16,3.9,1.217,5.7,4.05,31.45,106.175,11.25,1.2825,8,2.5,9.6,3.9,4.05
"12973",2023-02-13 19:00:00,1.21,1.223,106.8,11.38,31.39,1.51,8.16,3.834,1.223,5.71,4,31.5,104.925,11.15,1.285,8,2,3,3.834,4
"12974",2023-02-13 20:00:00,2.02,1.229,106.7,11.36,31.39,1.62,8.16,3.828,1.23,5.72,4.05,31.45,105.325,11.15,1.205,8,2,3.075,3.828,4.05
"12975",2023-02-13 21:00:00,1.17,1.235,107.1,11.33,31.38,2.66,8.17,4.087,1.234,5.7,4.1,31.3,105.375,11.15,1.1075,8,2,3.075,4.087,4.1
"12976",2023-02-13 22:00:00,1.15,1.238,108.3,11.35,31.34,2.22,8.19,4.51,1.238,5.72,4.1,31.25,105.225,11.175,0.9825,8,2,2.725,4.51,4.1
"12977",2023-02-13 23:00:00,1.37,1.241,107.9,11.33,31.35,1.36,8.19,4.44,1.241,5.7,4.2,31.15,105.7,11.2,0.95,8,2,3.3,4.44,4.2
"12978",2023-02-14,1.23,1.24,107.6,11.3,31.35,1.32,8.18,4.431,1.239,5.71,4,31.3,104.5,11.1,1.0225,7.95,2,2.675,4.431,4
"12979",2023-02-14 01:00:00,0.81,1.241,107.9,11.32,31.33,1.25,8.19,4.454,1.241,5.72,3.875,31.5,103.4,11,1.1825,7.9,2,2.75,4.454,3.875
"12980",2023-02-14 02:00:00,1.35,1.245,106.3,11.25,31.37,1.19,8.16,4.113,1.245,5.7,3.9,31.5,103.525,11,1.3125,7.9,2,2.7,4.113,3.9
"12981",2023-02-14 03:00:00,1.57,1.252,105.2,11.21,31.38,1.16,8.15,3.851,1.253,5.72,3.9,31.5,103.425,11,1.3875,7.9,2,2.75,3.851,3.9
"12982",2023-02-14 04:00:00,1.49,1.254,105.3,11.29,31.42,1.14,8.14,3.557,1.254,5.7,3.9,31.425,103.325,11,1.425,7.9,2,2.9,3.557,3.9
"12983",2023-02-14 05:00:00,1.4,1.261,105.2,11.27,31.42,1.1,8.15,3.601,1.261,5.71,3.9,31.4,103.7,11,1.445,8,2,2.925,3.601,3.9
"12984",2023-02-14 06:00:00,1.67,1.267,105.2,11.28,31.42,1.12,8.15,3.564,1.267,5.71,3.925,31.425,102.95,10.95,1.4875,7.925,2,2.975,3.564,3.925
"12985",2023-02-14 07:00:00,1.6,1.279,105.4,11.21,31.36,1.68,8.16,3.924,1.281,5.7,3.8,31.425,102.275,10.9,1.4125,7.9,2,3.025,3.924,3.8
"12986",2023-02-14 08:00:00,1.25,1.3,105,11.24,31.41,2.23,8.15,3.642,1.302,5.71,3.8,31.4,102.75,10.95,1.3375,7.925,2.25,2.3,3.642,3.8
"12987",2023-02-14 09:00:00,1.08,1.318,104.9,11.29,31.44,2.1,8.14,3.42,1.318,5.69,3.9,31.4,104.55,11.125,1.1675,8,2,0.9,3.42,3.9
"12988",2023-02-14 10:00:00,0.55,1.334,105.1,11.31,31.46,2.45,8.14,3.397,1.335,5.7,4.075,31.35,105.925,11.225,0.985,8,2,0.45,3.397,4.075
"12989",2023-02-14 11:00:00,0.47,1.34,105.6,11.35,31.48,3.4,8.13,3.436,1.34,5.71,4.3,31.25,108.25,11.425,0.855,8,2.5,0.575,3.436,4.3
"12990",2023-02-14 12:00:00,0.44,1.349,107.4,11.51,31.47,3.03,8.14,3.572,1.349,5.69,4.7,31,110.625,11.575,0.8625,8,2,0.475,3.572,4.7
"12991",2023-02-14 13:00:00,0.39,1.356,109,11.63,31.49,4.42,8.15,3.743,1.357,5.71,4.8,30.975,111.55,11.65,0.9325,8,2,0.475,3.743,4.8
"12992",2023-02-14 14:00:00,0.51,1.363,109.4,11.64,31.5,2.83,8.15,3.857,1.361,5.69,4.6,31.35,110.15,11.525,1.03,8,2,0.325,3.857,4.6
"12993",2023-02-14 15:00:00,0.47,1.367,109.7,11.67,31.5,2.99,8.16,3.875,1.368,5.7,4.75,31.3,111.475,11.625,1.085,8,2,0.4,3.875,4.75
"12994",2023-02-14 16:00:00,0.77,1.376,109.3,11.61,31.53,1.63,8.15,3.916,1.375,5.71,4.7,31.3,111.9,11.675,1.1425,8,2.5,0.95,3.916,4.7
"12995",2023-02-14 17:00:00,1.13,1.389,108.7,11.55,31.56,1.49,8.15,3.889,1.388,5.69,4.7,31.3,111.175,11.575,1.195,8,3,2.05,3.889,4.7
"12996",2023-02-14 18:00:00,1.41,1.396,108.3,11.51,31.57,1.54,8.15,3.863,1.396,5.7,4.675,31.3,109.625,11.45,1.255,8,2.5,2.8,3.863,4.675
"12997",2023-02-14 19:00:00,1.53,1.409,108.3,11.51,31.55,1.65,8.15,3.859,1.409,5.69,4.55,31.275,108.35,11.35,1.3,8,2.5,2.95,3.859,4.55
"12998",2023-02-14 20:00:00,1.54,1.427,108.1,11.5,31.53,1.53,8.15,3.84,1.427,5.7,4.475,31.25,108.125,11.35,1.2525,8,3,2.9,3.84,4.475
"12999",2023-02-14 21:00:00,1.34,1.435,108,11.5,31.51,1.48,8.15,3.834,1.435,5.71,4.525,31.2,110.225,11.6,1.1625,8,2.75,2.925,3.834,4.525
"13000",2023-02-14 22:00:00,1.13,1.437,108.7,11.57,31.49,1.81,8.16,3.831,1.438,5.69,4.5,31.15,109.725,11.5,1.0725,8,3,2.95,3.831,4.5
"13001",2023-02-14 23:00:00,1.18,1.44,108.7,11.59,31.47,1.62,8.16,3.771,1.44,5.7,4.525,30.9,109.225,11.475,0.975,8,3,2.65,3.771,4.525
"13002",2023-02-15,1.14,1.442,108,11.51,31.52,2.1,8.15,3.76,1.442,5.68,4.675,30.675,109.375,11.5,0.9625,8,3,2.625,3.76,4.675
"13003",2023-02-15 01:00:00,1.47,1.446,108.5,11.54,31.52,1.66,8.16,3.875,1.446,5.69,4.275,31.125,107.025,11.3,1.035,8,2,2.55,3.875,4.275
"13004",2023-02-15 02:00:00,1.16,1.44,108,11.49,31.53,1.8,8.16,3.863,1.44,5.7,4,31.425,104.675,11.1,1.175,8,2.25,2.5,3.863,4
"13005",2023-02-15 03:00:00,1.48,1.444,107.3,11.43,31.56,1.8,8.15,3.816,1.444,5.69,4,31.4,104.625,11.1,1.2925,8,10.25,2.73333333333333,3.816,4
"13006",2023-02-15 04:00:00,1.63,1.442,105.9,11.28,31.57,2.09,8.14,3.792,1.442,5.7,4,31.4,104.825,11.1,1.345,8,21.75,3.76666666666667,3.792,4
"13007",2023-02-15 05:00:00,1.44,1.447,103.8,11.06,31.63,2.03,8.12,3.759,1.447,5.68,4.1,31.375,105.025,11.1,1.3975,8,24.25,3.03333333333333,3.759,4.1
"13008",2023-02-15 06:00:00,1.43,1.442,103.7,11.04,31.64,2.64,8.12,3.777,1.442,5.69,4.175,31.3,105.45,11.175,1.4475,8,2.75,3.35,3.777,4.175
"13009",2023-02-15 07:00:00,1.21,1.441,103.8,11.05,31.63,3.55,8.12,3.774,1.44,5.7,4.125,31.325,104.75,11.075,1.48,8,2.25,3.625,3.774,4.125
"13010",2023-02-15 08:00:00,1.12,1.444,103.9,11.06,31.65,7.52,8.12,3.787,1.442,5.68,4,31.4,103.925,11,1.4275,8,2.25,2.575,3.787,4
"13011",2023-02-15 09:00:00,0.95,1.443,103.5,11,31.66,5.99,8.11,3.828,1.444,5.7,4,31.4,104.325,11.1,1.3,8,2,2.3,3.828,4
"13012",2023-02-15 10:00:00,0.88,1.439,103.3,10.97,31.7,4.82,8.1,3.873,1.439,5.68,4.075,31.3,105.15,11.125,1.14,8,2,1.775,3.873,4.075
"13013",2023-02-15 11:00:00,1.09,1.434,104.3,11.11,31.66,8.94,8.12,3.782,1.432,5.69,4.275,31.15,106.475,11.225,0.9275,8,2,0.85,3.782,4.275
"13014",2023-02-15 12:00:00,0.75,1.426,105,11.18,31.64,5.29,8.12,3.784,1.426,5.7,4.475,30.875,107.9,11.35,0.77,8,3,1.6,3.784,4.475
"13015",2023-02-15 13:00:00,0.93,1.407,104.6,11.1,31.61,3.67,8.12,3.929,1.407,5.68,4.9,30.6,111.575,11.65,0.7125,8,3.25,1.2,3.929,4.9
"13016",2023-02-15 14:00:00,0.76,1.394,105.1,11.14,31.59,4.53,8.12,3.997,1.394,5.7,5.425,30.325,114.475,11.825,0.7825,8,3.5,1.975,3.997,5.425
"13017",2023-02-15 15:00:00,0.65,1.379,106.9,11.32,31.59,5.69,8.13,4.011,1.377,5.68,5,31.2,109.8,11.375,0.87,8,4.75,2.85,4.011,5
"13018",2023-02-15 16:00:00,0.72,1.357,107.5,11.31,31.68,6.78,8.13,4.289,1.359,5.69,5.225,31.175,108.6,11.225,0.955,8,3.5,1.725,4.289,5.225
"13019",2023-02-15 17:00:00,0.85,1.344,108.1,11.35,31.67,6.48,8.13,4.342,1.346,5.7,5.25,31.2,106.925,11.025,1.01,8,3,3.925,4.342,5.25
"13020",2023-02-15 18:00:00,0.71,1.332,107.2,11.26,31.7,6.58,8.13,4.35,1.329,5.68,5.25,31.15,104.975,10.85,1.07,8,3,3.85,4.35,5.25
"13021",2023-02-15 19:00:00,0.85,1.327,105.4,11.08,31.73,3.81,8.11,4.262,1.323,5.69,5.075,31.225,104.8,10.85,1.1325,8,3,3.575,4.262,5.075
"13022",2023-02-15 20:00:00,0.85,1.33,104.3,10.99,31.73,5.41,8.11,4.182,1.331,5.68,4.925,31.3,105.45,10.925,1.12,8,3,3.225,4.182,4.925
"13023",2023-02-15 21:00:00,0.87,1.333,103.7,10.92,31.74,4.5,8.1,4.195,1.333,5.69,5.05,31.225,105.475,10.925,1.0625,8,2.25,3.375,4.195,5.05
"13024",2023-02-15 22:00:00,0.98,1.334,102.7,10.8,31.77,6.79,8.09,4.245,1.335,5.69,5.1,31.2,105.125,10.9,0.99,8,2,3.45,4.245,5.1
"13025",2023-02-15 23:00:00,0.83,1.332,102.2,10.75,31.75,7.01,8.09,4.253,1.332,5.68,5.1,31.175,103.95,10.775,0.88,8,2,3.375,4.253,5.1
"13026",2023-02-16,0.8,1.329,102.4,10.78,31.76,3.97,8.09,4.25,1.329,5.69,5.225,31.075,103.4,10.675,0.795,8,2,3.225,4.25,5.225
"13027",2023-02-16 01:00:00,1.06,1.33,101.5,10.67,31.77,4.67,8.09,4.279,1.33,5.67,5.325,30.9,103.575,10.675,0.79,8,2,3.3,4.279,5.325
"13028",2023-02-16 02:00:00,1.33,1.326,100.4,10.5,31.79,4.75,8.08,4.484,1.325,5.68,5.2,31.075,103.575,10.7,0.8475,8,2,3.4,4.484,5.2
"13029",2023-02-16 03:00:00,0.66,1.327,99.7,10.4,31.77,5.14,8.07,4.578,1.327,5.69,4.925,31.275,103.25,10.7,0.99,8,2,34.2666666666667,4.578,4.925
"13030",2023-02-16 04:00:00,0.79,1.328,99.5,10.4,31.78,4.74,8.07,4.528,1.328,5.68,4.85,31.3,103.25,10.75,1.09,8,3,14.175,4.528,4.85
"13031",2023-02-16 05:00:00,0.64,1.331,99.5,10.39,31.78,5.05,8.07,4.519,1.33,5.69,4.8,31.3,103.475,10.8,1.17,8,3,NA,4.519,4.8
"13032",2023-02-16 06:00:00,1.11,1.339,99.5,10.4,31.78,5.06,8.07,4.496,1.34,5.67,4.9,31.3,103.75,10.8,1.2375,8,2.25,NA,4.496,4.9
"13033",2023-02-16 07:00:00,1.07,1.344,100.9,10.59,31.75,3.28,8.08,4.339,1.342,5.68,4.8,31.4,103.9,10.8,1.345,8,2,NA,4.339,4.8
"13034",2023-02-16 08:00:00,0.9,1.352,101.2,10.64,31.74,4.87,8.08,4.293,1.354,5.69,4.8,31.425,104.875,10.9,1.43,8,2,NA,4.293,4.8
"13035",2023-02-16 09:00:00,0.58,1.361,103.1,10.86,31.72,6.6,8.1,4.194,1.362,5.67,4.95,31.4,106.35,11,1.39,8,2,2.775,4.194,4.95
"13036",2023-02-16 10:00:00,0.62,1.361,104.9,11.07,31.7,7.85,8.11,4.157,1.362,5.68,5.05,31.4,108.125,11.175,1.25,8,2,0.775,4.157,5.05
"13037",2023-02-16 11:00:00,0.88,1.363,105.7,11.14,31.7,3.32,8.12,4.188,1.363,5.67,5.175,31.4,111.45,11.5,1.065,8,2,0.65,4.188,5.175
"13038",2023-02-16 12:00:00,0.47,1.366,106.1,11.11,31.71,11.27,8.12,4.454,1.365,5.68,5.375,31.375,111.725,11.5,0.86,8,2,0.5,4.454,5.375
"13039",2023-02-16 13:00:00,0.56,1.358,108.2,11.29,31.71,14.64,8.13,4.591,1.358,5.69,5.925,31.05,113.35,11.525,0.7275,8,2,0.475,4.591,5.925
"13040",2023-02-16 14:00:00,0.67,1.355,108.1,11.28,31.71,1.2,8.13,4.584,1.355,5.67,6.425,30.725,117.75,11.825,0.68,8.05,2,0.8,4.584,6.425
"13041",2023-02-16 15:00:00,0.71,1.353,109.8,11.4,31.71,1.51,8.14,4.796,1.353,5.68,6.675,30.45,119.05,11.95,0.73,8.1,2,1.85,4.796,6.675
"13042",2023-02-16 16:00:00,0.8,1.351,111.4,11.61,31.7,1.69,8.15,4.64,1.351,5.67,5.9,31.275,112.775,11.425,0.82,8,2,2.175,4.64,5.9
"13043",2023-02-16 17:00:00,0.87,1.349,113,11.76,31.7,2.55,8.17,4.708,1.349,5.68,5.8,31.3,110.75,11.3,0.895,8,2,3.03333333333333,4.708,5.8
"13044",2023-02-16 18:00:00,1.01,1.348,111.7,11.64,31.7,2.23,8.16,4.653,1.348,5.68,5.8,31.3,110.2,11.2,0.955,8,2,3.2,4.653,5.8
"13045",2023-02-16 19:00:00,1.1,1.348,110.9,11.54,31.7,1.33,8.15,4.722,1.348,5.67,5.725,31.3,109.475,11.175,1.015,8,2,3.125,4.722,5.725
"13046",2023-02-16 20:00:00,1.5,1.352,110.7,11.59,31.64,1.81,8.16,4.499,1.351,5.68,5.6,31.375,109.175,11.2,1.0125,8,2,2.875,4.499,5.6
"13047",2023-02-16 21:00:00,1.57,1.343,109.9,11.5,31.59,2.24,8.15,4.486,1.343,5.66,5.6,31.3,108.8,11.1,1.0925,8,2,2.5,4.486,5.6
"13048",2023-02-16 22:00:00,1.31,1.336,109.3,11.48,31.56,3.01,8.16,4.369,1.335,5.67,5.6,31.3,107.925,11.05,1.0575,8,2,2.875,4.369,5.6
"13049",2023-02-16 23:00:00,1.47,1.333,109.7,11.49,31.55,2.02,8.16,4.488,1.333,5.68,5.7,31.25,106.9,10.925,0.97,8,2,2.75,4.488,5.7
"13050",2023-02-17,1.74,1.328,111.3,11.58,31.68,2.38,8.16,4.7,1.327,5.66,5.75,31.275,106.275,10.8,0.9125,8,2,2.75,4.7,5.75
"13051",2023-02-17 01:00:00,1.12,1.319,112.1,11.64,31.59,2.06,8.17,4.818,1.318,5.68,5.925,31.125,106.475,10.8,0.8275,8,2,2.825,4.818,5.925
"13052",2023-02-17 02:00:00,1.51,1.308,111.4,11.61,31.54,1.04,8.17,4.674,1.308,5.66,6.175,30.825,107.45,10.875,0.7775,8,2,2.475,4.674,6.175
"13053",2023-02-17 03:00:00,1.45,1.294,112,11.67,31.46,2.07,8.17,4.738,1.294,5.67,5.75,31.075,107.275,10.95,0.855,8,2,2.7,4.738,5.75
"13054",2023-02-17 04:00:00,1.54,1.285,111.3,11.6,31.53,1.62,8.16,4.699,1.288,5.68,5.325,31.425,105.55,10.85,0.99,8,2,NA,4.699,5.325
"13055",2023-02-17 05:00:00,1.71,1.276,110.5,11.53,31.53,2.05,8.16,4.639,1.276,5.66,5.2,31.5,105.225,10.8,1.1425,8,2,2.9,4.639,5.2
"13056",2023-02-17 06:00:00,3.16,1.27,108.3,11.38,31.49,0.96,8.15,4.387,1.27,5.67,5.275,31.5,105.375,10.8,1.2625,8,2,2,4.387,5.275
"13057",2023-02-17 07:00:00,1.27,1.261,108.8,11.39,31.49,2.34,8.15,4.52,1.263,5.66,5.3,31.5,105.725,10.9,1.3275,8,2,10.5,4.52,5.3
"13058",2023-02-17 08:00:00,1.33,1.252,107.7,11.26,31.41,1,8.15,4.581,1.249,5.66,5.325,31.5,106.2,10.9,1.44,8,2,21.825,4.581,5.325
"13059",2023-02-17 09:00:00,1.86,1.244,107.2,11.26,31.38,3.71,8.15,4.416,1.246,5.67,5.325,31.6,106.575,10.95,1.4825,8,2,6.625,4.416,5.325
"13060",2023-02-17 10:00:00,1.37,1.238,107.5,11.28,31.38,4.17,8.15,4.454,1.236,5.65,5.5,31.5,107.425,11,1.43,8,2,2.2,4.454,5.5
"13061",2023-02-17 11:00:00,2.33,1.229,107.4,11.28,31.38,1.94,8.15,4.413,1.23,5.67,5.6,31.5,108.2,11.025,1.2625,8,2,2.175,4.413,5.6
"13062",2023-02-17 12:00:00,1.49,1.225,108.3,11.37,31.44,3.1,8.15,4.423,1.223,5.66,5.625,31.5,109.125,11.1,1.0775,8,2,2.075,4.423,5.625
"13063",2023-02-17 13:00:00,1.21,1.207,108.7,11.41,31.44,2.54,8.15,4.428,1.199,5.66,5.8,31.5,109.575,11.15,0.8375,8,2,2.73333333333333,4.428,5.8
"13064",2023-02-17 14:00:00,1.11,1.19,108.9,11.36,31.48,4.15,8.16,4.671,1.192,5.67,6.05,31.35,110.175,11.15,0.625,8,2.25,2.125,4.671,6.05
"13065",2023-02-17 15:00:00,1.19,1.171,108.4,11.1,31.52,3.34,8.15,5.424,1.172,5.66,6.425,31.05,112.225,11.275,0.6625,8,2,3.15,5.424,6.425
"13066",2023-02-17 16:00:00,1.33,1.184,109.5,11.19,31.51,5.36,8.16,5.523,1.183,5.67,6.725,30.6,111.925,11.2,0.69,8,2,4,5.523,6.725
"13067",2023-02-17 17:00:00,1.75,1.19,109.8,11.26,31.51,4.07,8.17,5.392,1.189,5.66,6,31.275,106.575,10.775,0.86,8,2,11.45,5.392,6
"13068",2023-02-17 18:00:00,1.49,1.208,109.5,11.24,31.49,5.95,8.17,5.341,1.207,5.66,5.975,31.375,105.525,10.7,0.935,8,2,13.85,5.341,5.975
"13069",2023-02-17 19:00:00,1.63,1.22,108.9,11.25,31.49,5.37,8.17,5.082,1.22,5.67,5.875,31.4,105.3,10.675,0.9375,8,2,4.5,5.082,5.875
"13070",2023-02-17 20:00:00,1.5,1.231,107.9,11.18,31.48,4.62,8.16,4.946,1.232,5.65,5.85,31.325,104.7,10.625,0.9575,8,2,3.3,4.946,5.85
"13071",2023-02-17 21:00:00,1.61,1.272,106.8,11.14,31.44,5.71,8.15,4.681,1.274,5.66,5.675,31.375,104.55,10.65,0.9925,8,2,3.075,4.681,5.675
"13072",2023-02-17 22:00:00,1.94,1.283,105.7,11.16,31.37,5.62,8.14,4.233,1.279,5.65,5.6,31.3,103.6,10.6,1.0225,8,2,3.1,4.233,5.6
"13073",2023-02-17 23:00:00,1.74,1.292,105.2,11.12,31.35,5.94,8.14,4.172,1.29,5.65,5.475,31.3,102.125,10.475,0.9325,8,2,3.475,4.172,5.475
"13074",2023-02-18,1.89,1.299,104.7,11.09,31.35,3.92,8.14,4.099,1.301,5.66,5.4,31.15,101.075,10.375,0.8075,7.925,2,3.425,4.099,5.4
"13075",2023-02-18 01:00:00,2.36,1.324,104.3,11.06,31.36,4.6,8.14,4.033,1.322,5.65,5.8,29.95,101.425,10.425,0.705,8,2,3.125,4.033,5.8
"13076",2023-02-18 02:00:00,2.63,1.345,103.7,11.02,31.37,2.55,8.13,3.935,1.346,5.66,5.775,29.35,99.15,10.225,0.5475,7.975,2,3.15,3.935,5.775
"13077",2023-02-18 03:00:00,5.07,1.364,102.9,10.95,31.36,4.52,8.13,3.896,1.366,5.65,5.85,28.675,98.225,10.15,0.555,7.9,2,3.6,3.896,5.85
"13078",2023-02-18 04:00:00,1.82,1.379,102.5,10.9,31.37,4.52,8.13,3.907,1.379,5.65,5.675,29,98.2,10.175,0.6125,7.9,2,3.55,3.907,5.675
"13079",2023-02-18 05:00:00,1.85,1.388,101.5,10.74,31.39,3.26,8.14,4.096,1.388,5.66,4.65,31.15,100.4,10.5,0.8875,7.9,2,38.65,4.096,4.65
"13080",2023-02-18 06:00:00,1.82,1.402,101.8,10.78,31.4,2.95,8.14,4.06,1.405,5.65,4.525,31.125,100.275,10.5,1.12,7.9,2,20.3,4.06,4.525
"13081",2023-02-18 07:00:00,2.15,1.425,101.6,10.79,31.41,4.07,8.13,3.936,1.425,5.66,4.5,31.15,100.175,10.5,1.3025,7.9,2,NA,3.936,4.5
"13082",2023-02-18 08:00:00,1.69,1.434,101.9,10.83,31.41,6.17,8.13,3.908,1.434,5.65,4.5,31.3,100.725,10.575,1.4275,7.9,15,NA,3.908,4.5
"13083",2023-02-18 09:00:00,1.81,1.445,102.2,10.88,31.42,5.43,8.13,3.852,1.445,5.65,4.4,31.475,101.775,10.7,1.51,7.9,2,NA,3.852,4.4
"13084",2023-02-18 10:00:00,1.41,1.456,103,10.99,31.43,8.06,8.13,3.758,1.456,5.66,4.55,31.35,103.125,10.8,1.53,8,2,3.8,3.758,4.55
