8/18/22,18:00:00,0,Deployment Site,0.73,39451.3,0.993,50130.2,153.8,154,12.86,1.447,32.28,49358.4,2.34,32083,-0.37,0,1.219,8.13,-78.9,14.491,0.993,5.44,0
8/18/22,19:00:00,0,Deployment Site,0.9,39621.5,0.998,50109.8,156.8,157,13.06,1.453,32.28,49346.3,2.44,32075,-0.39,0,1.223,8.15,-80.1,14.682,0.997,5.42,0
8/18/22,20:00:00,0,Deployment Site,0.86,39600.2,1.007,50109.8,155.9,156.1,12.99,1.466,32.28,49345.5,2.32,32075,-0.36,0,1.213,8.14,-79.8,14.66,1.01,5.42,0
8/18/22,21:00:00,0,Deployment Site,0.71,39679.8,1.01,50136.4,157.7,157.9,13.12,1.471,32.3,49374.2,2.04,32093,-0.37,0,1.223,8.15,-80.4,14.72,1.011,5.45,0
8/18/22,22:00:00,0,Deployment Site,0.78,39671.9,1.013,50105.4,157.7,157.8,13.11,1.475,32.28,49344.4,2.39,32074,-0.28,0,1.216,8.15,-80.2,14.737,1.013,5.43,0
8/18/22,23:00:00,0,Deployment Site,0.61,39633.3,1.015,50118.7,153.4,153.6,12.77,1.479,32.28,49355.3,1.77,32081,-0.43,0,1.229,8.12,-78.7,14.687,1.015,5.44,0
8/19/22,0:00:00,0,Deployment Site,0.53,39556.2,1.017,50101.1,154.3,154.4,12.86,1.481,32.27,49335.2,4.34,32068,-0.3,0,1.213,8.12,-78.8,14.622,1.017,5.43,0
8/19/22,1:00:00,0,Deployment Site,1.33,39554,1.021,50106.6,154.6,154.8,12.89,1.487,32.27,49340.4,5.8,32071,-0.36,0,1.224,8.13,-79.2,14.615,1.021,5.43,0
8/19/22,2:00:00,0,Deployment Site,1.08,39990.2,1.021,50048.7,156,156.1,12.88,1.486,32.26,49305.3,3.84,32048,-0.35,0,1.219,8.15,-80.7,15.109,1.02,5.44,0
8/19/22,3:00:00,0,Deployment Site,0.57,40363.9,1.022,50010.5,158.6,158.7,12.98,1.489,32.25,49287.3,1.52,32037,-0.41,0,1.231,8.18,-82,15.521,1.023,5.43,0
8/19/22,4:00:00,0,Deployment Site,0.57,40597.6,1.03,49987.3,157.5,157.6,12.83,1.499,32.25,49277.3,1.98,32030,-0.4,0,1.214,8.18,-82,15.778,1.031,5.45,0
8/19/22,5:00:00,0,Deployment Site,0.63,40939.5,1.03,49938.9,159.2,159.4,12.87,1.499,32.24,49249.7,2.04,32012,-0.35,0,1.229,8.19,-83.1,16.166,1.03,5.43,0
8/19/22,6:00:00,0,Deployment Site,0.93,41013.9,1.033,49933.7,159.5,159.6,12.87,1.504,32.24,49248.9,2.32,32012,-0.36,0,1.216,8.2,-83.3,16.245,1.032,5.44,0
8/19/22,7:00:00,0,Deployment Site,0.59,41059.1,1.038,49928.5,158.6,158.7,12.79,1.512,32.24,49246.5,1.76,32010,-0.34,0,1.221,8.19,-83.1,16.296,1.038,5.45,0
8/19/22,8:00:00,0,Deployment Site,0.51,41228.3,1.044,49909.3,158,158.2,12.7,1.52,32.23,49237.9,1.61,32005,-0.37,0,1.226,8.19,-83,16.483,1.045,5.44,0
8/19/22,9:00:00,0,Deployment Site,0.35,41395.7,1.048,49883,159.6,159.7,12.78,1.525,32.22,49222.6,1.17,31995,-0.41,0,1.219,8.19,-83.3,16.675,1.048,5.45,0
8/19/22,10:00:00,0,Deployment Site,0.21,41553.5,1.052,49864.6,160.3,160.4,12.79,1.531,32.22,49214.5,0.91,31989,-0.4,0,1.221,8.19,-83.4,16.85,1.051,5.44,0
8/19/22,11:00:00,0,Deployment Site,0.19,41449,1.053,49885.2,160.4,160.5,12.83,1.533,32.23,49227.7,0.97,31998,-0.38,0,1.218,8.19,-83.1,16.727,1.053,5.45,0
8/19/22,12:00:00,0,Deployment Site,0.16,41810.5,1.051,49838.1,162.6,162.7,12.9,1.53,32.22,49204.9,0.89,31983,-0.28,0,1.225,8.19,-83.3,17.132,1.052,5.46,0
8/19/22,13:00:00,0,Deployment Site,0.17,42061,1.049,49829.4,165.7,165.9,13.09,1.526,32.22,49212,0.71,31988,-0.4,0,1.213,8.18,-82.9,17.392,1.048,5.44,0
8/19/22,14:00:00,0,Deployment Site,0.27,42342.7,1.045,49798.1,164.9,165,12.94,1.52,32.22,49200.4,1.19,31980,-0.38,0,1.222,8.17,-82,17.702,1.047,5.46,0
8/19/22,15:00:00,0,Deployment Site,0.18,42960.5,1.039,49747.2,167,167.2,12.95,1.512,32.22,49193.2,0.84,31976,-0.44,0,1.213,8.18,-83.2,18.367,1.04,5.44,0
8/19/22,16:00:00,0,Deployment Site,0.43,43115,1.039,49747.2,168.6,168.8,13.03,1.511,32.22,49203.6,1.34,31982,-0.45,0,1.214,8.2,-84.1,18.521,1.037,5.45,0
8/19/22,17:00:00,0,Deployment Site,0.34,43229.6,1.05,49707.9,162.7,162.8,12.54,1.528,32.2,49175,1.08,31964,-0.44,0,1.22,8.19,-83.3,18.67,1.059,5.46,0
8/19/22,18:00:00,0,Deployment Site,0.47,43440.5,1.042,49649,169.7,169.8,13.02,1.517,32.17,49134.8,1.26,31938,-0.37,0,1.216,8.21,-85,18.932,1.043,5.45,0
8/19/22,19:00:00,0,Deployment Site,0.4,43750.2,1.044,49655.8,170.7,170.8,13.02,1.519,32.2,49163,1.02,31956,-0.43,0,1.225,8.22,-85.4,19.236,1.043,5.46,0
8/19/22,20:00:00,0,Deployment Site,0.48,43516.9,1.047,49662.8,173.1,173.3,13.27,1.523,32.19,49153,1.3,31949,-0.33,0,1.225,8.24,-86.4,18.997,1.042,5.45,0
8/19/22,21:00:00,0,Deployment Site,0.65,43200.8,1.054,49702.1,171.8,171.9,13.24,1.534,32.2,49167.6,1.59,31959,-0.41,0,1.226,8.23,-86,18.646,1.053,5.46,0
8/19/22,22:00:00,0,Deployment Site,0.78,43096.5,1.061,49695.6,172.8,172.9,13.35,1.543,32.19,49154.4,1.89,31950,-0.34,0,1.214,8.24,-86.6,18.547,1.061,5.47,0
8/19/22,23:00:00,0,Deployment Site,0.59,43164.8,1.063,49700.2,175.6,175.8,13.55,1.547,32.2,49163.4,1.55,31956,-0.43,0,1.221,8.26,-87.4,18.612,1.062,5.45,0
8/20/22,0:00:00,0,Deployment Site,0.55,43185.3,1.068,49698.5,169.9,170.1,13.11,1.553,32.2,49163.2,1.32,31956,-0.39,0,1.213,8.24,-86.5,18.634,1.068,5.47,0
8/20/22,1:00:00,0,Deployment Site,0.59,43103.6,1.068,49697.1,173.1,173.3,13.37,1.554,32.19,49156.3,1.72,31952,-0.45,0,1.222,8.25,-87.3,18.553,1.068,5.45,0
8/20/22,2:00:00,0,Deployment Site,0.93,43057.1,1.074,49710,170.8,170.9,13.21,1.563,32.2,49165.1,4.14,31957,-0.43,0,1.213,8.24,-86.5,18.496,1.074,5.46,0
8/20/22,3:00:00,0,Deployment Site,1.04,43030.4,1.076,49711.2,168.8,168.9,13.06,1.566,32.2,49164.4,2.11,31957,-0.36,0,1.231,8.23,-86.1,18.468,1.076,5.48,0
8/20/22,4:00:00,0,Deployment Site,1.23,43007.9,1.079,49712.1,169.6,169.7,13.13,1.569,32.2,49163.8,1.98,31956,-0.36,0,1.218,8.23,-86.1,18.444,1.078,5.46,0
8/20/22,5:00:00,0,Deployment Site,0.63,43224.1,1.079,49678.5,168.4,168.5,12.98,1.569,32.18,49147.2,1.32,31946,-0.4,0,1.223,8.22,-85.5,18.69,1.079,5.47,0
8/20/22,6:00:00,0,Deployment Site,0.65,43501.5,1.079,49625,171.4,171.5,13.13,1.57,32.16,49116.8,1.59,31926,-0.35,0,1.215,8.23,-86.3,19.014,1.079,5.46,0
8/20/22,7:00:00,0,Deployment Site,0.57,43538.3,1.079,49613,171.2,171.4,13.1,1.57,32.16,49108.3,1.42,31920,-0.41,0,1.224,8.23,-86.2,19.062,1.078,5.47,0
8/20/22,8:00:00,0,Deployment Site,0.4,43695.1,1.08,49611.6,171,171.2,13.05,1.571,32.16,49118.1,1.04,31927,-0.44,0,1.224,8.23,-86.1,19.22,1.081,5.48,0
8/20/22,9:00:00,0,Deployment Site,0.41,43843.2,1.084,49617.6,172,172.2,13.09,1.576,32.17,49134.3,1.24,31937,-0.4,0,1.223,8.23,-86.1,19.362,1.083,5.46,0
8/20/22,10:00:00,0,Deployment Site,0.33,44128.5,1.087,49577,173.2,173.3,13.1,1.58,32.16,49117.5,1.03,31926,-0.43,0,1.217,8.23,-86.1,19.682,1.087,5.48,0
8/20/22,11:00:00,0,Deployment Site,0.3,44185.6,1.091,49594.1,173.9,174.1,13.15,1.587,32.18,49137.5,0.96,31939,-0.4,0,1.224,8.23,-86.1,19.724,1.093,5.46,0
8/20/22,12:00:00,0,Deployment Site,0.22,44358.9,1.09,49562.1,171.4,171.6,12.91,1.585,32.16,49120.8,0.83,31929,-0.44,0,1.22,8.22,-85.4,19.924,1.09,5.48,0
8/20/22,13:00:00,0,Deployment Site,0.22,44366.6,1.08,49547,181,181.1,13.63,1.57,32.15,49107.4,0.9,31920,-0.35,0,1.222,8.24,-86.8,19.946,1.079,5.48,0
8/20/22,14:00:00,0,Deployment Site,0.34,44624.5,1.078,49523.6,183.3,183.4,13.73,1.568,32.15,49105.3,1.06,31918,-0.38,0,1.217,8.24,-87,20.223,1.076,5.47,0
8/20/22,15:00:00,0,Deployment Site,0.25,45042.5,1.073,49480.6,180.9,181.1,13.44,1.56,32.14,49097.8,0.86,31914,-0.41,0,1.223,8.23,-86.7,20.675,1.073,5.49,0
8/20/22,16:00:00,0,Deployment Site,0.31,45322.7,1.071,49498.7,175.7,175.8,12.99,1.557,32.17,49136.5,0.84,31939,-0.4,0,1.224,8.21,-85.4,20.937,1.072,5.47,0
8/20/22,17:00:00,0,Deployment Site,0.43,45420.1,1.064,49488.7,170.4,170.5,12.57,1.548,32.17,49135,1.14,31938,-0.41,0,1.223,8.21,-85,21.042,1.063,5.48,0
8/20/22,18:00:00,0,Deployment Site,0.52,45367,1.066,49496.2,173,173.1,12.78,1.55,32.17,49137.7,1.37,31939,-0.36,0,1.215,8.22,-85.9,20.982,1.062,5.5,0
8/20/22,19:00:00,0,Deployment Site,0.58,45604.4,1.065,49448.3,177.8,178,13.07,1.548,32.15,49112.6,1.46,31923,-0.38,0,1.223,8.24,-87.2,21.26,1.065,5.48,0
8/20/22,20:00:00,0,Deployment Site,0.6,45986.3,1.069,49452.7,191.2,191.4,13.96,1.554,32.17,49147.6,1.45,31946,-0.37,0,1.224,8.29,-90.3,21.632,1.07,5.5,0
8/20/22,21:00:00,0,Deployment Site,0.63,45948,1.072,49439.8,192.7,192.8,14.07,1.559,32.16,49132.7,1.59,31936,-0.35,0,1.222,8.29,-90.4,21.606,1.071,5.48,0
8/20/22,22:00:00,0,Deployment Site,0.66,45644.9,1.075,49464.2,191.1,191.2,14.04,1.563,32.16,49130.4,1.66,31935,-0.41,0,1.217,8.28,-89.4,21.286,1.076,5.49,0
8/20/22,23:00:00,0,Deployment Site,0.86,45493.3,1.074,49476.4,183.3,183.5,13.51,1.562,32.16,49129.5,2.01,31934,-0.38,0,1.228,8.25,-87.9,21.125,1.074,5.5,0
8/21/22,0:00:00,0,Deployment Site,0.64,45429.6,1.075,49467.5,193.7,193.9,14.29,1.564,32.15,49116.2,1.52,31926,-0.38,0,1.223,8.28,-89.6,21.07,1.075,5.48,0
8/21/22,1:00:00,0,Deployment Site,0.66,45383.6,1.075,49483.6,186.2,186.3,13.75,1.562,32.16,49127.4,0.98,31933,-0.35,0,1.223,8.27,-88.6,21.01,1.075,5.5,0
8/21/22,2:00:00,0,Deployment Site,0.58,45461.5,1.07,49479.7,173.3,173.5,12.78,1.556,32.16,49130,1.52,31934,-0.43,0,1.219,8.23,-86.2,21.091,1.07,5.48,0
8/21/22,3:00:00,0,Deployment Site,0.68,45348.9,1.073,49489.3,166.5,166.6,12.3,1.56,32.16,49129.9,1.97,31934,-0.29,0,1.225,8.2,-84.9,20.971,1.073,5.49,0
8/21/22,4:00:00,0,Deployment Site,0.55,45503.9,1.075,49459.4,168.6,168.8,12.42,1.563,32.15,49114.7,1.55,31925,-0.37,0,1.224,8.21,-85.2,21.151,1.075,5.5,0
8/21/22,5:00:00,0,Deployment Site,0.67,45602.1,1.073,49432.7,169.4,169.6,12.45,1.56,32.14,49098,1.83,31914,-0.39,0,1.224,8.21,-85.3,21.272,1.073,5.49,0
8/21/22,6:00:00,0,Deployment Site,0.66,45684.3,1.078,49443.4,170.8,171,12.54,1.568,32.15,49114.6,1.53,31924,-0.43,0,1.218,8.21,-85.6,21.343,1.08,5.5,0
8/21/22,7:00:00,0,Deployment Site,0.71,45723.6,1.08,49443.1,169.7,169.9,12.45,1.57,32.15,49117.4,1.48,31926,-0.39,0,1.224,8.21,-85.5,21.382,1.08,5.48,0
8/21/22,8:00:00,0,Deployment Site,0.49,45677.6,1.082,49429.3,170.4,170.5,12.51,1.573,32.14,49101,1.27,31916,-0.39,0,1.215,8.21,-85.3,21.35,1.082,5.49,0
8/21/22,9:00:00,0,Deployment Site,0.53,45772.5,1.082,49414.1,172.1,172.3,12.61,1.573,32.13,49094.8,1.31,31912,-0.37,0,1.224,8.22,-85.8,21.457,1.083,5.5,0
8/21/22,10:00:00,0,Deployment Site,0.4,45876.5,1.083,49432.5,172.6,172.8,12.62,1.575,32.15,49120.1,1.13,31928,-0.31,0,1.224,8.21,-85.6,21.543,1.085,5.49,0
8/21/22,11:00:00,0,Deployment Site,0.31,45965.4,1.08,49422.9,171.2,171.4,12.5,1.571,32.15,49118.6,1,31927,-0.37,0,1.225,8.21,-85.2,21.639,1.08,5.51,0
8/21/22,12:00:00,0,Deployment Site,0.16,46136.8,1.074,49427.5,164.7,164.8,11.99,1.561,32.16,49136.9,0.63,31939,-0.44,0,1.218,8.18,-83.5,21.803,1.072,5.49,0
8/21/22,13:00:00,0,Deployment Site,0.38,46454.4,1.07,49406.1,185.3,185.5,13.41,1.555,32.16,49143.8,1.12,31943,-0.31,0,1.224,8.23,-86.9,22.136,1.071,5.5,0
8/21/22,14:00:00,0,Deployment Site,0.3,46772.8,1.066,49340.8,183.1,183.3,13.16,1.549,32.13,49110.9,0.86,31922,-0.33,0,1.214,8.22,-86.3,22.507,1.065,5.51,0
8/21/22,15:00:00,0,Deployment Site,0.39,46695.9,1.064,49322.9,183.5,183.7,13.21,1.547,32.12,49088,1.06,31907,-0.29,0,1.228,8.22,-86.3,22.448,1.064,5.49,0
8/21/22,16:00:00,0,Deployment Site,0.47,46541.2,1.059,49409.8,189.1,189.2,13.66,1.54,32.17,49154.4,1.13,31950,-0.31,0,1.218,8.23,-87,22.217,1.055,5.51,0
8/21/22,17:00:00,0,Deployment Site,0.56,46326.5,1.055,49386.8,192,192.2,13.92,1.533,32.14,49115.4,1.26,31925,-0.27,0,1.223,8.26,-88.2,22.027,1.055,5.49,0
8/21/22,18:00:00,0,Deployment Site,0.6,46341.6,1.038,49421.2,182.6,182.8,13.24,1.508,32.17,49148.1,1.41,31946,-0.25,0,1.226,8.23,-86.9,22.01,1.039,5.5,0
8/21/22,19:00:00,0,Deployment Site,0.61,46249.8,1.036,49420.7,186.1,186.2,13.51,1.505,32.16,49140.1,1.53,31941,-0.34,0,1.219,8.24,-87.4,21.921,1.035,5.51,0
8/21/22,20:00:00,0,Deployment Site,0.67,46171.7,1.036,49426.6,187.5,187.6,13.64,1.507,32.16,49139,1.54,31940,-0.3,0,1.224,8.25,-87.9,21.838,1.036,5.5,0
8/21/22,21:00:00,0,Deployment Site,0.62,46206.5,1.037,49444.6,180.1,180.3,13.1,1.508,32.17,49158.4,1.44,31953,-0.36,0,1.213,8.23,-86.8,21.856,1.039,5.51,0
8/21/22,22:00:00,0,Deployment Site,0.64,46553,1.038,49447.1,195.8,195.9,14.15,1.509,32.19,49189.5,1.42,31973,-0.35,0,1.222,8.3,-90.9,22.194,1.036,5.5,0
8/21/22,23:00:00,0,Deployment Site,0.64,46926.1,1.032,49394.8,211.9,212.1,15.21,1.5,32.18,49173.4,1.48,31963,-0.27,0,1.224,8.35,-93.8,22.607,1.033,5.51,0
8/22/22,0:00:00,0,Deployment Site,0.71,46800.5,1.029,49363.2,200.7,200.9,14.43,1.496,32.15,49133.7,1.56,31937,-0.14,0,1.225,8.3,-91.1,22.514,1.03,5.52,0
8/22/22,1:00:00,0,Deployment Site,0.69,46881.3,1.027,49288.9,214,214.2,15.35,1.492,32.1,49072.7,1.61,31897,-0.24,0,1.218,8.35,-93.9,22.662,1.026,5.5,0
8/22/22,2:00:00,0,Deployment Site,0.7,46822.8,1.022,49220.3,207.6,207.8,14.89,1.485,32.05,49005,1.68,31853,-0.29,0,1.224,8.33,-93,22.669,1.024,5.52,0
8/22/22,3:00:00,0,Deployment Site,0.63,46602.1,1.02,49151.3,198.5,198.7,14.28,1.482,31.99,48923.1,1.61,31800,-0.29,0,1.214,8.3,-90.7,22.516,1.021,5.5,0
8/22/22,4:00:00,0,Deployment Site,0.67,46714.7,1.015,49167.8,202.6,202.8,14.55,1.475,32.01,48947.7,1.75,31816,-0.35,0,1.224,8.32,-92.1,22.611,1.013,5.51,0
8/22/22,5:00:00,0,Deployment Site,0.66,46739.4,1.015,49173.6,200.1,200.3,14.37,1.475,32.02,48955.2,1.65,31821,-0.23,0,1.222,8.31,-91.5,22.63,1.013,5.52,0
8/22/22,6:00:00,0,Deployment Site,0.68,46721.5,1.011,49228,189.4,189.6,13.61,1.469,32.05,49003.3,1.67,31852,-0.32,0,1.223,8.28,-89.7,22.562,1.012,5.5,0
8/22/22,7:00:00,0,Deployment Site,0.48,46746.4,1.005,49255.4,181.1,181.3,13.01,1.461,32.07,49030.5,1.26,31870,-0.38,0,1.214,8.26,-88.6,22.561,1.007,5.52,0
8/22/22,8:00:00,0,Deployment Site,0.4,46844.1,1.002,49311.3,168.7,168.8,12.11,1.457,32.11,49090,1.15,31909,-0.4,0,1.221,8.21,-85.9,22.605,1,5.5,0
8/22/22,9:00:00,0,Deployment Site,0.54,46972.2,1,49288.6,166,166.2,11.89,1.454,32.11,49080.3,1.44,31902,-0.32,0,1.224,8.2,-85.1,22.751,0.997,5.51,0
8/22/22,10:00:00,0,Deployment Site,0.52,47022.3,0.996,49251.3,169.5,169.6,12.12,1.447,32.08,49050.5,1.42,31883,-0.27,0,1.225,8.21,-85.9,22.835,1.002,5.52,0
8/22/22,11:00:00,0,Deployment Site,0.61,47044.4,0.994,49254.3,172.5,172.6,12.33,1.445,32.09,49055.2,1.48,31886,-0.33,0,1.217,8.22,-86.5,22.854,1.003,5.5,0
8/22/22,12:00:00,0,Deployment Site,0.62,46874.9,0.989,49057.9,182.5,182.6,13.05,1.438,31.94,48861.2,1.64,31760,-0.23,0,1.223,8.28,-89.7,22.872,0.994,5.52,0
8/22/22,13:00:00,0,Deployment Site,0.6,46844.8,0.992,49052.3,179,179.2,12.81,1.441,31.94,48853.4,1.68,31755,-0.25,0,1.224,8.27,-89.4,22.847,0.997,5.5,0
8/22/22,14:00:00,0,Deployment Site,1.04,47070.2,0.978,49018.2,195.8,196,13.95,1.421,31.93,48841.9,2.12,31747,-0.26,0,1.225,8.33,-92.6,23.101,0.973,5.52,0
8/22/22,15:00:00,0,Deployment Site,0.96,46990.1,0.976,49008,186.9,187.1,13.33,1.417,31.91,48825.6,2.96,31737,-0.26,0,1.219,8.3,-91,23.032,0.976,5.53,0
8/22/22,16:00:00,0,Deployment Site,1.1,46919,0.971,49009.7,177.1,177.3,12.65,1.41,31.91,48820.9,1.5,31734,-0.22,0,1.221,8.27,-89.1,22.96,0.969,5.51,0
8/22/22,17:00:00,0,Deployment Site,1.4,46708.1,0.962,48744.1,181.6,181.7,12.97,1.398,31.72,48560.2,3.57,31564,-0.22,0,1.214,8.29,-90.2,23.003,0.961,5.53,0
8/22/22,18:00:00,0,Deployment Site,1.59,46648,0.962,48686.9,179.7,179.9,12.84,1.397,31.68,48502.7,2.92,31527,-0.08,0,1.224,8.28,-89.8,22.998,0.962,5.51,0
8/22/22,19:00:00,0,Deployment Site,1.54,46866.7,0.962,48897.6,180.4,180.6,12.88,1.397,31.83,48714.1,3.78,31664,-0.23,0,1.224,8.27,-89.4,23.015,0.962,5.52,0
8/22/22,20:00:00,0,Deployment Site,1.27,46809.9,0.963,48916.5,172.9,173,12.36,1.4,31.84,48726.4,2.84,31672,-0.25,0,1.226,8.24,-87.4,22.941,0.964,5.53,0
8/22/22,21:00:00,0,Deployment Site,1.25,46828.3,0.967,49013.8,167.7,167.9,12,1.404,31.91,48816.9,4.68,31731,-0.31,0,1.216,8.22,-86.1,22.867,0.966,5.51,0
8/22/22,22:00:00,0,Deployment Site,1.03,46157.3,0.965,48423.8,161.2,161.4,11.58,1.402,31.48,48219.9,2.8,31343,-0.17,0,1.221,8.19,-84.6,22.76,0.965,5.53,0
8/22/22,23:00:00,0,Deployment Site,1.17,46359.2,0.963,48542.7,162.9,163,11.68,1.4,31.57,48346,2.2,31425,-0.25,0,1.222,8.2,-85.3,22.848,0.964,5.51,0
8/23/22,0:00:00,0,Deployment Site,0.82,46774.6,0.963,48915.1,158.9,159.1,11.36,1.399,31.84,48722,1.82,31669,-0.28,0,1.224,8.18,-84.2,22.907,0.962,5.52,0
8/23/22,1:00:00,0,Deployment Site,0.96,46789.4,0.964,48963.6,158.4,158.6,11.33,1.4,31.87,48767.6,2.45,31699,-0.39,0,1.219,8.18,-84.1,22.876,0.963,5.53,0
8/23/22,2:00:00,0,Deployment Site,0.88,46859.6,0.96,49036.2,156.7,156.8,11.2,1.395,31.93,48840,2.33,31746,-0.35,0,1.224,8.17,-83.5,22.877,0.96,5.51,0
8/23/22,3:00:00,0,Deployment Site,1.01,46855.3,0.957,49036.9,153.8,154,11,1.391,31.93,48840.3,1.89,31746,-0.32,0,1.215,8.16,-82.9,22.872,0.957,5.53,0
8/23/22,4:00:00,0,Deployment Site,0.81,46875.5,0.956,49176.7,146.9,147,10.52,1.389,32.02,48969.7,1.92,31830,1.12,0,1.225,8.13,-81.2,22.761,0.955,5.51,0
8/23/22,5:00:00,0,Deployment Site,0.82,46863.6,0.955,49184.7,145.4,145.6,10.42,1.388,32.03,48976,2.1,31834,-0.21,0,1.225,8.13,-81,22.742,0.955,5.52,0
8/23/22,6:00:00,0,Deployment Site,0.72,46877,0.958,49310.6,143.3,143.5,10.28,1.392,32.12,49092.2,1.45,31910,-0.26,0,1.226,8.12,-80.6,22.638,0.957,5.53,0
8/23/22,7:00:00,0,Deployment Site,0.6,46872.9,0.96,49383.3,148.5,148.7,10.67,1.396,32.17,49158.4,1.69,31953,-0.33,0,1.219,8.14,-81.5,22.566,0.96,5.52,0
8/23/22,8:00:00,0,Deployment Site,0.51,46555.7,0.963,49355.9,142.7,142.9,10.3,1.4,32.13,49106.3,1.37,31919,-0.36,0,1.225,8.12,-80.3,22.281,0.963,5.53,0
8/23/22,9:00:00,0,Deployment Site,0.66,46646.1,0.968,49252.1,147.9,148,10.64,1.407,32.06,49019,1.61,31862,-0.33,0,1.224,8.14,-81.5,22.466,0.967,5.51,0
8/23/22,10:00:00,0,Deployment Site,0.6,46693.1,0.965,49275.4,149.1,149.3,10.73,1.402,32.08,49044.3,1.61,31879,-0.35,0,1.225,8.14,-81.4,22.49,0.965,5.52,0
8/23/22,11:00:00,0,Deployment Site,0.57,46759,0.967,49161.1,146.6,146.8,10.52,1.405,32.01,48945.4,1.49,31815,-0.27,0,1.217,8.12,-80.6,22.661,0.967,5.53,0
8/23/22,12:00:00,0,Deployment Site,0.63,46813.1,0.973,49144.6,145.8,145.9,10.45,1.414,32,48935,1.52,31808,-0.23,0,1.224,8.11,-80,22.73,0.975,5.52,0
8/23/22,13:00:00,0,Deployment Site,0.48,46838.5,0.969,49143.2,141.5,141.6,10.13,1.408,32,48935.9,1.26,31808,-0.3,0,1.213,8.1,-79.3,22.756,0.965,5.53,0
8/23/22,14:00:00,0,Deployment Site,0.93,47036.3,0.964,49096,146.1,146.3,10.43,1.4,31.98,48909.9,1.92,31791,-0.22,0,1.223,8.11,-80,22.994,0.964,5.52,0
8/23/22,15:00:00,0,Deployment Site,0.98,47093.9,0.96,49082.4,146.3,146.4,10.42,1.395,31.97,48902.5,2.36,31787,-0.25,0,1.224,8.11,-79.9,23.064,0.959,5.52,0
8/23/22,16:00:00,0,Deployment Site,1.22,47161.4,0.956,49055.5,149,149.1,10.6,1.389,31.95,48883.9,3.62,31775,-0.27,0,1.223,8.12,-80.4,23.155,0.954,5.54,0
8/23/22,17:00:00,0,Deployment Site,0.81,47225.5,0.95,49057.9,151.9,152,10.79,1.381,31.96,48891.7,1.89,31780,-0.28,0,1.215,8.13,-80.8,23.216,0.955,5.52,0
8/23/22,18:00:00,0,Deployment Site,1.12,46996.2,0.97,49176.7,158.2,158.4,11.31,1.41,32.03,48980.1,2.37,31837,-0.3,0,1.222,8.15,-82.2,22.88,0.969,5.53,0
8/23/22,19:00:00,0,Deployment Site,1.13,46388,0.961,48601,161.8,162,11.61,1.396,31.61,48401.7,2.51,31461,-0.25,0,1.224,8.18,-84.1,22.821,0.961,5.52,0
8/23/22,20:00:00,0,Deployment Site,1.12,46706.6,0.961,49155.5,164.9,165.1,11.84,1.397,32,48935.8,2.59,31808,-0.33,0,1.226,8.2,-84.8,22.615,0.961,5.53,0
8/23/22,21:00:00,0,Deployment Site,0.83,46560.2,0.956,49022.1,159.9,160.1,11.5,1.39,31.9,48801.4,1.84,31721,-0.34,0,1.218,8.18,-84,22.596,0.955,5.54,0
8/23/22,22:00:00,0,Deployment Site,0.81,46430.2,0.955,49045.4,161.2,161.4,11.62,1.388,31.91,48811.6,1.85,31728,-0.34,0,1.222,8.19,-84.4,22.446,0.958,5.52,0
8/23/22,23:00:00,0,Deployment Site,0.79,46387.1,0.962,49059,159.3,159.5,11.49,1.398,31.92,48820.3,1.83,31733,-0.29,0,1.224,8.19,-84.4,22.391,0.962,5.53,0
8/24/22,0:00:00,0,Deployment Site,0.89,46056.5,0.966,48795.6,158.9,159,11.49,1.403,31.72,48551.3,1.96,31558,-0.29,0,1.226,8.21,-85.5,22.31,0.965,5.52,0
8/24/22,1:00:00,0,Deployment Site,1,46164.1,0.963,48753.9,159.8,159.9,11.53,1.4,31.7,48522.3,2.08,31539,-0.29,0,1.217,8.21,-85.7,22.455,0.963,5.53,0
8/24/22,2:00:00,0,Deployment Site,1.1,46360,0.965,48801.1,161.7,161.8,11.63,1.402,31.74,48582.1,2.43,31578,-0.03,0,1.224,8.21,-85.8,22.605,0.964,5.54,0
8/24/22,3:00:00,0,Deployment Site,0.86,46543.2,0.963,48789.9,162,162.1,11.61,1.4,31.74,48587.6,2.1,31582,-0.22,0,1.224,8.21,-85.7,22.797,0.964,5.52,0
8/24/22,4:00:00,0,Deployment Site,1.07,46652.2,0.958,48941.3,154.2,154.3,11.05,1.391,31.85,48735.4,2.68,31678,-0.3,0,1.224,8.17,-83.1,22.762,0.958,5.54,0
8/24/22,5:00:00,0,Deployment Site,1.01,46609.4,0.962,48897.7,156.8,157,11.25,1.398,31.82,48691.8,2.35,31650,-0.31,0,1.218,8.18,-83.9,22.761,0.962,5.53,0
8/24/22,6:00:00,0,Deployment Site,0.86,46616.4,0.965,49056.6,148.1,148.3,10.64,1.402,31.93,48837.7,1.95,31745,-0.37,0,1.224,8.14,-81.6,22.619,0.965,5.53,0
8/24/22,7:00:00,0,Deployment Site,0.74,46591.3,0.97,49059.7,146.7,146.8,10.54,1.41,31.93,48838.3,1.62,31745,-0.33,0,1.225,8.14,-81.5,22.591,0.969,5.54,0
8/24/22,8:00:00,0,Deployment Site,0.7,46480.2,0.974,49016.3,148.4,148.6,10.68,1.416,31.9,48789.2,1.62,31713,-0.36,0,1.225,8.15,-82.3,22.522,0.974,5.52,0
