NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221101 00:00 - 20221130 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/11/24	Thu	04:43	-0.04	
2022/11/24	Thu	04:44	-0.04	
2022/11/24	Thu	04:45	-0.04	
2022/11/24	Thu	04:46	-0.04	
2022/11/24	Thu	04:47	-0.04	
2022/11/24	Thu	04:48	-0.04	
2022/11/24	Thu	04:49	-0.04	
2022/11/24	Thu	04:50	-0.04	
2022/11/24	Thu	04:51	-0.03	
2022/11/24	Thu	04:52	-0.03	
2022/11/24	Thu	04:53	-0.02	
2022/11/24	Thu	04:54	-0.02	
2022/11/24	Thu	04:55	-0.01	
2022/11/24	Thu	04:56	-0.01	
2022/11/24	Thu	04:57	-0.00	
2022/11/24	Thu	04:58	0.01	
2022/11/24	Thu	04:59	0.01	
2022/11/24	Thu	05:00	0.02	
2022/11/24	Thu	05:01	0.03	
2022/11/24	Thu	05:02	0.04	
2022/11/24	Thu	05:03	0.05	
2022/11/24	Thu	05:04	0.06	
2022/11/24	Thu	05:05	0.07	
2022/11/24	Thu	05:06	0.08	
2022/11/24	Thu	05:07	0.09	
2022/11/24	Thu	05:08	0.10	
2022/11/24	Thu	05:09	0.11	
2022/11/24	Thu	05:10	0.12	
2022/11/24	Thu	05:11	0.14	
2022/11/24	Thu	05:12	0.15	
2022/11/24	Thu	05:13	0.16	
2022/11/24	Thu	05:14	0.18	
2022/11/24	Thu	05:15	0.19	
2022/11/24	Thu	05:16	0.21	
2022/11/24	Thu	05:17	0.22	
2022/11/24	Thu	05:18	0.24	
2022/11/24	Thu	05:19	0.25	
2022/11/24	Thu	05:20	0.27	
2022/11/24	Thu	05:21	0.29	
2022/11/24	Thu	05:22	0.31	
2022/11/24	Thu	05:23	0.32	
2022/11/24	Thu	05:24	0.34	
2022/11/24	Thu	05:25	0.36	
2022/11/24	Thu	05:26	0.38	
2022/11/24	Thu	05:27	0.40	
2022/11/24	Thu	05:28	0.42	
2022/11/24	Thu	05:29	0.44	
2022/11/24	Thu	05:30	0.46	
2022/11/24	Thu	05:31	0.49	
2022/11/24	Thu	05:32	0.51	
2022/11/24	Thu	05:33	0.53	
2022/11/24	Thu	05:34	0.55	
2022/11/24	Thu	05:35	0.58	
2022/11/24	Thu	05:36	0.60	
2022/11/24	Thu	05:37	0.62	
2022/11/24	Thu	05:38	0.65	
2022/11/24	Thu	05:39	0.67	
2022/11/24	Thu	05:40	0.70	
2022/11/24	Thu	05:41	0.72	
2022/11/24	Thu	05:42	0.75	
2022/11/24	Thu	05:43	0.78	
2022/11/24	Thu	05:44	0.80	
2022/11/24	Thu	05:45	0.83	
2022/11/24	Thu	05:46	0.86	
2022/11/24	Thu	05:47	0.89	
2022/11/24	Thu	05:48	0.92	
2022/11/24	Thu	05:49	0.94	
2022/11/24	Thu	05:50	0.97	
2022/11/24	Thu	05:51	1.00	
2022/11/24	Thu	05:52	1.03	
2022/11/24	Thu	05:53	1.06	
2022/11/24	Thu	05:54	1.09	
2022/11/24	Thu	05:55	1.12	
2022/11/24	Thu	05:56	1.15	
2022/11/24	Thu	05:57	1.19	
2022/11/24	Thu	05:58	1.22	
2022/11/24	Thu	05:59	1.25	
2022/11/24	Thu	06:00	1.28	
2022/11/24	Thu	06:01	1.31	
2022/11/24	Thu	06:02	1.35	
2022/11/24	Thu	06:03	1.38	
2022/11/24	Thu	06:04	1.41	
2022/11/24	Thu	06:05	1.45	
2022/11/24	Thu	06:06	1.48	
2022/11/24	Thu	06:07	1.52	
2022/11/24	Thu	06:08	1.55	
2022/11/24	Thu	06:09	1.58	
2022/11/24	Thu	06:10	1.62	
2022/11/24	Thu	06:11	1.66	
2022/11/24	Thu	06:12	1.69	
2022/11/24	Thu	06:13	1.73	
2022/11/24	Thu	06:14	1.76	
2022/11/24	Thu	06:15	1.80	
2022/11/24	Thu	06:16	1.84	
2022/11/24	Thu	06:17	1.87	
2022/11/24	Thu	06:18	1.91	
2022/11/24	Thu	06:19	1.95	
2022/11/24	Thu	06:20	1.99	
2022/11/24	Thu	06:21	2.02	
2022/11/24	Thu	06:22	2.06	
2022/11/24	Thu	06:23	2.10	
2022/11/24	Thu	06:24	2.14	
2022/11/24	Thu	06:25	2.18	
2022/11/24	Thu	06:26	2.22	
2022/11/24	Thu	06:27	2.25	
2022/11/24	Thu	06:28	2.29	
2022/11/24	Thu	06:29	2.33	
2022/11/24	Thu	06:30	2.37	
2022/11/24	Thu	06:31	2.41	
2022/11/24	Thu	06:32	2.45	
2022/11/24	Thu	06:33	2.49	
2022/11/24	Thu	06:34	2.53	
2022/11/24	Thu	06:35	2.57	
2022/11/24	Thu	06:36	2.62	
2022/11/24	Thu	06:37	2.66	
2022/11/24	Thu	06:38	2.70	
2022/11/24	Thu	06:39	2.74	
2022/11/24	Thu	06:40	2.78	
2022/11/24	Thu	06:41	2.82	
2022/11/24	Thu	06:42	2.86	
2022/11/24	Thu	06:43	2.90	
2022/11/24	Thu	06:44	2.94	
2022/11/24	Thu	06:45	2.99	
2022/11/24	Thu	06:46	3.03	
2022/11/24	Thu	06:47	3.07	
2022/11/24	Thu	06:48	3.11	
2022/11/24	Thu	06:49	3.16	
2022/11/24	Thu	06:50	3.20	
2022/11/24	Thu	06:51	3.24	
2022/11/24	Thu	06:52	3.28	
2022/11/24	Thu	06:53	3.33	
2022/11/24	Thu	06:54	3.37	
2022/11/24	Thu	06:55	3.41	
2022/11/24	Thu	06:56	3.46	
2022/11/24	Thu	06:57	3.50	
2022/11/24	Thu	06:58	3.54	
2022/11/24	Thu	06:59	3.58	
2022/11/24	Thu	07:00	3.63	
2022/11/24	Thu	07:01	3.67	
2022/11/24	Thu	07:02	3.71	
2022/11/24	Thu	07:03	3.76	
2022/11/24	Thu	07:04	3.80	
2022/11/24	Thu	07:05	3.85	
2022/11/24	Thu	07:06	3.89	
2022/11/24	Thu	07:07	3.93	
2022/11/24	Thu	07:08	3.98	
2022/11/24	Thu	07:09	4.02	
2022/11/24	Thu	07:10	4.07	
2022/11/24	Thu	07:11	4.11	
2022/11/24	Thu	07:12	4.15	
2022/11/24	Thu	07:13	4.20	
2022/11/24	Thu	07:14	4.24	
2022/11/24	Thu	07:15	4.29	
2022/11/24	Thu	07:16	4.33	
2022/11/24	Thu	07:17	4.37	
2022/11/24	Thu	07:18	4.42	
2022/11/24	Thu	07:19	4.46	
2022/11/24	Thu	07:20	4.50	
2022/11/24	Thu	07:21	4.55	
2022/11/24	Thu	07:22	4.59	
2022/11/24	Thu	07:23	4.64	
2022/11/24	Thu	07:24	4.68	
2022/11/24	Thu	07:25	4.73	
2022/11/24	Thu	07:26	4.77	
2022/11/24	Thu	07:27	4.81	
2022/11/24	Thu	07:28	4.86	
2022/11/24	Thu	07:29	4.90	
2022/11/24	Thu	07:30	4.95	
2022/11/24	Thu	07:31	4.99	
2022/11/24	Thu	07:32	5.04	
2022/11/24	Thu	07:33	5.08	
2022/11/24	Thu	07:34	5.12	
2022/11/24	Thu	07:35	5.17	
2022/11/24	Thu	07:36	5.21	
2022/11/24	Thu	07:37	5.25	
2022/11/24	Thu	07:38	5.30	
2022/11/24	Thu	07:39	5.34	
2022/11/24	Thu	07:40	5.39	
2022/11/24	Thu	07:41	5.43	
2022/11/24	Thu	07:42	5.47	
2022/11/24	Thu	07:43	5.52	
2022/11/24	Thu	07:44	5.56	
2022/11/24	Thu	07:45	5.61	
2022/11/24	Thu	07:46	5.65	
2022/11/24	Thu	07:47	5.69	
2022/11/24	Thu	07:48	5.74	
2022/11/24	Thu	07:49	5.78	
2022/11/24	Thu	07:50	5.82	
2022/11/24	Thu	07:51	5.87	
2022/11/24	Thu	07:52	5.91	
2022/11/24	Thu	07:53	5.95	
2022/11/24	Thu	07:54	6.00	
2022/11/24	Thu	07:55	6.04	
2022/11/24	Thu	07:56	6.08	
2022/11/24	Thu	07:57	6.13	
2022/11/24	Thu	07:58	6.17	
2022/11/24	Thu	07:59	6.21	
2022/11/24	Thu	08:00	6.26	
2022/11/24	Thu	08:01	6.30	
2022/11/24	Thu	08:02	6.34	
2022/11/24	Thu	08:03	6.38	
2022/11/24	Thu	08:04	6.43	
2022/11/24	Thu	08:05	6.47	
2022/11/24	Thu	08:06	6.51	
2022/11/24	Thu	08:07	6.55	
2022/11/24	Thu	08:08	6.60	
2022/11/24	Thu	08:09	6.64	
2022/11/24	Thu	08:10	6.68	
2022/11/24	Thu	08:11	6.72	
2022/11/24	Thu	08:12	6.77	
2022/11/24	Thu	08:13	6.81	
2022/11/24	Thu	08:14	6.85	
2022/11/24	Thu	08:15	6.89	
2022/11/24	Thu	08:16	6.94	
2022/11/24	Thu	08:17	6.98	
2022/11/24	Thu	08:18	7.02	
2022/11/24	Thu	08:19	7.06	
2022/11/24	Thu	08:20	7.10	
2022/11/24	Thu	08:21	7.14	
2022/11/24	Thu	08:22	7.18	
2022/11/24	Thu	08:23	7.22	
2022/11/24	Thu	08:24	7.27	
2022/11/24	Thu	08:25	7.31	
2022/11/24	Thu	08:26	7.35	
2022/11/24	Thu	08:27	7.39	
2022/11/24	Thu	08:28	7.43	
2022/11/24	Thu	08:29	7.47	
2022/11/24	Thu	08:30	7.51	
2022/11/24	Thu	08:31	7.55	
2022/11/24	Thu	08:32	7.59	
2022/11/24	Thu	08:33	7.63	
2022/11/24	Thu	08:34	7.67	
2022/11/24	Thu	08:35	7.71	
2022/11/24	Thu	08:36	7.75	
2022/11/24	Thu	08:37	7.79	
2022/11/24	Thu	08:38	7.83	
2022/11/24	Thu	08:39	7.87	
2022/11/24	Thu	08:40	7.91	
2022/11/24	Thu	08:41	7.95	
2022/11/24	Thu	08:42	7.99	
2022/11/24	Thu	08:43	8.03	
2022/11/24	Thu	08:44	8.07	
2022/11/24	Thu	08:45	8.11	
2022/11/24	Thu	08:46	8.15	
2022/11/24	Thu	08:47	8.19	
2022/11/24	Thu	08:48	8.22	
2022/11/24	Thu	08:49	8.26	
2022/11/24	Thu	08:50	8.30	
2022/11/24	Thu	08:51	8.34	
2022/11/24	Thu	08:52	8.38	
2022/11/24	Thu	08:53	8.42	
2022/11/24	Thu	08:54	8.45	
2022/11/24	Thu	08:55	8.49	
2022/11/24	Thu	08:56	8.53	
2022/11/24	Thu	08:57	8.57	
2022/11/24	Thu	08:58	8.60	
2022/11/24	Thu	08:59	8.64	
2022/11/24	Thu	09:00	8.68	
2022/11/24	Thu	09:01	8.71	
2022/11/24	Thu	09:02	8.75	
2022/11/24	Thu	09:03	8.79	
2022/11/24	Thu	09:04	8.82	
2022/11/24	Thu	09:05	8.86	
2022/11/24	Thu	09:06	8.90	
2022/11/24	Thu	09:07	8.93	
2022/11/24	Thu	09:08	8.97	
2022/11/24	Thu	09:09	9.00	
2022/11/24	Thu	09:10	9.04	
2022/11/24	Thu	09:11	9.07	
2022/11/24	Thu	09:12	9.11	
2022/11/24	Thu	09:13	9.14	
2022/11/24	Thu	09:14	9.18	
2022/11/24	Thu	09:15	9.21	
2022/11/24	Thu	09:16	9.25	
2022/11/24	Thu	09:17	9.28	
2022/11/24	Thu	09:18	9.32	
2022/11/24	Thu	09:19	9.35	
2022/11/24	Thu	09:20	9.38	
2022/11/24	Thu	09:21	9.42	
2022/11/24	Thu	09:22	9.45	
2022/11/24	Thu	09:23	9.48	
2022/11/24	Thu	09:24	9.52	
2022/11/24	Thu	09:25	9.55	
2022/11/24	Thu	09:26	9.58	
2022/11/24	Thu	09:27	9.61	
2022/11/24	Thu	09:28	9.64	
2022/11/24	Thu	09:29	9.68	
2022/11/24	Thu	09:30	9.71	
2022/11/24	Thu	09:31	9.74	
2022/11/24	Thu	09:32	9.77	
2022/11/24	Thu	09:33	9.80	
2022/11/24	Thu	09:34	9.83	
2022/11/24	Thu	09:35	9.86	
2022/11/24	Thu	09:36	9.89	
2022/11/24	Thu	09:37	9.92	
2022/11/24	Thu	09:38	9.95	
2022/11/24	Thu	09:39	9.98	
2022/11/24	Thu	09:40	10.01	
2022/11/24	Thu	09:41	10.04	
2022/11/24	Thu	09:42	10.06	
2022/11/24	Thu	09:43	10.09	
2022/11/24	Thu	09:44	10.12	
2022/11/24	Thu	09:45	10.15	
2022/11/24	Thu	09:46	10.18	
2022/11/24	Thu	09:47	10.20	
2022/11/24	Thu	09:48	10.23	
2022/11/24	Thu	09:49	10.26	
2022/11/24	Thu	09:50	10.28	
2022/11/24	Thu	09:51	10.31	
2022/11/24	Thu	09:52	10.33	
2022/11/24	Thu	09:53	10.36	
2022/11/24	Thu	09:54	10.38	
2022/11/24	Thu	09:55	10.41	
2022/11/24	Thu	09:56	10.43	
2022/11/24	Thu	09:57	10.46	
2022/11/24	Thu	09:58	10.48	
2022/11/24	Thu	09:59	10.50	
2022/11/24	Thu	10:00	10.53	
2022/11/24	Thu	10:01	10.55	
2022/11/24	Thu	10:02	10.57	
2022/11/24	Thu	10:03	10.60	
2022/11/24	Thu	10:04	10.62	
2022/11/24	Thu	10:05	10.64	
2022/11/24	Thu	10:06	10.66	
2022/11/24	Thu	10:07	10.68	
2022/11/24	Thu	10:08	10.70	
2022/11/24	Thu	10:09	10.72	
2022/11/24	Thu	10:10	10.74	
2022/11/24	Thu	10:11	10.76	
2022/11/24	Thu	10:12	10.78	
2022/11/24	Thu	10:13	10.80	
2022/11/24	Thu	10:14	10.81	
2022/11/24	Thu	10:15	10.83	
2022/11/24	Thu	10:16	10.85	
2022/11/24	Thu	10:17	10.87	
2022/11/24	Thu	10:18	10.88	
2022/11/24	Thu	10:19	10.90	
2022/11/24	Thu	10:20	10.92	
2022/11/24	Thu	10:21	10.93	
2022/11/24	Thu	10:22	10.95	
2022/11/24	Thu	10:23	10.96	
2022/11/24	Thu	10:24	10.98	
2022/11/24	Thu	10:25	10.99	
2022/11/24	Thu	10:26	11.01	
2022/11/24	Thu	10:27	11.02	
2022/11/24	Thu	10:28	11.03	
2022/11/24	Thu	10:29	11.04	
2022/11/24	Thu	10:30	11.06	
2022/11/24	Thu	10:31	11.07	
2022/11/24	Thu	10:32	11.08	
2022/11/24	Thu	10:33	11.09	
2022/11/24	Thu	10:34	11.10	
2022/11/24	Thu	10:35	11.11	
2022/11/24	Thu	10:36	11.12	
2022/11/24	Thu	10:37	11.13	
2022/11/24	Thu	10:38	11.14	
2022/11/24	Thu	10:39	11.14	
2022/11/24	Thu	10:40	11.15	
2022/11/24	Thu	10:41	11.16	
2022/11/24	Thu	10:42	11.17	
2022/11/24	Thu	10:43	11.17	
2022/11/24	Thu	10:44	11.18	
2022/11/24	Thu	10:45	11.19	
2022/11/24	Thu	10:46	11.19	
2022/11/24	Thu	10:47	11.20	
2022/11/24	Thu	10:48	11.20	
2022/11/24	Thu	10:49	11.20	
2022/11/24	Thu	10:50	11.21	
2022/11/24	Thu	10:51	11.21	
2022/11/24	Thu	10:52	11.21	
2022/11/24	Thu	10:53	11.21	
2022/11/24	Thu	10:54	11.22	
2022/11/24	Thu	10:55	11.22	
2022/11/24	Thu	10:56	11.22	
2022/11/24	Thu	10:57	11.22	
2022/11/24	Thu	10:58	11.22	
2022/11/24	Thu	10:59	11.22	
2022/11/24	Thu	11:00	11.22	
2022/11/24	Thu	11:01	11.22	
2022/11/24	Thu	11:02	11.21	
2022/11/24	Thu	11:03	11.21	
2022/11/24	Thu	11:04	11.21	
2022/11/24	Thu	11:05	11.21	
2022/11/24	Thu	11:06	11.20	
2022/11/24	Thu	11:07	11.20	
2022/11/24	Thu	11:08	11.19	
2022/11/24	Thu	11:09	11.19	
2022/11/24	Thu	11:10	11.18	
2022/11/24	Thu	11:11	11.18	
2022/11/24	Thu	11:12	11.17	
2022/11/24	Thu	11:13	11.16	
2022/11/24	Thu	11:14	11.16	
2022/11/24	Thu	11:15	11.15	
2022/11/24	Thu	11:16	11.14	
2022/11/24	Thu	11:17	11.13	
2022/11/24	Thu	11:18	11.12	
2022/11/24	Thu	11:19	11.11	
2022/11/24	Thu	11:20	11.10	
2022/11/24	Thu	11:21	11.09	
2022/11/24	Thu	11:22	11.08	
2022/11/24	Thu	11:23	11.07	
2022/11/24	Thu	11:24	11.06	
2022/11/24	Thu	11:25	11.05	
2022/11/24	Thu	11:26	11.03	
2022/11/24	Thu	11:27	11.02	
2022/11/24	Thu	11:28	11.01	
2022/11/24	Thu	11:29	10.99	
2022/11/24	Thu	11:30	10.98	
2022/11/24	Thu	11:31	10.96	
2022/11/24	Thu	11:32	10.95	
2022/11/24	Thu	11:33	10.93	
2022/11/24	Thu	11:34	10.92	
2022/11/24	Thu	11:35	10.90	
2022/11/24	Thu	11:36	10.88	
2022/11/24	Thu	11:37	10.87	
2022/11/24	Thu	11:38	10.85	
2022/11/24	Thu	11:39	10.83	
2022/11/24	Thu	11:40	10.81	
2022/11/24	Thu	11:41	10.79	
2022/11/24	Thu	11:42	10.77	
2022/11/24	Thu	11:43	10.75	
2022/11/24	Thu	11:44	10.73	
2022/11/24	Thu	11:45	10.71	
2022/11/24	Thu	11:46	10.69	
2022/11/24	Thu	11:47	10.67	
2022/11/24	Thu	11:48	10.65	
2022/11/24	Thu	11:49	10.63	
2022/11/24	Thu	11:50	10.60	
2022/11/24	Thu	11:51	10.58	
2022/11/24	Thu	11:52	10.56	
2022/11/24	Thu	11:53	10.53	
2022/11/24	Thu	11:54	10.51	
2022/11/24	Thu	11:55	10.49	
2022/11/24	Thu	11:56	10.46	
2022/11/24	Thu	11:57	10.44	
2022/11/24	Thu	11:58	10.41	
2022/11/24	Thu	11:59	10.38	
2022/11/24	Thu	12:00	10.36	
2022/11/24	Thu	12:01	10.33	
2022/11/24	Thu	12:02	10.30	
2022/11/24	Thu	12:03	10.28	
2022/11/24	Thu	12:04	10.25	
2022/11/24	Thu	12:05	10.22	
2022/11/24	Thu	12:06	10.19	
2022/11/24	Thu	12:07	10.16	
2022/11/24	Thu	12:08	10.13	
2022/11/24	Thu	12:09	10.11	
2022/11/24	Thu	12:10	10.08	
2022/11/24	Thu	12:11	10.05	
2022/11/24	Thu	12:12	10.02	
2022/11/24	Thu	12:13	9.99	
2022/11/24	Thu	12:14	9.96	
2022/11/24	Thu	12:15	9.92	
2022/11/24	Thu	12:16	9.89	
2022/11/24	Thu	12:17	9.86	
2022/11/24	Thu	12:18	9.83	
2022/11/24	Thu	12:19	9.80	
2022/11/24	Thu	12:20	9.76	
2022/11/24	Thu	12:21	9.73	
2022/11/24	Thu	12:22	9.70	
2022/11/24	Thu	12:23	9.66	
2022/11/24	Thu	12:24	9.63	
2022/11/24	Thu	12:25	9.60	
2022/11/24	Thu	12:26	9.56	
2022/11/24	Thu	12:27	9.53	
2022/11/24	Thu	12:28	9.49	
2022/11/24	Thu	12:29	9.46	
2022/11/24	Thu	12:30	9.42	
2022/11/24	Thu	12:31	9.38	
2022/11/24	Thu	12:32	9.35	
2022/11/24	Thu	12:33	9.31	
2022/11/24	Thu	12:34	9.28	
2022/11/24	Thu	12:35	9.24	
2022/11/24	Thu	12:36	9.20	
2022/11/24	Thu	12:37	9.17	
2022/11/24	Thu	12:38	9.13	
2022/11/24	Thu	12:39	9.09	
2022/11/24	Thu	12:40	9.05	
2022/11/24	Thu	12:41	9.02	
2022/11/24	Thu	12:42	8.98	
2022/11/24	Thu	12:43	8.94	
2022/11/24	Thu	12:44	8.90	
2022/11/24	Thu	12:45	8.86	
2022/11/24	Thu	12:46	8.82	
2022/11/24	Thu	12:47	8.78	
2022/11/24	Thu	12:48	8.74	
2022/11/24	Thu	12:49	8.71	
2022/11/24	Thu	12:50	8.66	
2022/11/24	Thu	12:51	8.62	
2022/11/24	Thu	12:52	8.59	
2022/11/24	Thu	12:53	8.54	
2022/11/24	Thu	12:54	8.50	
2022/11/24	Thu	12:55	8.46	
2022/11/24	Thu	12:56	8.42	
2022/11/24	Thu	12:57	8.38	
2022/11/24	Thu	12:58	8.34	
2022/11/24	Thu	12:59	8.30	
2022/11/24	Thu	13:00	8.26	
2022/11/24	Thu	13:01	8.22	
2022/11/24	Thu	13:02	8.17	
2022/11/24	Thu	13:03	8.13	
2022/11/24	Thu	13:04	8.09	
2022/11/24	Thu	13:05	8.05	
2022/11/24	Thu	13:06	8.01	
2022/11/24	Thu	13:07	7.96	
2022/11/24	Thu	13:08	7.92	
2022/11/24	Thu	13:09	7.88	
2022/11/24	Thu	13:10	7.83	
2022/11/24	Thu	13:11	7.79	
2022/11/24	Thu	13:12	7.75	
2022/11/24	Thu	13:13	7.71	
2022/11/24	Thu	13:14	7.66	
2022/11/24	Thu	13:15	7.62	
2022/11/24	Thu	13:16	7.57	
2022/11/24	Thu	13:17	7.53	
2022/11/24	Thu	13:18	7.49	
2022/11/24	Thu	13:19	7.44	
2022/11/24	Thu	13:20	7.40	
2022/11/24	Thu	13:21	7.35	
2022/11/24	Thu	13:22	7.31	
2022/11/24	Thu	13:23	7.26	
2022/11/24	Thu	13:24	7.22	
2022/11/24	Thu	13:25	7.18	
2022/11/24	Thu	13:26	7.13	
2022/11/24	Thu	13:27	7.09	
2022/11/24	Thu	13:28	7.04	
2022/11/24	Thu	13:29	7.00	
2022/11/24	Thu	13:30	6.95	
2022/11/24	Thu	13:31	6.91	
2022/11/24	Thu	13:32	6.86	
2022/11/24	Thu	13:33	6.81	
2022/11/24	Thu	13:34	6.77	
2022/11/24	Thu	13:35	6.72	
2022/11/24	Thu	13:36	6.68	
2022/11/24	Thu	13:37	6.63	
2022/11/24	Thu	13:38	6.59	
2022/11/24	Thu	13:39	6.54	
2022/11/24	Thu	13:40	6.50	
2022/11/24	Thu	13:41	6.45	
2022/11/24	Thu	13:42	6.40	
2022/11/24	Thu	13:43	6.36	
2022/11/24	Thu	13:44	6.31	
2022/11/24	Thu	13:45	6.26	
2022/11/24	Thu	13:46	6.22	
2022/11/24	Thu	13:47	6.17	
2022/11/24	Thu	13:48	6.13	
2022/11/24	Thu	13:49	6.08	
2022/11/24	Thu	13:50	6.03	
2022/11/24	Thu	13:51	5.99	
2022/11/24	Thu	13:52	5.94	
2022/11/24	Thu	13:53	5.89	
2022/11/24	Thu	13:54	5.85	
2022/11/24	Thu	13:55	5.80	
2022/11/24	Thu	13:56	5.75	
2022/11/24	Thu	13:57	5.71	
2022/11/24	Thu	13:58	5.66	
2022/11/24	Thu	13:59	5.61	
2022/11/24	Thu	14:00	5.56	
2022/11/24	Thu	14:01	5.52	
2022/11/24	Thu	14:02	5.47	
2022/11/24	Thu	14:03	5.42	
2022/11/24	Thu	14:04	5.38	
2022/11/24	Thu	14:05	5.33	
2022/11/24	Thu	14:06	5.28	
2022/11/24	Thu	14:07	5.24	
2022/11/24	Thu	14:08	5.19	
2022/11/24	Thu	14:09	5.14	
2022/11/24	Thu	14:10	5.09	
2022/11/24	Thu	14:11	5.05	
2022/11/24	Thu	14:12	5.00	
2022/11/24	Thu	14:13	4.95	
2022/11/24	Thu	14:14	4.90	
2022/11/24	Thu	14:15	4.86	
2022/11/24	Thu	14:16	4.81	
2022/11/24	Thu	14:17	4.76	
2022/11/24	Thu	14:18	4.71	
2022/11/24	Thu	14:19	4.67	
2022/11/24	Thu	14:20	4.62	
2022/11/24	Thu	14:21	4.57	
2022/11/24	Thu	14:22	4.52	
2022/11/24	Thu	14:23	4.48	
2022/11/24	Thu	14:24	4.43	
2022/11/24	Thu	14:25	4.38	
2022/11/24	Thu	14:26	4.33	
2022/11/24	Thu	14:27	4.29	
2022/11/24	Thu	14:28	4.24	
2022/11/24	Thu	14:29	4.19	
2022/11/24	Thu	14:30	4.14	
2022/11/24	Thu	14:31	4.10	
2022/11/24	Thu	14:32	4.05	
2022/11/24	Thu	14:33	4.00	
2022/11/24	Thu	14:34	3.95	
2022/11/24	Thu	14:35	3.91	
2022/11/24	Thu	14:36	3.86	
2022/11/24	Thu	14:37	3.81	
2022/11/24	Thu	14:38	3.77	
2022/11/24	Thu	14:39	3.72	
2022/11/24	Thu	14:40	3.67	
2022/11/24	Thu	14:41	3.62	
2022/11/24	Thu	14:42	3.58	
2022/11/24	Thu	14:43	3.53	
2022/11/24	Thu	14:44	3.48	
2022/11/24	Thu	14:45	3.43	
2022/11/24	Thu	14:46	3.39	
2022/11/24	Thu	14:47	3.34	
2022/11/24	Thu	14:48	3.29	
2022/11/24	Thu	14:49	3.25	
2022/11/24	Thu	14:50	3.20	
2022/11/24	Thu	14:51	3.15	
2022/11/24	Thu	14:52	3.10	
2022/11/24	Thu	14:53	3.06	
2022/11/24	Thu	14:54	3.01	
2022/11/24	Thu	14:55	2.96	
2022/11/24	Thu	14:56	2.92	
2022/11/24	Thu	14:57	2.87	
2022/11/24	Thu	14:58	2.83	
2022/11/24	Thu	14:59	2.78	
2022/11/24	Thu	15:00	2.73	
2022/11/24	Thu	15:01	2.69	
2022/11/24	Thu	15:02	2.64	
2022/11/24	Thu	15:03	2.59	
2022/11/24	Thu	15:04	2.55	
2022/11/24	Thu	15:05	2.50	
2022/11/24	Thu	15:06	2.46	
2022/11/24	Thu	15:07	2.41	
2022/11/24	Thu	15:08	2.37	
2022/11/24	Thu	15:09	2.32	
2022/11/24	Thu	15:10	2.27	
2022/11/24	Thu	15:11	2.23	
2022/11/24	Thu	15:12	2.18	
2022/11/24	Thu	15:13	2.14	
2022/11/24	Thu	15:14	2.09	
2022/11/24	Thu	15:15	2.05	
2022/11/24	Thu	15:16	2.00	
2022/11/24	Thu	15:17	1.96	
2022/11/24	Thu	15:18	1.92	
2022/11/24	Thu	15:19	1.87	
2022/11/24	Thu	15:20	1.83	
2022/11/24	Thu	15:21	1.78	
2022/11/24	Thu	15:22	1.74	
2022/11/24	Thu	15:23	1.70	
2022/11/24	Thu	15:24	1.65	
2022/11/24	Thu	15:25	1.61	
2022/11/24	Thu	15:26	1.57	
2022/11/24	Thu	15:27	1.52	
2022/11/24	Thu	15:28	1.48	
2022/11/24	Thu	15:29	1.44	
2022/11/24	Thu	15:30	1.40	
2022/11/24	Thu	15:31	1.35	
2022/11/24	Thu	15:32	1.31	
2022/11/24	Thu	15:33	1.27	
2022/11/24	Thu	15:34	1.23	
2022/11/24	Thu	15:35	1.19	
2022/11/24	Thu	15:36	1.15	
2022/11/24	Thu	15:37	1.10	
2022/11/24	Thu	15:38	1.06	
2022/11/24	Thu	15:39	1.02	
2022/11/24	Thu	15:40	0.98	
2022/11/24	Thu	15:41	0.94	
2022/11/24	Thu	15:42	0.90	
2022/11/24	Thu	15:43	0.86	
2022/11/24	Thu	15:44	0.82	
2022/11/24	Thu	15:45	0.78	
2022/11/24	Thu	15:46	0.74	
2022/11/24	Thu	15:47	0.70	
2022/11/24	Thu	15:48	0.67	
2022/11/24	Thu	15:49	0.63	
2022/11/24	Thu	15:50	0.59	
2022/11/24	Thu	15:51	0.55	
2022/11/24	Thu	15:52	0.52	
2022/11/24	Thu	15:53	0.48	
2022/11/24	Thu	15:54	0.44	
2022/11/24	Thu	15:55	0.40	
2022/11/24	Thu	15:56	0.37	
2022/11/24	Thu	15:57	0.33	
2022/11/24	Thu	15:58	0.30	
2022/11/24	Thu	15:59	0.26	
2022/11/24	Thu	16:00	0.23	
2022/11/24	Thu	16:01	0.19	
2022/11/24	Thu	16:02	0.16	
2022/11/24	Thu	16:03	0.12	
2022/11/24	Thu	16:04	0.09	
2022/11/24	Thu	16:05	0.06	
2022/11/24	Thu	16:06	0.02	
2022/11/24	Thu	16:07	-0.01	
2022/11/24	Thu	16:08	-0.04	
2022/11/24	Thu	16:09	-0.08	
2022/11/24	Thu	16:10	-0.11	
2022/11/24	Thu	16:11	-0.14	
