NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/27	Sat	08:40	3.10	
2022/08/27	Sat	08:41	3.13	
2022/08/27	Sat	08:42	3.16	
2022/08/27	Sat	08:43	3.19	
2022/08/27	Sat	08:44	3.22	
2022/08/27	Sat	08:45	3.25	
2022/08/27	Sat	08:46	3.28	
2022/08/27	Sat	08:47	3.31	
2022/08/27	Sat	08:48	3.35	
2022/08/27	Sat	08:49	3.38	
2022/08/27	Sat	08:50	3.41	
2022/08/27	Sat	08:51	3.44	
2022/08/27	Sat	08:52	3.47	
2022/08/27	Sat	08:53	3.50	
2022/08/27	Sat	08:54	3.54	
2022/08/27	Sat	08:55	3.57	
2022/08/27	Sat	08:56	3.60	
2022/08/27	Sat	08:57	3.63	
2022/08/27	Sat	08:58	3.66	
2022/08/27	Sat	08:59	3.70	
2022/08/27	Sat	09:00	3.73	
2022/08/27	Sat	09:01	3.76	
2022/08/27	Sat	09:02	3.79	
2022/08/27	Sat	09:03	3.83	
2022/08/27	Sat	09:04	3.86	
2022/08/27	Sat	09:05	3.89	
2022/08/27	Sat	09:06	3.92	
2022/08/27	Sat	09:07	3.96	
2022/08/27	Sat	09:08	3.99	
2022/08/27	Sat	09:09	4.02	
2022/08/27	Sat	09:10	4.06	
2022/08/27	Sat	09:11	4.09	
2022/08/27	Sat	09:12	4.12	
2022/08/27	Sat	09:13	4.16	
2022/08/27	Sat	09:14	4.19	
2022/08/27	Sat	09:15	4.22	
2022/08/27	Sat	09:16	4.26	
2022/08/27	Sat	09:17	4.29	
2022/08/27	Sat	09:18	4.32	
2022/08/27	Sat	09:19	4.36	
2022/08/27	Sat	09:20	4.39	
2022/08/27	Sat	09:21	4.43	
2022/08/27	Sat	09:22	4.46	
2022/08/27	Sat	09:23	4.50	
2022/08/27	Sat	09:24	4.53	
2022/08/27	Sat	09:25	4.56	
2022/08/27	Sat	09:26	4.60	
2022/08/27	Sat	09:27	4.63	
2022/08/27	Sat	09:28	4.67	
2022/08/27	Sat	09:29	4.70	
2022/08/27	Sat	09:30	4.74	
2022/08/27	Sat	09:31	4.77	
2022/08/27	Sat	09:32	4.80	
2022/08/27	Sat	09:33	4.84	
2022/08/27	Sat	09:34	4.88	
2022/08/27	Sat	09:35	4.91	
2022/08/27	Sat	09:36	4.95	
2022/08/27	Sat	09:37	4.98	
2022/08/27	Sat	09:38	5.01	
2022/08/27	Sat	09:39	5.05	
2022/08/27	Sat	09:40	5.08	
2022/08/27	Sat	09:41	5.12	
2022/08/27	Sat	09:42	5.16	
2022/08/27	Sat	09:43	5.19	
2022/08/27	Sat	09:44	5.22	
2022/08/27	Sat	09:45	5.26	
2022/08/27	Sat	09:46	5.30	
2022/08/27	Sat	09:47	5.33	
2022/08/27	Sat	09:48	5.37	
2022/08/27	Sat	09:49	5.40	
2022/08/27	Sat	09:50	5.44	
2022/08/27	Sat	09:51	5.47	
2022/08/27	Sat	09:52	5.51	
2022/08/27	Sat	09:53	5.54	
2022/08/27	Sat	09:54	5.58	
2022/08/27	Sat	09:55	5.61	
2022/08/27	Sat	09:56	5.65	
2022/08/27	Sat	09:57	5.69	
2022/08/27	Sat	09:58	5.72	
2022/08/27	Sat	09:59	5.75	
2022/08/27	Sat	10:00	5.79	
2022/08/27	Sat	10:01	5.83	
2022/08/27	Sat	10:02	5.86	
2022/08/27	Sat	10:03	5.90	
2022/08/27	Sat	10:04	5.93	
2022/08/27	Sat	10:05	5.97	
2022/08/27	Sat	10:06	6.00	
2022/08/27	Sat	10:07	6.04	
2022/08/27	Sat	10:08	6.07	
2022/08/27	Sat	10:09	6.11	
2022/08/27	Sat	10:10	6.14	
2022/08/27	Sat	10:11	6.18	
2022/08/27	Sat	10:12	6.21	
2022/08/27	Sat	10:13	6.25	
2022/08/27	Sat	10:14	6.28	
2022/08/27	Sat	10:15	6.32	
2022/08/27	Sat	10:16	6.35	
2022/08/27	Sat	10:17	6.38	
2022/08/27	Sat	10:18	6.42	
2022/08/27	Sat	10:19	6.45	
2022/08/27	Sat	10:20	6.49	
2022/08/27	Sat	10:21	6.52	
2022/08/27	Sat	10:22	6.56	
2022/08/27	Sat	10:23	6.59	
2022/08/27	Sat	10:24	6.62	
2022/08/27	Sat	10:25	6.66	
2022/08/27	Sat	10:26	6.69	
2022/08/27	Sat	10:27	6.72	
2022/08/27	Sat	10:28	6.76	
2022/08/27	Sat	10:29	6.79	
2022/08/27	Sat	10:30	6.82	
2022/08/27	Sat	10:31	6.86	
2022/08/27	Sat	10:32	6.89	
2022/08/27	Sat	10:33	6.92	
2022/08/27	Sat	10:34	6.96	
2022/08/27	Sat	10:35	6.99	
2022/08/27	Sat	10:36	7.02	
2022/08/27	Sat	10:37	7.05	
2022/08/27	Sat	10:38	7.08	
2022/08/27	Sat	10:39	7.12	
2022/08/27	Sat	10:40	7.15	
2022/08/27	Sat	10:41	7.18	
2022/08/27	Sat	10:42	7.21	
2022/08/27	Sat	10:43	7.24	
2022/08/27	Sat	10:44	7.27	
2022/08/27	Sat	10:45	7.30	
2022/08/27	Sat	10:46	7.33	
2022/08/27	Sat	10:47	7.37	
2022/08/27	Sat	10:48	7.40	
2022/08/27	Sat	10:49	7.43	
2022/08/27	Sat	10:50	7.46	
2022/08/27	Sat	10:51	7.49	
2022/08/27	Sat	10:52	7.51	
2022/08/27	Sat	10:53	7.54	
2022/08/27	Sat	10:54	7.57	
2022/08/27	Sat	10:55	7.60	
2022/08/27	Sat	10:56	7.63	
2022/08/27	Sat	10:57	7.66	
2022/08/27	Sat	10:58	7.69	
2022/08/27	Sat	10:59	7.71	
2022/08/27	Sat	11:00	7.74	
2022/08/27	Sat	11:01	7.77	
2022/08/27	Sat	11:02	7.80	
2022/08/27	Sat	11:03	7.83	
2022/08/27	Sat	11:04	7.85	
2022/08/27	Sat	11:05	7.88	
2022/08/27	Sat	11:06	7.90	
2022/08/27	Sat	11:07	7.93	
2022/08/27	Sat	11:08	7.96	
2022/08/27	Sat	11:09	7.98	
2022/08/27	Sat	11:10	8.01	
2022/08/27	Sat	11:11	8.03	
2022/08/27	Sat	11:12	8.05	
2022/08/27	Sat	11:13	8.08	
2022/08/27	Sat	11:14	8.10	
2022/08/27	Sat	11:15	8.13	
2022/08/27	Sat	11:16	8.15	
2022/08/27	Sat	11:17	8.17	
2022/08/27	Sat	11:18	8.20	
2022/08/27	Sat	11:19	8.22	
2022/08/27	Sat	11:20	8.24	
2022/08/27	Sat	11:21	8.26	
2022/08/27	Sat	11:22	8.29	
2022/08/27	Sat	11:23	8.31	
2022/08/27	Sat	11:24	8.33	
2022/08/27	Sat	11:25	8.35	
2022/08/27	Sat	11:26	8.37	
2022/08/27	Sat	11:27	8.39	
2022/08/27	Sat	11:28	8.41	
2022/08/27	Sat	11:29	8.43	
2022/08/27	Sat	11:30	8.45	
2022/08/27	Sat	11:31	8.46	
2022/08/27	Sat	11:32	8.48	
2022/08/27	Sat	11:33	8.50	
2022/08/27	Sat	11:34	8.52	
2022/08/27	Sat	11:35	8.54	
2022/08/27	Sat	11:36	8.55	
2022/08/27	Sat	11:37	8.57	
2022/08/27	Sat	11:38	8.59	
2022/08/27	Sat	11:39	8.60	
2022/08/27	Sat	11:40	8.62	
2022/08/27	Sat	11:41	8.63	
2022/08/27	Sat	11:42	8.65	
2022/08/27	Sat	11:43	8.66	
2022/08/27	Sat	11:44	8.68	
2022/08/27	Sat	11:45	8.69	
2022/08/27	Sat	11:46	8.71	
2022/08/27	Sat	11:47	8.72	
2022/08/27	Sat	11:48	8.73	
2022/08/27	Sat	11:49	8.74	
2022/08/27	Sat	11:50	8.76	
2022/08/27	Sat	11:51	8.77	
2022/08/27	Sat	11:52	8.78	
2022/08/27	Sat	11:53	8.79	
2022/08/27	Sat	11:54	8.80	
2022/08/27	Sat	11:55	8.81	
2022/08/27	Sat	11:56	8.82	
2022/08/27	Sat	11:57	8.83	
2022/08/27	Sat	11:58	8.84	
2022/08/27	Sat	11:59	8.85	
2022/08/27	Sat	12:00	8.86	
2022/08/27	Sat	12:01	8.87	
2022/08/27	Sat	12:02	8.88	
2022/08/27	Sat	12:03	8.88	
2022/08/27	Sat	12:04	8.89	
2022/08/27	Sat	12:05	8.90	
2022/08/27	Sat	12:06	8.90	
2022/08/27	Sat	12:07	8.91	
2022/08/27	Sat	12:08	8.92	
2022/08/27	Sat	12:09	8.92	
2022/08/27	Sat	12:10	8.93	
2022/08/27	Sat	12:11	8.93	
2022/08/27	Sat	12:12	8.94	
2022/08/27	Sat	12:13	8.94	
2022/08/27	Sat	12:14	8.95	
2022/08/27	Sat	12:15	8.95	
2022/08/27	Sat	12:16	8.95	
2022/08/27	Sat	12:17	8.95	
2022/08/27	Sat	12:18	8.96	
2022/08/27	Sat	12:19	8.96	
2022/08/27	Sat	12:20	8.96	
2022/08/27	Sat	12:21	8.96	
2022/08/27	Sat	12:22	8.96	
2022/08/27	Sat	12:23	8.96	
2022/08/27	Sat	12:24	8.96	
2022/08/27	Sat	12:25	8.96	
2022/08/27	Sat	12:26	8.96	
2022/08/27	Sat	12:27	8.96	
2022/08/27	Sat	12:28	8.96	
2022/08/27	Sat	12:29	8.96	
2022/08/27	Sat	12:30	8.96	
2022/08/27	Sat	12:31	8.96	
2022/08/27	Sat	12:32	8.95	
2022/08/27	Sat	12:33	8.95	
2022/08/27	Sat	12:34	8.95	
2022/08/27	Sat	12:35	8.95	
2022/08/27	Sat	12:36	8.94	
2022/08/27	Sat	12:37	8.94	
2022/08/27	Sat	12:38	8.93	
2022/08/27	Sat	12:39	8.93	
2022/08/27	Sat	12:40	8.92	
2022/08/27	Sat	12:41	8.92	
2022/08/27	Sat	12:42	8.91	
2022/08/27	Sat	12:43	8.91	
2022/08/27	Sat	12:44	8.90	
2022/08/27	Sat	12:45	8.89	
2022/08/27	Sat	12:46	8.89	
2022/08/27	Sat	12:47	8.88	
2022/08/27	Sat	12:48	8.87	
2022/08/27	Sat	12:49	8.87	
2022/08/27	Sat	12:50	8.86	
2022/08/27	Sat	12:51	8.85	
2022/08/27	Sat	12:52	8.84	
2022/08/27	Sat	12:53	8.83	
2022/08/27	Sat	12:54	8.82	
2022/08/27	Sat	12:55	8.81	
2022/08/27	Sat	12:56	8.80	
2022/08/27	Sat	12:57	8.79	
2022/08/27	Sat	12:58	8.78	
2022/08/27	Sat	12:59	8.77	
2022/08/27	Sat	13:00	8.76	
2022/08/27	Sat	13:01	8.75	
2022/08/27	Sat	13:02	8.74	
2022/08/27	Sat	13:03	8.73	
2022/08/27	Sat	13:04	8.72	
2022/08/27	Sat	13:05	8.70	
2022/08/27	Sat	13:06	8.69	
2022/08/27	Sat	13:07	8.68	
2022/08/27	Sat	13:08	8.67	
2022/08/27	Sat	13:09	8.65	
2022/08/27	Sat	13:10	8.64	
2022/08/27	Sat	13:11	8.63	
2022/08/27	Sat	13:12	8.61	
2022/08/27	Sat	13:13	8.60	
2022/08/27	Sat	13:14	8.59	
2022/08/27	Sat	13:15	8.57	
2022/08/27	Sat	13:16	8.56	
2022/08/27	Sat	13:17	8.54	
2022/08/27	Sat	13:18	8.53	
2022/08/27	Sat	13:19	8.51	
2022/08/27	Sat	13:20	8.49	
2022/08/27	Sat	13:21	8.48	
2022/08/27	Sat	13:22	8.46	
2022/08/27	Sat	13:23	8.45	
2022/08/27	Sat	13:24	8.43	
2022/08/27	Sat	13:25	8.41	
2022/08/27	Sat	13:26	8.40	
2022/08/27	Sat	13:27	8.38	
2022/08/27	Sat	13:28	8.36	
2022/08/27	Sat	13:29	8.34	
2022/08/27	Sat	13:30	8.33	
2022/08/27	Sat	13:31	8.31	
2022/08/27	Sat	13:32	8.29	
2022/08/27	Sat	13:33	8.27	
2022/08/27	Sat	13:34	8.25	
2022/08/27	Sat	13:35	8.23	
2022/08/27	Sat	13:36	8.21	
2022/08/27	Sat	13:37	8.20	
2022/08/27	Sat	13:38	8.18	
2022/08/27	Sat	13:39	8.16	
2022/08/27	Sat	13:40	8.14	
2022/08/27	Sat	13:41	8.12	
2022/08/27	Sat	13:42	8.10	
2022/08/27	Sat	13:43	8.08	
2022/08/27	Sat	13:44	8.06	
2022/08/27	Sat	13:45	8.04	
2022/08/27	Sat	13:46	8.02	
2022/08/27	Sat	13:47	7.99	
2022/08/27	Sat	13:48	7.97	
2022/08/27	Sat	13:49	7.95	
2022/08/27	Sat	13:50	7.93	
2022/08/27	Sat	13:51	7.91	
2022/08/27	Sat	13:52	7.89	
2022/08/27	Sat	13:53	7.87	
2022/08/27	Sat	13:54	7.84	
2022/08/27	Sat	13:55	7.82	
2022/08/27	Sat	13:56	7.80	
2022/08/27	Sat	13:57	7.78	
2022/08/27	Sat	13:58	7.75	
2022/08/27	Sat	13:59	7.73	
2022/08/27	Sat	14:00	7.71	
2022/08/27	Sat	14:01	7.68	
2022/08/27	Sat	14:02	7.66	
2022/08/27	Sat	14:03	7.64	
2022/08/27	Sat	14:04	7.61	
2022/08/27	Sat	14:05	7.59	
2022/08/27	Sat	14:06	7.56	
2022/08/27	Sat	14:07	7.54	
2022/08/27	Sat	14:08	7.52	
2022/08/27	Sat	14:09	7.49	
2022/08/27	Sat	14:10	7.47	
2022/08/27	Sat	14:11	7.44	
2022/08/27	Sat	14:12	7.42	
2022/08/27	Sat	14:13	7.39	
2022/08/27	Sat	14:14	7.37	
2022/08/27	Sat	14:15	7.34	
2022/08/27	Sat	14:16	7.32	
2022/08/27	Sat	14:17	7.29	
2022/08/27	Sat	14:18	7.26	
2022/08/27	Sat	14:19	7.24	
2022/08/27	Sat	14:20	7.21	
2022/08/27	Sat	14:21	7.18	
2022/08/27	Sat	14:22	7.16	
2022/08/27	Sat	14:23	7.13	
2022/08/27	Sat	14:24	7.11	
2022/08/27	Sat	14:25	7.08	
2022/08/27	Sat	14:26	7.05	
2022/08/27	Sat	14:27	7.03	
2022/08/27	Sat	14:28	7.00	
2022/08/27	Sat	14:29	6.97	
2022/08/27	Sat	14:30	6.94	
2022/08/27	Sat	14:31	6.92	
2022/08/27	Sat	14:32	6.89	
2022/08/27	Sat	14:33	6.86	
2022/08/27	Sat	14:34	6.83	
2022/08/27	Sat	14:35	6.80	
2022/08/27	Sat	14:36	6.78	
2022/08/27	Sat	14:37	6.75	
2022/08/27	Sat	14:38	6.72	
2022/08/27	Sat	14:39	6.69	
2022/08/27	Sat	14:40	6.66	
2022/08/27	Sat	14:41	6.63	
2022/08/27	Sat	14:42	6.60	
2022/08/27	Sat	14:43	6.57	
2022/08/27	Sat	14:44	6.54	
2022/08/27	Sat	14:45	6.51	
2022/08/27	Sat	14:46	6.49	
2022/08/27	Sat	14:47	6.46	
2022/08/27	Sat	14:48	6.42	
2022/08/27	Sat	14:49	6.39	
2022/08/27	Sat	14:50	6.37	
2022/08/27	Sat	14:51	6.33	
2022/08/27	Sat	14:52	6.30	
2022/08/27	Sat	14:53	6.27	
2022/08/27	Sat	14:54	6.24	
2022/08/27	Sat	14:55	6.21	
2022/08/27	Sat	14:56	6.18	
2022/08/27	Sat	14:57	6.15	
2022/08/27	Sat	14:58	6.12	
2022/08/27	Sat	14:59	6.09	
2022/08/27	Sat	15:00	6.06	
2022/08/27	Sat	15:01	6.03	
2022/08/27	Sat	15:02	5.99	
2022/08/27	Sat	15:03	5.96	
2022/08/27	Sat	15:04	5.93	
2022/08/27	Sat	15:05	5.90	
2022/08/27	Sat	15:06	5.87	
2022/08/27	Sat	15:07	5.83	
2022/08/27	Sat	15:08	5.80	
2022/08/27	Sat	15:09	5.77	
2022/08/27	Sat	15:10	5.74	
2022/08/27	Sat	15:11	5.71	
2022/08/27	Sat	15:12	5.67	
2022/08/27	Sat	15:13	5.64	
2022/08/27	Sat	15:14	5.61	
2022/08/27	Sat	15:15	5.57	
2022/08/27	Sat	15:16	5.54	
2022/08/27	Sat	15:17	5.51	
2022/08/27	Sat	15:18	5.47	
2022/08/27	Sat	15:19	5.44	
2022/08/27	Sat	15:20	5.41	
2022/08/27	Sat	15:21	5.37	
2022/08/27	Sat	15:22	5.34	
2022/08/27	Sat	15:23	5.31	
2022/08/27	Sat	15:24	5.27	
2022/08/27	Sat	15:25	5.24	
2022/08/27	Sat	15:26	5.21	
2022/08/27	Sat	15:27	5.17	
2022/08/27	Sat	15:28	5.14	
2022/08/27	Sat	15:29	5.10	
2022/08/27	Sat	15:30	5.07	
2022/08/27	Sat	15:31	5.03	
2022/08/27	Sat	15:32	5.00	
2022/08/27	Sat	15:33	4.96	
2022/08/27	Sat	15:34	4.93	
2022/08/27	Sat	15:35	4.89	
2022/08/27	Sat	15:36	4.86	
2022/08/27	Sat	15:37	4.83	
2022/08/27	Sat	15:38	4.79	
2022/08/27	Sat	15:39	4.76	
2022/08/27	Sat	15:40	4.72	
2022/08/27	Sat	15:41	4.69	
2022/08/27	Sat	15:42	4.65	
2022/08/27	Sat	15:43	4.62	
2022/08/27	Sat	15:44	4.58	
2022/08/27	Sat	15:45	4.55	
2022/08/27	Sat	15:46	4.51	
2022/08/27	Sat	15:47	4.47	
2022/08/27	Sat	15:48	4.44	
2022/08/27	Sat	15:49	4.40	
2022/08/27	Sat	15:50	4.37	
2022/08/27	Sat	15:51	4.33	
2022/08/27	Sat	15:52	4.30	
2022/08/27	Sat	15:53	4.26	
2022/08/27	Sat	15:54	4.23	
2022/08/27	Sat	15:55	4.19	
2022/08/27	Sat	15:56	4.16	
2022/08/27	Sat	15:57	4.12	
2022/08/27	Sat	15:58	4.09	
2022/08/27	Sat	15:59	4.05	
2022/08/27	Sat	16:00	4.01	
2022/08/27	Sat	16:01	3.98	
2022/08/27	Sat	16:02	3.94	
2022/08/27	Sat	16:03	3.91	
2022/08/27	Sat	16:04	3.87	
2022/08/27	Sat	16:05	3.84	
2022/08/27	Sat	16:06	3.80	
2022/08/27	Sat	16:07	3.77	
2022/08/27	Sat	16:08	3.73	
2022/08/27	Sat	16:09	3.70	
2022/08/27	Sat	16:10	3.66	
2022/08/27	Sat	16:11	3.63	
2022/08/27	Sat	16:12	3.59	
2022/08/27	Sat	16:13	3.56	
2022/08/27	Sat	16:14	3.52	
2022/08/27	Sat	16:15	3.49	
2022/08/27	Sat	16:16	3.45	
2022/08/27	Sat	16:17	3.42	
2022/08/27	Sat	16:18	3.38	
2022/08/27	Sat	16:19	3.35	
2022/08/27	Sat	16:20	3.31	
2022/08/27	Sat	16:21	3.28	
2022/08/27	Sat	16:22	3.24	
2022/08/27	Sat	16:23	3.21	
2022/08/27	Sat	16:24	3.17	
2022/08/27	Sat	16:25	3.14	
2022/08/27	Sat	16:26	3.11	
2022/08/27	Sat	16:27	3.07	
2022/08/27	Sat	16:28	3.04	
2022/08/27	Sat	16:29	3.00	
2022/08/27	Sat	16:30	2.97	
2022/08/27	Sat	16:31	2.94	
2022/08/27	Sat	16:32	2.90	
2022/08/27	Sat	16:33	2.87	
2022/08/27	Sat	16:34	2.84	
2022/08/27	Sat	16:35	2.81	
2022/08/27	Sat	16:36	2.77	
2022/08/27	Sat	16:37	2.74	
2022/08/27	Sat	16:38	2.71	
2022/08/27	Sat	16:39	2.67	
2022/08/27	Sat	16:40	2.64	
2022/08/27	Sat	16:41	2.61	
2022/08/27	Sat	16:42	2.58	
2022/08/27	Sat	16:43	2.55	
2022/08/27	Sat	16:44	2.52	
2022/08/27	Sat	16:45	2.48	
2022/08/27	Sat	16:46	2.45	
2022/08/27	Sat	16:47	2.42	
2022/08/27	Sat	16:48	2.39	
2022/08/27	Sat	16:49	2.36	
2022/08/27	Sat	16:50	2.33	
2022/08/27	Sat	16:51	2.30	
2022/08/27	Sat	16:52	2.27	
2022/08/27	Sat	16:53	2.24	
2022/08/27	Sat	16:54	2.21	
2022/08/27	Sat	16:55	2.18	
2022/08/27	Sat	16:56	2.15	
2022/08/27	Sat	16:57	2.12	
2022/08/27	Sat	16:58	2.10	
2022/08/27	Sat	16:59	2.07	
2022/08/27	Sat	17:00	2.04	
2022/08/27	Sat	17:01	2.01	
2022/08/27	Sat	17:02	1.98	
2022/08/27	Sat	17:03	1.96	
2022/08/27	Sat	17:04	1.93	
2022/08/27	Sat	17:05	1.90	
2022/08/27	Sat	17:06	1.88	
2022/08/27	Sat	17:07	1.85	
2022/08/27	Sat	17:08	1.82	
2022/08/27	Sat	17:09	1.80	
2022/08/27	Sat	17:10	1.77	
2022/08/27	Sat	17:11	1.75	
2022/08/27	Sat	17:12	1.72	
2022/08/27	Sat	17:13	1.70	
2022/08/27	Sat	17:14	1.67	
2022/08/27	Sat	17:15	1.65	
2022/08/27	Sat	17:16	1.63	
2022/08/27	Sat	17:17	1.60	
2022/08/27	Sat	17:18	1.58	
2022/08/27	Sat	17:19	1.56	
2022/08/27	Sat	17:20	1.54	
2022/08/27	Sat	17:21	1.51	
2022/08/27	Sat	17:22	1.49	
2022/08/27	Sat	17:23	1.47	
2022/08/27	Sat	17:24	1.45	
2022/08/27	Sat	17:25	1.43	
2022/08/27	Sat	17:26	1.41	
2022/08/27	Sat	17:27	1.39	
2022/08/27	Sat	17:28	1.37	
2022/08/27	Sat	17:29	1.35	
2022/08/27	Sat	17:30	1.33	
2022/08/27	Sat	17:31	1.31	
2022/08/27	Sat	17:32	1.29	
2022/08/27	Sat	17:33	1.27	
2022/08/27	Sat	17:34	1.26	
2022/08/27	Sat	17:35	1.24	
2022/08/27	Sat	17:36	1.22	
2022/08/27	Sat	17:37	1.21	
2022/08/27	Sat	17:38	1.19	
2022/08/27	Sat	17:39	1.18	
2022/08/27	Sat	17:40	1.16	
2022/08/27	Sat	17:41	1.14	
2022/08/27	Sat	17:42	1.13	
2022/08/27	Sat	17:43	1.11	
2022/08/27	Sat	17:44	1.10	
2022/08/27	Sat	17:45	1.09	
2022/08/27	Sat	17:46	1.07	
2022/08/27	Sat	17:47	1.06	
2022/08/27	Sat	17:48	1.05	
2022/08/27	Sat	17:49	1.04	
2022/08/27	Sat	17:50	1.03	
2022/08/27	Sat	17:51	1.01	
2022/08/27	Sat	17:52	1.00	
2022/08/27	Sat	17:53	0.99	
2022/08/27	Sat	17:54	0.98	
2022/08/27	Sat	17:55	0.97	
2022/08/27	Sat	17:56	0.96	
2022/08/27	Sat	17:57	0.95	
2022/08/27	Sat	17:58	0.95	
2022/08/27	Sat	17:59	0.94	
2022/08/27	Sat	18:00	0.93	
2022/08/27	Sat	18:01	0.92	
2022/08/27	Sat	18:02	0.92	
2022/08/27	Sat	18:03	0.91	
2022/08/27	Sat	18:04	0.90	
2022/08/27	Sat	18:05	0.90	
2022/08/27	Sat	18:06	0.89	
2022/08/27	Sat	18:07	0.89	
2022/08/27	Sat	18:08	0.88	
2022/08/27	Sat	18:09	0.88	
2022/08/27	Sat	18:10	0.88	
2022/08/27	Sat	18:11	0.87	
2022/08/27	Sat	18:12	0.87	
2022/08/27	Sat	18:13	0.87	
2022/08/27	Sat	18:14	0.86	
2022/08/27	Sat	18:15	0.86	
2022/08/27	Sat	18:16	0.86	
2022/08/27	Sat	18:17	0.86	
2022/08/27	Sat	18:18	0.86	
2022/08/27	Sat	18:19	0.86	
2022/08/27	Sat	18:20	0.86	
2022/08/27	Sat	18:21	0.86	
2022/08/27	Sat	18:22	0.86	
2022/08/27	Sat	18:23	0.86	
2022/08/27	Sat	18:24	0.86	
2022/08/27	Sat	18:25	0.87	
2022/08/27	Sat	18:26	0.87	
2022/08/27	Sat	18:27	0.87	
2022/08/27	Sat	18:28	0.87	
2022/08/27	Sat	18:29	0.88	
2022/08/27	Sat	18:30	0.88	
2022/08/27	Sat	18:31	0.89	
2022/08/27	Sat	18:32	0.89	
2022/08/27	Sat	18:33	0.90	
2022/08/27	Sat	18:34	0.90	
2022/08/27	Sat	18:35	0.91	
2022/08/27	Sat	18:36	0.91	
2022/08/27	Sat	18:37	0.92	
2022/08/27	Sat	18:38	0.93	
2022/08/27	Sat	18:39	0.93	
2022/08/27	Sat	18:40	0.94	
2022/08/27	Sat	18:41	0.95	
2022/08/27	Sat	18:42	0.96	
2022/08/27	Sat	18:43	0.97	
2022/08/27	Sat	18:44	0.98	
2022/08/27	Sat	18:45	0.99	
2022/08/27	Sat	18:46	1.00	
2022/08/27	Sat	18:47	1.01	
2022/08/27	Sat	18:48	1.02	
2022/08/27	Sat	18:49	1.03	
2022/08/27	Sat	18:50	1.04	
2022/08/27	Sat	18:51	1.05	
2022/08/27	Sat	18:52	1.06	
2022/08/27	Sat	18:53	1.07	
2022/08/27	Sat	18:54	1.09	
2022/08/27	Sat	18:55	1.10	
2022/08/27	Sat	18:56	1.11	
2022/08/27	Sat	18:57	1.12	
2022/08/27	Sat	18:58	1.14	
2022/08/27	Sat	18:59	1.15	
2022/08/27	Sat	19:00	1.17	
2022/08/27	Sat	19:01	1.18	
2022/08/27	Sat	19:02	1.20	
2022/08/27	Sat	19:03	1.21	
2022/08/27	Sat	19:04	1.23	
2022/08/27	Sat	19:05	1.24	
2022/08/27	Sat	19:06	1.26	
2022/08/27	Sat	19:07	1.28	
2022/08/27	Sat	19:08	1.29	
2022/08/27	Sat	19:09	1.31	
2022/08/27	Sat	19:10	1.33	
2022/08/27	Sat	19:11	1.34	
2022/08/27	Sat	19:12	1.36	
2022/08/27	Sat	19:13	1.38	
2022/08/27	Sat	19:14	1.40	
2022/08/27	Sat	19:15	1.42	
2022/08/27	Sat	19:16	1.44	
2022/08/27	Sat	19:17	1.46	
2022/08/27	Sat	19:18	1.48	
2022/08/27	Sat	19:19	1.50	
2022/08/27	Sat	19:20	1.52	
2022/08/27	Sat	19:21	1.54	
2022/08/27	Sat	19:22	1.56	
2022/08/27	Sat	19:23	1.58	
2022/08/27	Sat	19:24	1.60	
2022/08/27	Sat	19:25	1.62	
2022/08/27	Sat	19:26	1.64	
2022/08/27	Sat	19:27	1.66	
2022/08/27	Sat	19:28	1.69	
2022/08/27	Sat	19:29	1.71	
2022/08/27	Sat	19:30	1.73	
2022/08/27	Sat	19:31	1.75	
2022/08/27	Sat	19:32	1.77	
2022/08/27	Sat	19:33	1.80	
2022/08/27	Sat	19:34	1.82	
2022/08/27	Sat	19:35	1.84	
2022/08/27	Sat	19:36	1.87	
2022/08/27	Sat	19:37	1.89	
2022/08/27	Sat	19:38	1.92	
2022/08/27	Sat	19:39	1.94	
2022/08/27	Sat	19:40	1.96	
2022/08/27	Sat	19:41	1.99	
2022/08/27	Sat	19:42	2.01	
2022/08/27	Sat	19:43	2.04	
2022/08/27	Sat	19:44	2.06	
2022/08/27	Sat	19:45	2.09	
2022/08/27	Sat	19:46	2.11	
2022/08/27	Sat	19:47	2.14	
2022/08/27	Sat	19:48	2.17	
2022/08/27	Sat	19:49	2.19	
2022/08/27	Sat	19:50	2.22	
2022/08/27	Sat	19:51	2.24	
2022/08/27	Sat	19:52	2.27	
2022/08/27	Sat	19:53	2.30	
2022/08/27	Sat	19:54	2.32	
2022/08/27	Sat	19:55	2.35	
2022/08/27	Sat	19:56	2.38	
2022/08/27	Sat	19:57	2.41	
2022/08/27	Sat	19:58	2.43	
2022/08/27	Sat	19:59	2.46	
2022/08/27	Sat	20:00	2.49	
2022/08/27	Sat	20:01	2.52	
2022/08/27	Sat	20:02	2.54	
2022/08/27	Sat	20:03	2.57	
2022/08/27	Sat	20:04	2.60	
2022/08/27	Sat	20:05	2.63	
2022/08/27	Sat	20:06	2.66	
2022/08/27	Sat	20:07	2.69	
2022/08/27	Sat	20:08	2.71	
2022/08/27	Sat	20:09	2.74	
