NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221201 00:00 - 20221231 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/12/30	Fri	07:23	6.68	
2022/12/30	Fri	07:24	6.64	
2022/12/30	Fri	07:25	6.61	
2022/12/30	Fri	07:26	6.57	
2022/12/30	Fri	07:27	6.54	
2022/12/30	Fri	07:28	6.50	
2022/12/30	Fri	07:29	6.47	
2022/12/30	Fri	07:30	6.43	
2022/12/30	Fri	07:31	6.40	
2022/12/30	Fri	07:32	6.36	
2022/12/30	Fri	07:33	6.33	
2022/12/30	Fri	07:34	6.29	
2022/12/30	Fri	07:35	6.26	
2022/12/30	Fri	07:36	6.22	
2022/12/30	Fri	07:37	6.18	
2022/12/30	Fri	07:38	6.15	
2022/12/30	Fri	07:39	6.11	
2022/12/30	Fri	07:40	6.08	
2022/12/30	Fri	07:41	6.04	
2022/12/30	Fri	07:42	6.00	
2022/12/30	Fri	07:43	5.97	
2022/12/30	Fri	07:44	5.93	
2022/12/30	Fri	07:45	5.89	
2022/12/30	Fri	07:46	5.85	
2022/12/30	Fri	07:47	5.82	
2022/12/30	Fri	07:48	5.78	
2022/12/30	Fri	07:49	5.74	
2022/12/30	Fri	07:50	5.70	
2022/12/30	Fri	07:51	5.67	
2022/12/30	Fri	07:52	5.63	
2022/12/30	Fri	07:53	5.59	
2022/12/30	Fri	07:54	5.55	
2022/12/30	Fri	07:55	5.51	
2022/12/30	Fri	07:56	5.47	
2022/12/30	Fri	07:57	5.44	
2022/12/30	Fri	07:58	5.40	
2022/12/30	Fri	07:59	5.36	
2022/12/30	Fri	08:00	5.32	
2022/12/30	Fri	08:01	5.28	
2022/12/30	Fri	08:02	5.24	
2022/12/30	Fri	08:03	5.20	
2022/12/30	Fri	08:04	5.16	
2022/12/30	Fri	08:05	5.12	
2022/12/30	Fri	08:06	5.09	
2022/12/30	Fri	08:07	5.05	
2022/12/30	Fri	08:08	5.01	
2022/12/30	Fri	08:09	4.97	
2022/12/30	Fri	08:10	4.93	
2022/12/30	Fri	08:11	4.89	
2022/12/30	Fri	08:12	4.85	
2022/12/30	Fri	08:13	4.81	
2022/12/30	Fri	08:14	4.77	
2022/12/30	Fri	08:15	4.73	
2022/12/30	Fri	08:16	4.69	
2022/12/30	Fri	08:17	4.65	
2022/12/30	Fri	08:18	4.61	
2022/12/30	Fri	08:19	4.57	
2022/12/30	Fri	08:20	4.53	
2022/12/30	Fri	08:21	4.49	
2022/12/30	Fri	08:22	4.45	
2022/12/30	Fri	08:23	4.41	
2022/12/30	Fri	08:24	4.37	
2022/12/30	Fri	08:25	4.33	
2022/12/30	Fri	08:26	4.29	
2022/12/30	Fri	08:27	4.25	
2022/12/30	Fri	08:28	4.20	
2022/12/30	Fri	08:29	4.16	
2022/12/30	Fri	08:30	4.12	
2022/12/30	Fri	08:31	4.08	
2022/12/30	Fri	08:32	4.04	
2022/12/30	Fri	08:33	4.00	
2022/12/30	Fri	08:34	3.96	
2022/12/30	Fri	08:35	3.92	
2022/12/30	Fri	08:36	3.88	
2022/12/30	Fri	08:37	3.84	
2022/12/30	Fri	08:38	3.80	
2022/12/30	Fri	08:39	3.76	
2022/12/30	Fri	08:40	3.72	
2022/12/30	Fri	08:41	3.68	
2022/12/30	Fri	08:42	3.64	
2022/12/30	Fri	08:43	3.60	
2022/12/30	Fri	08:44	3.56	
2022/12/30	Fri	08:45	3.52	
2022/12/30	Fri	08:46	3.48	
2022/12/30	Fri	08:47	3.44	
2022/12/30	Fri	08:48	3.40	
2022/12/30	Fri	08:49	3.36	
2022/12/30	Fri	08:50	3.32	
2022/12/30	Fri	08:51	3.28	
2022/12/30	Fri	08:52	3.24	
2022/12/30	Fri	08:53	3.20	
2022/12/30	Fri	08:54	3.16	
2022/12/30	Fri	08:55	3.12	
2022/12/30	Fri	08:56	3.08	
2022/12/30	Fri	08:57	3.04	
2022/12/30	Fri	08:58	3.00	
2022/12/30	Fri	08:59	2.97	
2022/12/30	Fri	09:00	2.93	
2022/12/30	Fri	09:01	2.89	
2022/12/30	Fri	09:02	2.85	
2022/12/30	Fri	09:03	2.81	
2022/12/30	Fri	09:04	2.77	
2022/12/30	Fri	09:05	2.73	
2022/12/30	Fri	09:06	2.70	
2022/12/30	Fri	09:07	2.66	
2022/12/30	Fri	09:08	2.62	
2022/12/30	Fri	09:09	2.58	
2022/12/30	Fri	09:10	2.55	
2022/12/30	Fri	09:11	2.51	
2022/12/30	Fri	09:12	2.47	
2022/12/30	Fri	09:13	2.44	
2022/12/30	Fri	09:14	2.40	
2022/12/30	Fri	09:15	2.36	
2022/12/30	Fri	09:16	2.33	
2022/12/30	Fri	09:17	2.29	
2022/12/30	Fri	09:18	2.26	
2022/12/30	Fri	09:19	2.22	
2022/12/30	Fri	09:20	2.19	
2022/12/30	Fri	09:21	2.15	
2022/12/30	Fri	09:22	2.12	
2022/12/30	Fri	09:23	2.08	
2022/12/30	Fri	09:24	2.05	
2022/12/30	Fri	09:25	2.01	
2022/12/30	Fri	09:26	1.98	
2022/12/30	Fri	09:27	1.94	
2022/12/30	Fri	09:28	1.91	
2022/12/30	Fri	09:29	1.88	
2022/12/30	Fri	09:30	1.84	
2022/12/30	Fri	09:31	1.81	
2022/12/30	Fri	09:32	1.78	
2022/12/30	Fri	09:33	1.75	
2022/12/30	Fri	09:34	1.72	
2022/12/30	Fri	09:35	1.69	
2022/12/30	Fri	09:36	1.65	
2022/12/30	Fri	09:37	1.62	
2022/12/30	Fri	09:38	1.59	
2022/12/30	Fri	09:39	1.56	
2022/12/30	Fri	09:40	1.53	
2022/12/30	Fri	09:41	1.50	
2022/12/30	Fri	09:42	1.47	
2022/12/30	Fri	09:43	1.44	
2022/12/30	Fri	09:44	1.41	
2022/12/30	Fri	09:45	1.39	
2022/12/30	Fri	09:46	1.36	
2022/12/30	Fri	09:47	1.33	
2022/12/30	Fri	09:48	1.30	
2022/12/30	Fri	09:49	1.27	
2022/12/30	Fri	09:50	1.25	
2022/12/30	Fri	09:51	1.22	
2022/12/30	Fri	09:52	1.19	
2022/12/30	Fri	09:53	1.17	
2022/12/30	Fri	09:54	1.14	
2022/12/30	Fri	09:55	1.12	
2022/12/30	Fri	09:56	1.09	
2022/12/30	Fri	09:57	1.07	
2022/12/30	Fri	09:58	1.04	
2022/12/30	Fri	09:59	1.02	
2022/12/30	Fri	10:00	1.00	
2022/12/30	Fri	10:01	0.97	
2022/12/30	Fri	10:02	0.95	
2022/12/30	Fri	10:03	0.93	
2022/12/30	Fri	10:04	0.91	
2022/12/30	Fri	10:05	0.88	
2022/12/30	Fri	10:06	0.86	
2022/12/30	Fri	10:07	0.84	
2022/12/30	Fri	10:08	0.82	
2022/12/30	Fri	10:09	0.80	
2022/12/30	Fri	10:10	0.78	
2022/12/30	Fri	10:11	0.76	
2022/12/30	Fri	10:12	0.74	
2022/12/30	Fri	10:13	0.72	
2022/12/30	Fri	10:14	0.71	
2022/12/30	Fri	10:15	0.69	
2022/12/30	Fri	10:16	0.67	
2022/12/30	Fri	10:17	0.65	
2022/12/30	Fri	10:18	0.64	
2022/12/30	Fri	10:19	0.62	
2022/12/30	Fri	10:20	0.60	
2022/12/30	Fri	10:21	0.59	
2022/12/30	Fri	10:22	0.57	
2022/12/30	Fri	10:23	0.56	
2022/12/30	Fri	10:24	0.55	
2022/12/30	Fri	10:25	0.53	
2022/12/30	Fri	10:26	0.52	
2022/12/30	Fri	10:27	0.50	
2022/12/30	Fri	10:28	0.49	
2022/12/30	Fri	10:29	0.48	
2022/12/30	Fri	10:30	0.47	
2022/12/30	Fri	10:31	0.46	
2022/12/30	Fri	10:32	0.45	
2022/12/30	Fri	10:33	0.43	
2022/12/30	Fri	10:34	0.42	
2022/12/30	Fri	10:35	0.41	
2022/12/30	Fri	10:36	0.40	
2022/12/30	Fri	10:37	0.40	
2022/12/30	Fri	10:38	0.39	
2022/12/30	Fri	10:39	0.38	
2022/12/30	Fri	10:40	0.37	
2022/12/30	Fri	10:41	0.36	
2022/12/30	Fri	10:42	0.36	
2022/12/30	Fri	10:43	0.35	
2022/12/30	Fri	10:44	0.34	
2022/12/30	Fri	10:45	0.34	
2022/12/30	Fri	10:46	0.33	
2022/12/30	Fri	10:47	0.33	
2022/12/30	Fri	10:48	0.32	
2022/12/30	Fri	10:49	0.32	
2022/12/30	Fri	10:50	0.31	
2022/12/30	Fri	10:51	0.31	
2022/12/30	Fri	10:52	0.31	
2022/12/30	Fri	10:53	0.30	
2022/12/30	Fri	10:54	0.30	
2022/12/30	Fri	10:55	0.30	
2022/12/30	Fri	10:56	0.30	
2022/12/30	Fri	10:57	0.30	
2022/12/30	Fri	10:58	0.30	
2022/12/30	Fri	10:59	0.30	
2022/12/30	Fri	11:00	0.30	
2022/12/30	Fri	11:01	0.30	
2022/12/30	Fri	11:02	0.30	
2022/12/30	Fri	11:03	0.30	
2022/12/30	Fri	11:04	0.30	
2022/12/30	Fri	11:05	0.30	
2022/12/30	Fri	11:06	0.30	
2022/12/30	Fri	11:07	0.31	
2022/12/30	Fri	11:08	0.31	
2022/12/30	Fri	11:09	0.31	
2022/12/30	Fri	11:10	0.32	
2022/12/30	Fri	11:11	0.32	
2022/12/30	Fri	11:12	0.33	
2022/12/30	Fri	11:13	0.33	
2022/12/30	Fri	11:14	0.34	
2022/12/30	Fri	11:15	0.34	
2022/12/30	Fri	11:16	0.35	
2022/12/30	Fri	11:17	0.35	
2022/12/30	Fri	11:18	0.36	
2022/12/30	Fri	11:19	0.37	
2022/12/30	Fri	11:20	0.37	
2022/12/30	Fri	11:21	0.38	
2022/12/30	Fri	11:22	0.39	
2022/12/30	Fri	11:23	0.40	
2022/12/30	Fri	11:24	0.41	
2022/12/30	Fri	11:25	0.41	
2022/12/30	Fri	11:26	0.42	
2022/12/30	Fri	11:27	0.43	
2022/12/30	Fri	11:28	0.44	
2022/12/30	Fri	11:29	0.45	
2022/12/30	Fri	11:30	0.47	
2022/12/30	Fri	11:31	0.47	
2022/12/30	Fri	11:32	0.49	
2022/12/30	Fri	11:33	0.50	
2022/12/30	Fri	11:34	0.51	
2022/12/30	Fri	11:35	0.52	
2022/12/30	Fri	11:36	0.53	
2022/12/30	Fri	11:37	0.55	
2022/12/30	Fri	11:38	0.56	
2022/12/30	Fri	11:39	0.57	
2022/12/30	Fri	11:40	0.59	
2022/12/30	Fri	11:41	0.60	
2022/12/30	Fri	11:42	0.61	
2022/12/30	Fri	11:43	0.63	
2022/12/30	Fri	11:44	0.64	
2022/12/30	Fri	11:45	0.66	
2022/12/30	Fri	11:46	0.67	
2022/12/30	Fri	11:47	0.69	
2022/12/30	Fri	11:48	0.70	
2022/12/30	Fri	11:49	0.72	
2022/12/30	Fri	11:50	0.74	
2022/12/30	Fri	11:51	0.75	
2022/12/30	Fri	11:52	0.77	
2022/12/30	Fri	11:53	0.79	
2022/12/30	Fri	11:54	0.80	
2022/12/30	Fri	11:55	0.82	
2022/12/30	Fri	11:56	0.84	
2022/12/30	Fri	11:57	0.86	
2022/12/30	Fri	11:58	0.88	
2022/12/30	Fri	11:59	0.89	
2022/12/30	Fri	12:00	0.91	
2022/12/30	Fri	12:01	0.93	
2022/12/30	Fri	12:02	0.95	
2022/12/30	Fri	12:03	0.97	
2022/12/30	Fri	12:04	0.99	
2022/12/30	Fri	12:05	1.01	
2022/12/30	Fri	12:06	1.03	
2022/12/30	Fri	12:07	1.05	
2022/12/30	Fri	12:08	1.07	
2022/12/30	Fri	12:09	1.09	
2022/12/30	Fri	12:10	1.11	
2022/12/30	Fri	12:11	1.13	
2022/12/30	Fri	12:12	1.16	
2022/12/30	Fri	12:13	1.18	
2022/12/30	Fri	12:14	1.20	
2022/12/30	Fri	12:15	1.22	
2022/12/30	Fri	12:16	1.24	
2022/12/30	Fri	12:17	1.26	
2022/12/30	Fri	12:18	1.29	
2022/12/30	Fri	12:19	1.31	
2022/12/30	Fri	12:20	1.33	
2022/12/30	Fri	12:21	1.35	
2022/12/30	Fri	12:22	1.38	
2022/12/30	Fri	12:23	1.40	
2022/12/30	Fri	12:24	1.43	
2022/12/30	Fri	12:25	1.45	
2022/12/30	Fri	12:26	1.47	
2022/12/30	Fri	12:27	1.50	
2022/12/30	Fri	12:28	1.52	
2022/12/30	Fri	12:29	1.54	
2022/12/30	Fri	12:30	1.57	
2022/12/30	Fri	12:31	1.59	
2022/12/30	Fri	12:32	1.62	
2022/12/30	Fri	12:33	1.65	
2022/12/30	Fri	12:34	1.67	
2022/12/30	Fri	12:35	1.69	
2022/12/30	Fri	12:36	1.72	
2022/12/30	Fri	12:37	1.75	
2022/12/30	Fri	12:38	1.77	
2022/12/30	Fri	12:39	1.80	
2022/12/30	Fri	12:40	1.82	
2022/12/30	Fri	12:41	1.85	
2022/12/30	Fri	12:42	1.88	
2022/12/30	Fri	12:43	1.90	
2022/12/30	Fri	12:44	1.93	
2022/12/30	Fri	12:45	1.96	
2022/12/30	Fri	12:46	1.98	
2022/12/30	Fri	12:47	2.01	
2022/12/30	Fri	12:48	2.04	
2022/12/30	Fri	12:49	2.07	
2022/12/30	Fri	12:50	2.09	
2022/12/30	Fri	12:51	2.12	
2022/12/30	Fri	12:52	2.15	
2022/12/30	Fri	12:53	2.18	
2022/12/30	Fri	12:54	2.21	
2022/12/30	Fri	12:55	2.23	
2022/12/30	Fri	12:56	2.26	
2022/12/30	Fri	12:57	2.29	
2022/12/30	Fri	12:58	2.32	
2022/12/30	Fri	12:59	2.35	
2022/12/30	Fri	13:00	2.38	
2022/12/30	Fri	13:01	2.41	
2022/12/30	Fri	13:02	2.43	
2022/12/30	Fri	13:03	2.46	
2022/12/30	Fri	13:04	2.49	
2022/12/30	Fri	13:05	2.52	
2022/12/30	Fri	13:06	2.55	
2022/12/30	Fri	13:07	2.58	
2022/12/30	Fri	13:08	2.61	
2022/12/30	Fri	13:09	2.64	
2022/12/30	Fri	13:10	2.67	
2022/12/30	Fri	13:11	2.70	
2022/12/30	Fri	13:12	2.73	
2022/12/30	Fri	13:13	2.76	
2022/12/30	Fri	13:14	2.79	
2022/12/30	Fri	13:15	2.82	
2022/12/30	Fri	13:16	2.85	
2022/12/30	Fri	13:17	2.88	
2022/12/30	Fri	13:18	2.92	
2022/12/30	Fri	13:19	2.95	
2022/12/30	Fri	13:20	2.98	
2022/12/30	Fri	13:21	3.01	
2022/12/30	Fri	13:22	3.04	
2022/12/30	Fri	13:23	3.07	
2022/12/30	Fri	13:24	3.10	
2022/12/30	Fri	13:25	3.13	
2022/12/30	Fri	13:26	3.17	
2022/12/30	Fri	13:27	3.20	
2022/12/30	Fri	13:28	3.23	
2022/12/30	Fri	13:29	3.26	
2022/12/30	Fri	13:30	3.30	
2022/12/30	Fri	13:31	3.33	
2022/12/30	Fri	13:32	3.36	
2022/12/30	Fri	13:33	3.39	
2022/12/30	Fri	13:34	3.43	
2022/12/30	Fri	13:35	3.46	
2022/12/30	Fri	13:36	3.49	
2022/12/30	Fri	13:37	3.52	
2022/12/30	Fri	13:38	3.56	
2022/12/30	Fri	13:39	3.59	
2022/12/30	Fri	13:40	3.62	
2022/12/30	Fri	13:41	3.66	
2022/12/30	Fri	13:42	3.69	
2022/12/30	Fri	13:43	3.73	
2022/12/30	Fri	13:44	3.76	
2022/12/30	Fri	13:45	3.79	
2022/12/30	Fri	13:46	3.83	
2022/12/30	Fri	13:47	3.86	
2022/12/30	Fri	13:48	3.89	
2022/12/30	Fri	13:49	3.93	
2022/12/30	Fri	13:50	3.96	
2022/12/30	Fri	13:51	4.00	
2022/12/30	Fri	13:52	4.03	
2022/12/30	Fri	13:53	4.07	
2022/12/30	Fri	13:54	4.10	
2022/12/30	Fri	13:55	4.13	
2022/12/30	Fri	13:56	4.17	
2022/12/30	Fri	13:57	4.21	
2022/12/30	Fri	13:58	4.24	
2022/12/30	Fri	13:59	4.28	
2022/12/30	Fri	14:00	4.31	
2022/12/30	Fri	14:01	4.34	
2022/12/30	Fri	14:02	4.38	
2022/12/30	Fri	14:03	4.42	
2022/12/30	Fri	14:04	4.45	
2022/12/30	Fri	14:05	4.49	
2022/12/30	Fri	14:06	4.52	
2022/12/30	Fri	14:07	4.56	
2022/12/30	Fri	14:08	4.59	
2022/12/30	Fri	14:09	4.63	
2022/12/30	Fri	14:10	4.67	
2022/12/30	Fri	14:11	4.70	
2022/12/30	Fri	14:12	4.74	
2022/12/30	Fri	14:13	4.77	
2022/12/30	Fri	14:14	4.81	
2022/12/30	Fri	14:15	4.85	
2022/12/30	Fri	14:16	4.88	
2022/12/30	Fri	14:17	4.92	
2022/12/30	Fri	14:18	4.96	
2022/12/30	Fri	14:19	4.99	
2022/12/30	Fri	14:20	5.03	
2022/12/30	Fri	14:21	5.07	
2022/12/30	Fri	14:22	5.10	
2022/12/30	Fri	14:23	5.14	
2022/12/30	Fri	14:24	5.18	
2022/12/30	Fri	14:25	5.21	
2022/12/30	Fri	14:26	5.25	
2022/12/30	Fri	14:27	5.29	
2022/12/30	Fri	14:28	5.32	
2022/12/30	Fri	14:29	5.36	
2022/12/30	Fri	14:30	5.40	
2022/12/30	Fri	14:31	5.43	
2022/12/30	Fri	14:32	5.47	
2022/12/30	Fri	14:33	5.51	
2022/12/30	Fri	14:34	5.54	
2022/12/30	Fri	14:35	5.58	
2022/12/30	Fri	14:36	5.62	
2022/12/30	Fri	14:37	5.66	
2022/12/30	Fri	14:38	5.69	
2022/12/30	Fri	14:39	5.73	
2022/12/30	Fri	14:40	5.77	
2022/12/30	Fri	14:41	5.80	
2022/12/30	Fri	14:42	5.84	
2022/12/30	Fri	14:43	5.88	
2022/12/30	Fri	14:44	5.92	
2022/12/30	Fri	14:45	5.95	
2022/12/30	Fri	14:46	5.99	
2022/12/30	Fri	14:47	6.03	
2022/12/30	Fri	14:48	6.06	
2022/12/30	Fri	14:49	6.10	
2022/12/30	Fri	14:50	6.14	
2022/12/30	Fri	14:51	6.17	
2022/12/30	Fri	14:52	6.21	
2022/12/30	Fri	14:53	6.25	
2022/12/30	Fri	14:54	6.29	
2022/12/30	Fri	14:55	6.32	
2022/12/30	Fri	14:56	6.36	
2022/12/30	Fri	14:57	6.40	
2022/12/30	Fri	14:58	6.43	
2022/12/30	Fri	14:59	6.47	
2022/12/30	Fri	15:00	6.51	
2022/12/30	Fri	15:01	6.54	
2022/12/30	Fri	15:02	6.58	
2022/12/30	Fri	15:03	6.62	
2022/12/30	Fri	15:04	6.65	
2022/12/30	Fri	15:05	6.69	
2022/12/30	Fri	15:06	6.72	
2022/12/30	Fri	15:07	6.76	
2022/12/30	Fri	15:08	6.80	
2022/12/30	Fri	15:09	6.83	
2022/12/30	Fri	15:10	6.87	
2022/12/30	Fri	15:11	6.90	
2022/12/30	Fri	15:12	6.94	
2022/12/30	Fri	15:13	6.97	
2022/12/30	Fri	15:14	7.01	
2022/12/30	Fri	15:15	7.04	
2022/12/30	Fri	15:16	7.08	
2022/12/30	Fri	15:17	7.12	
2022/12/30	Fri	15:18	7.15	
2022/12/30	Fri	15:19	7.18	
2022/12/30	Fri	15:20	7.22	
2022/12/30	Fri	15:21	7.25	
2022/12/30	Fri	15:22	7.29	
2022/12/30	Fri	15:23	7.32	
2022/12/30	Fri	15:24	7.36	
2022/12/30	Fri	15:25	7.39	
2022/12/30	Fri	15:26	7.42	
2022/12/30	Fri	15:27	7.46	
2022/12/30	Fri	15:28	7.49	
2022/12/30	Fri	15:29	7.52	
2022/12/30	Fri	15:30	7.56	
2022/12/30	Fri	15:31	7.59	
2022/12/30	Fri	15:32	7.62	
2022/12/30	Fri	15:33	7.65	
2022/12/30	Fri	15:34	7.69	
2022/12/30	Fri	15:35	7.72	
2022/12/30	Fri	15:36	7.75	
2022/12/30	Fri	15:37	7.78	
2022/12/30	Fri	15:38	7.81	
2022/12/30	Fri	15:39	7.84	
2022/12/30	Fri	15:40	7.88	
2022/12/30	Fri	15:41	7.91	
2022/12/30	Fri	15:42	7.94	
2022/12/30	Fri	15:43	7.97	
2022/12/30	Fri	15:44	8.00	
2022/12/30	Fri	15:45	8.03	
2022/12/30	Fri	15:46	8.06	
2022/12/30	Fri	15:47	8.09	
2022/12/30	Fri	15:48	8.11	
2022/12/30	Fri	15:49	8.14	
2022/12/30	Fri	15:50	8.17	
2022/12/30	Fri	15:51	8.20	
2022/12/30	Fri	15:52	8.23	
2022/12/30	Fri	15:53	8.26	
2022/12/30	Fri	15:54	8.28	
2022/12/30	Fri	15:55	8.31	
2022/12/30	Fri	15:56	8.34	
2022/12/30	Fri	15:57	8.36	
2022/12/30	Fri	15:58	8.39	
2022/12/30	Fri	15:59	8.42	
2022/12/30	Fri	16:00	8.44	
2022/12/30	Fri	16:01	8.47	
2022/12/30	Fri	16:02	8.49	
2022/12/30	Fri	16:03	8.52	
2022/12/30	Fri	16:04	8.54	
2022/12/30	Fri	16:05	8.57	
2022/12/30	Fri	16:06	8.59	
2022/12/30	Fri	16:07	8.61	
2022/12/30	Fri	16:08	8.64	
2022/12/30	Fri	16:09	8.66	
2022/12/30	Fri	16:10	8.68	
2022/12/30	Fri	16:11	8.71	
2022/12/30	Fri	16:12	8.73	
2022/12/30	Fri	16:13	8.75	
2022/12/30	Fri	16:14	8.77	
2022/12/30	Fri	16:15	8.79	
2022/12/30	Fri	16:16	8.81	
2022/12/30	Fri	16:17	8.83	
2022/12/30	Fri	16:18	8.85	
2022/12/30	Fri	16:19	8.87	
2022/12/30	Fri	16:20	8.89	
2022/12/30	Fri	16:21	8.91	
2022/12/30	Fri	16:22	8.93	
2022/12/30	Fri	16:23	8.95	
2022/12/30	Fri	16:24	8.97	
2022/12/30	Fri	16:25	8.98	
2022/12/30	Fri	16:26	9.00	
2022/12/30	Fri	16:27	9.02	
2022/12/30	Fri	16:28	9.04	
2022/12/30	Fri	16:29	9.05	
2022/12/30	Fri	16:30	9.07	
2022/12/30	Fri	16:31	9.08	
2022/12/30	Fri	16:32	9.10	
2022/12/30	Fri	16:33	9.11	
2022/12/30	Fri	16:34	9.13	
2022/12/30	Fri	16:35	9.14	
2022/12/30	Fri	16:36	9.16	
2022/12/30	Fri	16:37	9.17	
2022/12/30	Fri	16:38	9.18	
2022/12/30	Fri	16:39	9.20	
2022/12/30	Fri	16:40	9.21	
2022/12/30	Fri	16:41	9.22	
2022/12/30	Fri	16:42	9.23	
2022/12/30	Fri	16:43	9.24	
2022/12/30	Fri	16:44	9.25	
2022/12/30	Fri	16:45	9.27	
2022/12/30	Fri	16:46	9.28	
2022/12/30	Fri	16:47	9.29	
2022/12/30	Fri	16:48	9.29	
2022/12/30	Fri	16:49	9.30	
2022/12/30	Fri	16:50	9.31	
2022/12/30	Fri	16:51	9.32	
2022/12/30	Fri	16:52	9.33	
2022/12/30	Fri	16:53	9.34	
2022/12/30	Fri	16:54	9.34	
2022/12/30	Fri	16:55	9.35	
2022/12/30	Fri	16:56	9.36	
2022/12/30	Fri	16:57	9.36	
2022/12/30	Fri	16:58	9.37	
2022/12/30	Fri	16:59	9.37	
2022/12/30	Fri	17:00	9.38	
2022/12/30	Fri	17:01	9.38	
2022/12/30	Fri	17:02	9.39	
2022/12/30	Fri	17:03	9.39	
2022/12/30	Fri	17:04	9.39	
2022/12/30	Fri	17:05	9.40	
2022/12/30	Fri	17:06	9.40	
2022/12/30	Fri	17:07	9.40	
2022/12/30	Fri	17:08	9.41	
2022/12/30	Fri	17:09	9.41	
2022/12/30	Fri	17:10	9.41	
2022/12/30	Fri	17:11	9.41	
2022/12/30	Fri	17:12	9.41	
2022/12/30	Fri	17:13	9.41	
2022/12/30	Fri	17:14	9.41	
2022/12/30	Fri	17:15	9.41	
2022/12/30	Fri	17:16	9.41	
2022/12/30	Fri	17:17	9.41	
2022/12/30	Fri	17:18	9.41	
2022/12/30	Fri	17:19	9.41	
2022/12/30	Fri	17:20	9.40	
2022/12/30	Fri	17:21	9.40	
2022/12/30	Fri	17:22	9.40	
2022/12/30	Fri	17:23	9.40	
2022/12/30	Fri	17:24	9.39	
2022/12/30	Fri	17:25	9.39	
2022/12/30	Fri	17:26	9.39	
2022/12/30	Fri	17:27	9.38	
2022/12/30	Fri	17:28	9.38	
2022/12/30	Fri	17:29	9.37	
2022/12/30	Fri	17:30	9.37	
2022/12/30	Fri	17:31	9.36	
2022/12/30	Fri	17:32	9.36	
2022/12/30	Fri	17:33	9.35	
2022/12/30	Fri	17:34	9.34	
2022/12/30	Fri	17:35	9.34	
2022/12/30	Fri	17:36	9.33	
2022/12/30	Fri	17:37	9.32	
2022/12/30	Fri	17:38	9.31	
2022/12/30	Fri	17:39	9.31	
2022/12/30	Fri	17:40	9.30	
2022/12/30	Fri	17:41	9.29	
2022/12/30	Fri	17:42	9.28	
2022/12/30	Fri	17:43	9.27	
2022/12/30	Fri	17:44	9.26	
2022/12/30	Fri	17:45	9.25	
2022/12/30	Fri	17:46	9.24	
2022/12/30	Fri	17:47	9.23	
2022/12/30	Fri	17:48	9.22	
2022/12/30	Fri	17:49	9.21	
2022/12/30	Fri	17:50	9.20	
2022/12/30	Fri	17:51	9.19	
2022/12/30	Fri	17:52	9.18	
2022/12/30	Fri	17:53	9.16	
2022/12/30	Fri	17:54	9.15	
2022/12/30	Fri	17:55	9.14	
2022/12/30	Fri	17:56	9.13	
2022/12/30	Fri	17:57	9.11	
2022/12/30	Fri	17:58	9.10	
2022/12/30	Fri	17:59	9.09	
2022/12/30	Fri	18:00	9.07	
2022/12/30	Fri	18:01	9.06	
2022/12/30	Fri	18:02	9.04	
2022/12/30	Fri	18:03	9.03	
2022/12/30	Fri	18:04	9.02	
2022/12/30	Fri	18:05	9.00	
2022/12/30	Fri	18:06	8.99	
2022/12/30	Fri	18:07	8.97	
2022/12/30	Fri	18:08	8.96	
2022/12/30	Fri	18:09	8.94	
2022/12/30	Fri	18:10	8.92	
2022/12/30	Fri	18:11	8.91	
2022/12/30	Fri	18:12	8.89	
2022/12/30	Fri	18:13	8.87	
2022/12/30	Fri	18:14	8.86	
2022/12/30	Fri	18:15	8.84	
2022/12/30	Fri	18:16	8.82	
2022/12/30	Fri	18:17	8.80	
2022/12/30	Fri	18:18	8.79	
2022/12/30	Fri	18:19	8.77	
2022/12/30	Fri	18:20	8.75	
2022/12/30	Fri	18:21	8.73	
2022/12/30	Fri	18:22	8.71	
2022/12/30	Fri	18:23	8.69	
2022/12/30	Fri	18:24	8.68	
2022/12/30	Fri	18:25	8.65	
2022/12/30	Fri	18:26	8.64	
2022/12/30	Fri	18:27	8.62	
2022/12/30	Fri	18:28	8.60	
2022/12/30	Fri	18:29	8.58	
2022/12/30	Fri	18:30	8.56	
2022/12/30	Fri	18:31	8.54	
2022/12/30	Fri	18:32	8.52	
2022/12/30	Fri	18:33	8.49	
2022/12/30	Fri	18:34	8.47	
2022/12/30	Fri	18:35	8.45	
2022/12/30	Fri	18:36	8.43	
2022/12/30	Fri	18:37	8.41	
2022/12/30	Fri	18:38	8.39	
2022/12/30	Fri	18:39	8.37	
2022/12/30	Fri	18:40	8.34	
2022/12/30	Fri	18:41	8.32	
2022/12/30	Fri	18:42	8.30	
2022/12/30	Fri	18:43	8.28	
2022/12/30	Fri	18:44	8.25	
2022/12/30	Fri	18:45	8.23	
2022/12/30	Fri	18:46	8.21	
2022/12/30	Fri	18:47	8.18	
2022/12/30	Fri	18:48	8.16	
2022/12/30	Fri	18:49	8.13	
2022/12/30	Fri	18:50	8.11	
2022/12/30	Fri	18:51	8.09	
2022/12/30	Fri	18:52	8.06	
