NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: SESUIT HARBOR, EAST DENNIS 
State: MA 
Stationid: 8447241
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/27	Sat	15:42	4.77	
2022/08/27	Sat	15:43	4.74	
2022/08/27	Sat	15:44	4.71	
2022/08/27	Sat	15:45	4.67	
2022/08/27	Sat	15:46	4.64	
2022/08/27	Sat	15:47	4.60	
2022/08/27	Sat	15:48	4.57	
2022/08/27	Sat	15:49	4.53	
2022/08/27	Sat	15:50	4.50	
2022/08/27	Sat	15:51	4.46	
2022/08/27	Sat	15:52	4.43	
2022/08/27	Sat	15:53	4.39	
2022/08/27	Sat	15:54	4.36	
2022/08/27	Sat	15:55	4.32	
2022/08/27	Sat	15:56	4.29	
2022/08/27	Sat	15:57	4.25	
2022/08/27	Sat	15:58	4.21	
2022/08/27	Sat	15:59	4.18	
2022/08/27	Sat	16:00	4.14	
2022/08/27	Sat	16:01	4.11	
2022/08/27	Sat	16:02	4.07	
2022/08/27	Sat	16:03	4.04	
2022/08/27	Sat	16:04	4.00	
2022/08/27	Sat	16:05	3.96	
2022/08/27	Sat	16:06	3.93	
2022/08/27	Sat	16:07	3.89	
2022/08/27	Sat	16:08	3.86	
2022/08/27	Sat	16:09	3.82	
2022/08/27	Sat	16:10	3.79	
2022/08/27	Sat	16:11	3.75	
2022/08/27	Sat	16:12	3.71	
2022/08/27	Sat	16:13	3.68	
2022/08/27	Sat	16:14	3.64	
2022/08/27	Sat	16:15	3.61	
2022/08/27	Sat	16:16	3.57	
2022/08/27	Sat	16:17	3.54	
2022/08/27	Sat	16:18	3.50	
2022/08/27	Sat	16:19	3.46	
2022/08/27	Sat	16:20	3.43	
2022/08/27	Sat	16:21	3.39	
2022/08/27	Sat	16:22	3.36	
2022/08/27	Sat	16:23	3.32	
2022/08/27	Sat	16:24	3.29	
2022/08/27	Sat	16:25	3.25	
2022/08/27	Sat	16:26	3.22	
2022/08/27	Sat	16:27	3.18	
2022/08/27	Sat	16:28	3.15	
2022/08/27	Sat	16:29	3.11	
2022/08/27	Sat	16:30	3.08	
2022/08/27	Sat	16:31	3.04	
2022/08/27	Sat	16:32	3.01	
2022/08/27	Sat	16:33	2.97	
2022/08/27	Sat	16:34	2.94	
2022/08/27	Sat	16:35	2.91	
2022/08/27	Sat	16:36	2.87	
2022/08/27	Sat	16:37	2.84	
2022/08/27	Sat	16:38	2.80	
2022/08/27	Sat	16:39	2.77	
2022/08/27	Sat	16:40	2.74	
2022/08/27	Sat	16:41	2.70	
2022/08/27	Sat	16:42	2.67	
2022/08/27	Sat	16:43	2.64	
2022/08/27	Sat	16:44	2.60	
2022/08/27	Sat	16:45	2.57	
2022/08/27	Sat	16:46	2.54	
2022/08/27	Sat	16:47	2.50	
2022/08/27	Sat	16:48	2.47	
2022/08/27	Sat	16:49	2.44	
2022/08/27	Sat	16:50	2.41	
2022/08/27	Sat	16:51	2.38	
2022/08/27	Sat	16:52	2.35	
2022/08/27	Sat	16:53	2.31	
2022/08/27	Sat	16:54	2.28	
2022/08/27	Sat	16:55	2.25	
2022/08/27	Sat	16:56	2.22	
2022/08/27	Sat	16:57	2.19	
2022/08/27	Sat	16:58	2.16	
2022/08/27	Sat	16:59	2.13	
2022/08/27	Sat	17:00	2.10	
2022/08/27	Sat	17:01	2.07	
2022/08/27	Sat	17:02	2.04	
2022/08/27	Sat	17:03	2.02	
2022/08/27	Sat	17:04	1.99	
2022/08/27	Sat	17:05	1.96	
2022/08/27	Sat	17:06	1.93	
2022/08/27	Sat	17:07	1.90	
2022/08/27	Sat	17:08	1.88	
2022/08/27	Sat	17:09	1.85	
2022/08/27	Sat	17:10	1.82	
2022/08/27	Sat	17:11	1.79	
2022/08/27	Sat	17:12	1.77	
2022/08/27	Sat	17:13	1.74	
2022/08/27	Sat	17:14	1.72	
2022/08/27	Sat	17:15	1.69	
2022/08/27	Sat	17:16	1.67	
2022/08/27	Sat	17:17	1.64	
2022/08/27	Sat	17:18	1.62	
2022/08/27	Sat	17:19	1.59	
2022/08/27	Sat	17:20	1.57	
2022/08/27	Sat	17:21	1.55	
2022/08/27	Sat	17:22	1.52	
2022/08/27	Sat	17:23	1.50	
2022/08/27	Sat	17:24	1.48	
2022/08/27	Sat	17:25	1.46	
2022/08/27	Sat	17:26	1.44	
2022/08/27	Sat	17:27	1.42	
2022/08/27	Sat	17:28	1.40	
2022/08/27	Sat	17:29	1.37	
2022/08/27	Sat	17:30	1.35	
2022/08/27	Sat	17:31	1.33	
2022/08/27	Sat	17:32	1.32	
2022/08/27	Sat	17:33	1.30	
2022/08/27	Sat	17:34	1.28	
2022/08/27	Sat	17:35	1.26	
2022/08/27	Sat	17:36	1.24	
2022/08/27	Sat	17:37	1.23	
2022/08/27	Sat	17:38	1.21	
2022/08/27	Sat	17:39	1.19	
2022/08/27	Sat	17:40	1.18	
2022/08/27	Sat	17:41	1.16	
2022/08/27	Sat	17:42	1.15	
2022/08/27	Sat	17:43	1.13	
2022/08/27	Sat	17:44	1.12	
2022/08/27	Sat	17:45	1.10	
2022/08/27	Sat	17:46	1.09	
2022/08/27	Sat	17:47	1.08	
2022/08/27	Sat	17:48	1.06	
2022/08/27	Sat	17:49	1.05	
2022/08/27	Sat	17:50	1.04	
2022/08/27	Sat	17:51	1.03	
2022/08/27	Sat	17:52	1.02	
2022/08/27	Sat	17:53	1.01	
2022/08/27	Sat	17:54	1.00	
2022/08/27	Sat	17:55	0.99	
2022/08/27	Sat	17:56	0.98	
2022/08/27	Sat	17:57	0.97	
2022/08/27	Sat	17:58	0.96	
2022/08/27	Sat	17:59	0.96	
2022/08/27	Sat	18:00	0.95	
2022/08/27	Sat	18:01	0.94	
2022/08/27	Sat	18:02	0.94	
2022/08/27	Sat	18:03	0.93	
2022/08/27	Sat	18:04	0.92	
2022/08/27	Sat	18:05	0.92	
2022/08/27	Sat	18:06	0.92	
2022/08/27	Sat	18:07	0.91	
2022/08/27	Sat	18:08	0.91	
2022/08/27	Sat	18:09	0.90	
2022/08/27	Sat	18:10	0.90	
2022/08/27	Sat	18:11	0.90	
2022/08/27	Sat	18:12	0.90	
2022/08/27	Sat	18:13	0.90	
2022/08/27	Sat	18:14	0.90	
2022/08/27	Sat	18:15	0.90	
2022/08/27	Sat	18:16	0.90	
2022/08/27	Sat	18:17	0.90	
2022/08/27	Sat	18:18	0.90	
2022/08/27	Sat	18:19	0.90	
2022/08/27	Sat	18:20	0.90	
2022/08/27	Sat	18:21	0.90	
2022/08/27	Sat	18:22	0.91	
2022/08/27	Sat	18:23	0.91	
2022/08/27	Sat	18:24	0.91	
2022/08/27	Sat	18:25	0.92	
2022/08/27	Sat	18:26	0.92	
2022/08/27	Sat	18:27	0.93	
2022/08/27	Sat	18:28	0.93	
2022/08/27	Sat	18:29	0.94	
2022/08/27	Sat	18:30	0.94	
2022/08/27	Sat	18:31	0.95	
2022/08/27	Sat	18:32	0.96	
2022/08/27	Sat	18:33	0.96	
2022/08/27	Sat	18:34	0.97	
2022/08/27	Sat	18:35	0.98	
2022/08/27	Sat	18:36	0.99	
2022/08/27	Sat	18:37	1.00	
2022/08/27	Sat	18:38	1.01	
2022/08/27	Sat	18:39	1.02	
2022/08/27	Sat	18:40	1.03	
2022/08/27	Sat	18:41	1.04	
2022/08/27	Sat	18:42	1.05	
2022/08/27	Sat	18:43	1.06	
2022/08/27	Sat	18:44	1.07	
2022/08/27	Sat	18:45	1.09	
2022/08/27	Sat	18:46	1.10	
2022/08/27	Sat	18:47	1.11	
2022/08/27	Sat	18:48	1.12	
2022/08/27	Sat	18:49	1.14	
2022/08/27	Sat	18:50	1.15	
2022/08/27	Sat	18:51	1.17	
2022/08/27	Sat	18:52	1.18	
2022/08/27	Sat	18:53	1.20	
2022/08/27	Sat	18:54	1.21	
2022/08/27	Sat	18:55	1.23	
2022/08/27	Sat	18:56	1.25	
2022/08/27	Sat	18:57	1.26	
2022/08/27	Sat	18:58	1.28	
2022/08/27	Sat	18:59	1.30	
2022/08/27	Sat	19:00	1.32	
2022/08/27	Sat	19:01	1.33	
2022/08/27	Sat	19:02	1.35	
2022/08/27	Sat	19:03	1.37	
2022/08/27	Sat	19:04	1.39	
2022/08/27	Sat	19:05	1.41	
2022/08/27	Sat	19:06	1.43	
2022/08/27	Sat	19:07	1.45	
2022/08/27	Sat	19:08	1.47	
2022/08/27	Sat	19:09	1.49	
2022/08/27	Sat	19:10	1.51	
2022/08/27	Sat	19:11	1.53	
2022/08/27	Sat	19:12	1.56	
2022/08/27	Sat	19:13	1.58	
2022/08/27	Sat	19:14	1.60	
2022/08/27	Sat	19:15	1.62	
2022/08/27	Sat	19:16	1.64	
2022/08/27	Sat	19:17	1.67	
2022/08/27	Sat	19:18	1.69	
2022/08/27	Sat	19:19	1.71	
2022/08/27	Sat	19:20	1.74	
2022/08/27	Sat	19:21	1.76	
2022/08/27	Sat	19:22	1.78	
2022/08/27	Sat	19:23	1.81	
2022/08/27	Sat	19:24	1.83	
2022/08/27	Sat	19:25	1.86	
2022/08/27	Sat	19:26	1.88	
2022/08/27	Sat	19:27	1.91	
2022/08/27	Sat	19:28	1.93	
2022/08/27	Sat	19:29	1.96	
2022/08/27	Sat	19:30	1.98	
2022/08/27	Sat	19:31	2.01	
2022/08/27	Sat	19:32	2.04	
2022/08/27	Sat	19:33	2.06	
2022/08/27	Sat	19:34	2.09	
2022/08/27	Sat	19:35	2.12	
2022/08/27	Sat	19:36	2.14	
2022/08/27	Sat	19:37	2.17	
2022/08/27	Sat	19:38	2.20	
2022/08/27	Sat	19:39	2.23	
2022/08/27	Sat	19:40	2.25	
2022/08/27	Sat	19:41	2.28	
2022/08/27	Sat	19:42	2.31	
2022/08/27	Sat	19:43	2.34	
2022/08/27	Sat	19:44	2.37	
2022/08/27	Sat	19:45	2.40	
2022/08/27	Sat	19:46	2.42	
2022/08/27	Sat	19:47	2.45	
2022/08/27	Sat	19:48	2.48	
2022/08/27	Sat	19:49	2.51	
2022/08/27	Sat	19:50	2.54	
2022/08/27	Sat	19:51	2.57	
2022/08/27	Sat	19:52	2.60	
2022/08/27	Sat	19:53	2.63	
2022/08/27	Sat	19:54	2.66	
2022/08/27	Sat	19:55	2.69	
2022/08/27	Sat	19:56	2.71	
2022/08/27	Sat	19:57	2.75	
2022/08/27	Sat	19:58	2.77	
2022/08/27	Sat	19:59	2.81	
2022/08/27	Sat	20:00	2.83	
2022/08/27	Sat	20:01	2.87	
2022/08/27	Sat	20:02	2.90	
2022/08/27	Sat	20:03	2.93	
2022/08/27	Sat	20:04	2.96	
2022/08/27	Sat	20:05	2.99	
2022/08/27	Sat	20:06	3.02	
2022/08/27	Sat	20:07	3.05	
2022/08/27	Sat	20:08	3.08	
2022/08/27	Sat	20:09	3.11	
2022/08/27	Sat	20:10	3.14	
2022/08/27	Sat	20:11	3.17	
2022/08/27	Sat	20:12	3.20	
2022/08/27	Sat	20:13	3.23	
2022/08/27	Sat	20:14	3.26	
2022/08/27	Sat	20:15	3.29	
2022/08/27	Sat	20:16	3.33	
2022/08/27	Sat	20:17	3.36	
2022/08/27	Sat	20:18	3.39	
2022/08/27	Sat	20:19	3.42	
2022/08/27	Sat	20:20	3.45	
2022/08/27	Sat	20:21	3.48	
2022/08/27	Sat	20:22	3.51	
2022/08/27	Sat	20:23	3.54	
2022/08/27	Sat	20:24	3.58	
2022/08/27	Sat	20:25	3.61	
2022/08/27	Sat	20:26	3.64	
2022/08/27	Sat	20:27	3.67	
2022/08/27	Sat	20:28	3.70	
2022/08/27	Sat	20:29	3.73	
2022/08/27	Sat	20:30	3.77	
2022/08/27	Sat	20:31	3.80	
2022/08/27	Sat	20:32	3.83	
2022/08/27	Sat	20:33	3.86	
2022/08/27	Sat	20:34	3.89	
2022/08/27	Sat	20:35	3.92	
2022/08/27	Sat	20:36	3.96	
2022/08/27	Sat	20:37	3.99	
2022/08/27	Sat	20:38	4.02	
2022/08/27	Sat	20:39	4.05	
2022/08/27	Sat	20:40	4.08	
2022/08/27	Sat	20:41	4.11	
2022/08/27	Sat	20:42	4.15	
2022/08/27	Sat	20:43	4.18	
2022/08/27	Sat	20:44	4.21	
2022/08/27	Sat	20:45	4.24	
2022/08/27	Sat	20:46	4.27	
2022/08/27	Sat	20:47	4.30	
2022/08/27	Sat	20:48	4.34	
2022/08/27	Sat	20:49	4.37	
2022/08/27	Sat	20:50	4.40	
2022/08/27	Sat	20:51	4.43	
2022/08/27	Sat	20:52	4.46	
2022/08/27	Sat	20:53	4.50	
2022/08/27	Sat	20:54	4.53	
2022/08/27	Sat	20:55	4.56	
2022/08/27	Sat	20:56	4.59	
2022/08/27	Sat	20:57	4.63	
2022/08/27	Sat	20:58	4.66	
2022/08/27	Sat	20:59	4.69	
2022/08/27	Sat	21:00	4.72	
2022/08/27	Sat	21:01	4.75	
2022/08/27	Sat	21:02	4.79	
2022/08/27	Sat	21:03	4.82	
2022/08/27	Sat	21:04	4.85	
2022/08/27	Sat	21:05	4.88	
2022/08/27	Sat	21:06	4.92	
2022/08/27	Sat	21:07	4.95	
2022/08/27	Sat	21:08	4.98	
2022/08/27	Sat	21:09	5.01	
2022/08/27	Sat	21:10	5.05	
2022/08/27	Sat	21:11	5.08	
2022/08/27	Sat	21:12	5.11	
2022/08/27	Sat	21:13	5.14	
2022/08/27	Sat	21:14	5.18	
2022/08/27	Sat	21:15	5.21	
2022/08/27	Sat	21:16	5.24	
2022/08/27	Sat	21:17	5.27	
2022/08/27	Sat	21:18	5.31	
2022/08/27	Sat	21:19	5.34	
2022/08/27	Sat	21:20	5.37	
2022/08/27	Sat	21:21	5.41	
2022/08/27	Sat	21:22	5.44	
2022/08/27	Sat	21:23	5.47	
2022/08/27	Sat	21:24	5.50	
2022/08/27	Sat	21:25	5.54	
2022/08/27	Sat	21:26	5.57	
2022/08/27	Sat	21:27	5.60	
2022/08/27	Sat	21:28	5.63	
2022/08/27	Sat	21:29	5.67	
2022/08/27	Sat	21:30	5.70	
2022/08/27	Sat	21:31	5.74	
2022/08/27	Sat	21:32	5.77	
2022/08/27	Sat	21:33	5.80	
2022/08/27	Sat	21:34	5.83	
2022/08/27	Sat	21:35	5.87	
2022/08/27	Sat	21:36	5.90	
2022/08/27	Sat	21:37	5.94	
2022/08/27	Sat	21:38	5.97	
2022/08/27	Sat	21:39	6.00	
2022/08/27	Sat	21:40	6.04	
2022/08/27	Sat	21:41	6.07	
2022/08/27	Sat	21:42	6.10	
2022/08/27	Sat	21:43	6.14	
2022/08/27	Sat	21:44	6.17	
2022/08/27	Sat	21:45	6.20	
2022/08/27	Sat	21:46	6.24	
2022/08/27	Sat	21:47	6.27	
2022/08/27	Sat	21:48	6.30	
2022/08/27	Sat	21:49	6.34	
2022/08/27	Sat	21:50	6.37	
2022/08/27	Sat	21:51	6.41	
2022/08/27	Sat	21:52	6.44	
2022/08/27	Sat	21:53	6.47	
2022/08/27	Sat	21:54	6.51	
2022/08/27	Sat	21:55	6.54	
2022/08/27	Sat	21:56	6.58	
2022/08/27	Sat	21:57	6.61	
2022/08/27	Sat	21:58	6.65	
2022/08/27	Sat	21:59	6.68	
2022/08/27	Sat	22:00	6.71	
2022/08/27	Sat	22:01	6.75	
2022/08/27	Sat	22:02	6.78	
2022/08/27	Sat	22:03	6.82	
2022/08/27	Sat	22:04	6.85	
2022/08/27	Sat	22:05	6.89	
2022/08/27	Sat	22:06	6.92	
2022/08/27	Sat	22:07	6.96	
2022/08/27	Sat	22:08	6.99	
2022/08/27	Sat	22:09	7.03	
2022/08/27	Sat	22:10	7.06	
2022/08/27	Sat	22:11	7.09	
2022/08/27	Sat	22:12	7.13	
2022/08/27	Sat	22:13	7.16	
2022/08/27	Sat	22:14	7.20	
2022/08/27	Sat	22:15	7.23	
2022/08/27	Sat	22:16	7.27	
2022/08/27	Sat	22:17	7.30	
2022/08/27	Sat	22:18	7.33	
2022/08/27	Sat	22:19	7.37	
2022/08/27	Sat	22:20	7.41	
2022/08/27	Sat	22:21	7.44	
2022/08/27	Sat	22:22	7.47	
2022/08/27	Sat	22:23	7.51	
2022/08/27	Sat	22:24	7.54	
2022/08/27	Sat	22:25	7.58	
2022/08/27	Sat	22:26	7.61	
2022/08/27	Sat	22:27	7.65	
2022/08/27	Sat	22:28	7.68	
2022/08/27	Sat	22:29	7.71	
2022/08/27	Sat	22:30	7.75	
2022/08/27	Sat	22:31	7.78	
2022/08/27	Sat	22:32	7.82	
2022/08/27	Sat	22:33	7.85	
2022/08/27	Sat	22:34	7.88	
2022/08/27	Sat	22:35	7.92	
2022/08/27	Sat	22:36	7.95	
2022/08/27	Sat	22:37	7.99	
2022/08/27	Sat	22:38	8.02	
2022/08/27	Sat	22:39	8.05	
2022/08/27	Sat	22:40	8.09	
2022/08/27	Sat	22:41	8.12	
2022/08/27	Sat	22:42	8.15	
2022/08/27	Sat	22:43	8.19	
2022/08/27	Sat	22:44	8.22	
2022/08/27	Sat	22:45	8.25	
2022/08/27	Sat	22:46	8.29	
2022/08/27	Sat	22:47	8.32	
2022/08/27	Sat	22:48	8.35	
2022/08/27	Sat	22:49	8.39	
2022/08/27	Sat	22:50	8.42	
2022/08/27	Sat	22:51	8.45	
2022/08/27	Sat	22:52	8.48	
2022/08/27	Sat	22:53	8.52	
2022/08/27	Sat	22:54	8.55	
2022/08/27	Sat	22:55	8.58	
2022/08/27	Sat	22:56	8.61	
2022/08/27	Sat	22:57	8.64	
2022/08/27	Sat	22:58	8.67	
2022/08/27	Sat	22:59	8.70	
2022/08/27	Sat	23:00	8.73	
2022/08/27	Sat	23:01	8.77	
2022/08/27	Sat	23:02	8.80	
2022/08/27	Sat	23:03	8.83	
2022/08/27	Sat	23:04	8.86	
2022/08/27	Sat	23:05	8.89	
2022/08/27	Sat	23:06	8.92	
2022/08/27	Sat	23:07	8.95	
2022/08/27	Sat	23:08	8.98	
2022/08/27	Sat	23:09	9.01	
2022/08/27	Sat	23:10	9.03	
2022/08/27	Sat	23:11	9.06	
2022/08/27	Sat	23:12	9.09	
2022/08/27	Sat	23:13	9.12	
2022/08/27	Sat	23:14	9.15	
2022/08/27	Sat	23:15	9.18	
2022/08/27	Sat	23:16	9.20	
2022/08/27	Sat	23:17	9.23	
2022/08/27	Sat	23:18	9.26	
2022/08/27	Sat	23:19	9.28	
2022/08/27	Sat	23:20	9.31	
2022/08/27	Sat	23:21	9.34	
2022/08/27	Sat	23:22	9.36	
2022/08/27	Sat	23:23	9.39	
2022/08/27	Sat	23:24	9.41	
2022/08/27	Sat	23:25	9.44	
2022/08/27	Sat	23:26	9.46	
2022/08/27	Sat	23:27	9.49	
2022/08/27	Sat	23:28	9.51	
2022/08/27	Sat	23:29	9.53	
2022/08/27	Sat	23:30	9.56	
2022/08/27	Sat	23:31	9.58	
2022/08/27	Sat	23:32	9.60	
2022/08/27	Sat	23:33	9.63	
2022/08/27	Sat	23:34	9.65	
2022/08/27	Sat	23:35	9.67	
2022/08/27	Sat	23:36	9.69	
2022/08/27	Sat	23:37	9.71	
2022/08/27	Sat	23:38	9.73	
2022/08/27	Sat	23:39	9.75	
2022/08/27	Sat	23:40	9.77	
2022/08/27	Sat	23:41	9.79	
2022/08/27	Sat	23:42	9.81	
2022/08/27	Sat	23:43	9.83	
2022/08/27	Sat	23:44	9.85	
2022/08/27	Sat	23:45	9.87	
2022/08/27	Sat	23:46	9.88	
2022/08/27	Sat	23:47	9.90	
2022/08/27	Sat	23:48	9.92	
2022/08/27	Sat	23:49	9.94	
2022/08/27	Sat	23:50	9.95	
2022/08/27	Sat	23:51	9.97	
2022/08/27	Sat	23:52	9.98	
2022/08/27	Sat	23:53	10.00	
2022/08/27	Sat	23:54	10.01	
2022/08/27	Sat	23:55	10.03	
2022/08/27	Sat	23:56	10.04	
2022/08/27	Sat	23:57	10.05	
2022/08/27	Sat	23:58	10.06	
2022/08/27	Sat	23:59	10.08	
2022/08/28	Sun	00:00	10.09	
2022/08/28	Sun	00:01	10.10	
2022/08/28	Sun	00:02	10.11	
2022/08/28	Sun	00:03	10.12	
2022/08/28	Sun	00:04	10.13	
2022/08/28	Sun	00:05	10.14	
2022/08/28	Sun	00:06	10.15	
2022/08/28	Sun	00:07	10.16	
2022/08/28	Sun	00:08	10.17	
2022/08/28	Sun	00:09	10.18	
2022/08/28	Sun	00:10	10.19	
2022/08/28	Sun	00:11	10.19	
2022/08/28	Sun	00:12	10.20	
2022/08/28	Sun	00:13	10.21	
2022/08/28	Sun	00:14	10.21	
2022/08/28	Sun	00:15	10.22	
2022/08/28	Sun	00:16	10.22	
2022/08/28	Sun	00:17	10.23	
2022/08/28	Sun	00:18	10.23	
2022/08/28	Sun	00:19	10.23	
2022/08/28	Sun	00:20	10.24	
2022/08/28	Sun	00:21	10.24	
2022/08/28	Sun	00:22	10.24	
2022/08/28	Sun	00:23	10.24	
2022/08/28	Sun	00:24	10.25	
2022/08/28	Sun	00:25	10.25	
2022/08/28	Sun	00:26	10.25	
2022/08/28	Sun	00:27	10.25	
2022/08/28	Sun	00:28	10.25	
2022/08/28	Sun	00:29	10.25	
2022/08/28	Sun	00:30	10.25	
2022/08/28	Sun	00:31	10.25	
2022/08/28	Sun	00:32	10.24	
2022/08/28	Sun	00:33	10.24	
2022/08/28	Sun	00:34	10.24	
2022/08/28	Sun	00:35	10.24	
2022/08/28	Sun	00:36	10.23	
2022/08/28	Sun	00:37	10.23	
2022/08/28	Sun	00:38	10.22	
2022/08/28	Sun	00:39	10.22	
2022/08/28	Sun	00:40	10.21	
2022/08/28	Sun	00:41	10.21	
2022/08/28	Sun	00:42	10.20	
2022/08/28	Sun	00:43	10.20	
2022/08/28	Sun	00:44	10.19	
2022/08/28	Sun	00:45	10.18	
2022/08/28	Sun	00:46	10.17	
2022/08/28	Sun	00:47	10.17	
2022/08/28	Sun	00:48	10.16	
2022/08/28	Sun	00:49	10.15	
2022/08/28	Sun	00:50	10.14	
2022/08/28	Sun	00:51	10.13	
2022/08/28	Sun	00:52	10.12	
2022/08/28	Sun	00:53	10.11	
2022/08/28	Sun	00:54	10.10	
2022/08/28	Sun	00:55	10.09	
2022/08/28	Sun	00:56	10.08	
2022/08/28	Sun	00:57	10.06	
2022/08/28	Sun	00:58	10.05	
2022/08/28	Sun	00:59	10.04	
2022/08/28	Sun	01:00	10.03	
2022/08/28	Sun	01:01	10.01	
2022/08/28	Sun	01:02	10.00	
2022/08/28	Sun	01:03	9.99	
2022/08/28	Sun	01:04	9.97	
2022/08/28	Sun	01:05	9.96	
2022/08/28	Sun	01:06	9.94	
2022/08/28	Sun	01:07	9.93	
2022/08/28	Sun	01:08	9.91	
2022/08/28	Sun	01:09	9.89	
2022/08/28	Sun	01:10	9.88	
2022/08/28	Sun	01:11	9.86	
2022/08/28	Sun	01:12	9.85	
2022/08/28	Sun	01:13	9.83	
2022/08/28	Sun	01:14	9.81	
2022/08/28	Sun	01:15	9.79	
2022/08/28	Sun	01:16	9.78	
2022/08/28	Sun	01:17	9.76	
2022/08/28	Sun	01:18	9.74	
2022/08/28	Sun	01:19	9.72	
2022/08/28	Sun	01:20	9.70	
2022/08/28	Sun	01:21	9.68	
2022/08/28	Sun	01:22	9.66	
2022/08/28	Sun	01:23	9.64	
2022/08/28	Sun	01:24	9.62	
2022/08/28	Sun	01:25	9.60	
2022/08/28	Sun	01:26	9.58	
2022/08/28	Sun	01:27	9.56	
2022/08/28	Sun	01:28	9.54	
2022/08/28	Sun	01:29	9.52	
2022/08/28	Sun	01:30	9.49	
2022/08/28	Sun	01:31	9.47	
2022/08/28	Sun	01:32	9.45	
2022/08/28	Sun	01:33	9.43	
2022/08/28	Sun	01:34	9.41	
2022/08/28	Sun	01:35	9.38	
2022/08/28	Sun	01:36	9.36	
2022/08/28	Sun	01:37	9.34	
2022/08/28	Sun	01:38	9.31	
2022/08/28	Sun	01:39	9.29	
2022/08/28	Sun	01:40	9.27	
2022/08/28	Sun	01:41	9.24	
2022/08/28	Sun	01:42	9.22	
2022/08/28	Sun	01:43	9.19	
2022/08/28	Sun	01:44	9.17	
2022/08/28	Sun	01:45	9.14	
2022/08/28	Sun	01:46	9.12	
2022/08/28	Sun	01:47	9.09	
2022/08/28	Sun	01:48	9.07	
2022/08/28	Sun	01:49	9.04	
2022/08/28	Sun	01:50	9.02	
2022/08/28	Sun	01:51	8.99	
2022/08/28	Sun	01:52	8.97	
2022/08/28	Sun	01:53	8.94	
2022/08/28	Sun	01:54	8.91	
2022/08/28	Sun	01:55	8.89	
2022/08/28	Sun	01:56	8.86	
2022/08/28	Sun	01:57	8.83	
2022/08/28	Sun	01:58	8.81	
2022/08/28	Sun	01:59	8.78	
2022/08/28	Sun	02:00	8.75	
2022/08/28	Sun	02:01	8.73	
2022/08/28	Sun	02:02	8.70	
2022/08/28	Sun	02:03	8.67	
2022/08/28	Sun	02:04	8.64	
2022/08/28	Sun	02:05	8.62	
2022/08/28	Sun	02:06	8.59	
2022/08/28	Sun	02:07	8.56	
2022/08/28	Sun	02:08	8.53	
2022/08/28	Sun	02:09	8.50	
2022/08/28	Sun	02:10	8.48	
2022/08/28	Sun	02:11	8.45	
2022/08/28	Sun	02:12	8.42	
2022/08/28	Sun	02:13	8.39	
2022/08/28	Sun	02:14	8.36	
2022/08/28	Sun	02:15	8.33	
2022/08/28	Sun	02:16	8.30	
2022/08/28	Sun	02:17	8.28	
2022/08/28	Sun	02:18	8.25	
2022/08/28	Sun	02:19	8.22	
2022/08/28	Sun	02:20	8.19	
2022/08/28	Sun	02:21	8.16	
2022/08/28	Sun	02:22	8.13	
2022/08/28	Sun	02:23	8.10	
2022/08/28	Sun	02:24	8.07	
2022/08/28	Sun	02:25	8.04	
2022/08/28	Sun	02:26	8.01	
2022/08/28	Sun	02:27	7.98	
2022/08/28	Sun	02:28	7.95	
2022/08/28	Sun	02:29	7.92	
2022/08/28	Sun	02:30	7.89	
2022/08/28	Sun	02:31	7.86	
2022/08/28	Sun	02:32	7.83	
2022/08/28	Sun	02:33	7.80	
2022/08/28	Sun	02:34	7.77	
2022/08/28	Sun	02:35	7.74	
2022/08/28	Sun	02:36	7.71	
2022/08/28	Sun	02:37	7.67	
2022/08/28	Sun	02:38	7.64	
2022/08/28	Sun	02:39	7.61	
2022/08/28	Sun	02:40	7.58	
2022/08/28	Sun	02:41	7.55	
2022/08/28	Sun	02:42	7.52	
2022/08/28	Sun	02:43	7.49	
2022/08/28	Sun	02:44	7.46	
2022/08/28	Sun	02:45	7.42	
2022/08/28	Sun	02:46	7.39	
2022/08/28	Sun	02:47	7.36	
2022/08/28	Sun	02:48	7.33	
2022/08/28	Sun	02:49	7.30	
2022/08/28	Sun	02:50	7.27	
2022/08/28	Sun	02:51	7.23	
2022/08/28	Sun	02:52	7.20	
2022/08/28	Sun	02:53	7.17	
2022/08/28	Sun	02:54	7.14	
2022/08/28	Sun	02:55	7.11	
2022/08/28	Sun	02:56	7.07	
2022/08/28	Sun	02:57	7.04	
2022/08/28	Sun	02:58	7.01	
2022/08/28	Sun	02:59	6.97	
2022/08/28	Sun	03:00	6.94	
2022/08/28	Sun	03:01	6.91	
2022/08/28	Sun	03:02	6.88	
2022/08/28	Sun	03:03	6.84	
2022/08/28	Sun	03:04	6.81	
2022/08/28	Sun	03:05	6.78	
2022/08/28	Sun	03:06	6.74	
2022/08/28	Sun	03:07	6.71	
2022/08/28	Sun	03:08	6.67	
2022/08/28	Sun	03:09	6.64	
2022/08/28	Sun	03:10	6.61	
2022/08/28	Sun	03:11	6.57	
