NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230601 00:00 - 20230630 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/06/30	Fri	06:01	4.46	
2023/06/30	Fri	06:02	4.49	
2023/06/30	Fri	06:03	4.51	
2023/06/30	Fri	06:04	4.54	
2023/06/30	Fri	06:05	4.58	
2023/06/30	Fri	06:06	4.61	
2023/06/30	Fri	06:07	4.63	
2023/06/30	Fri	06:08	4.66	
2023/06/30	Fri	06:09	4.69	
2023/06/30	Fri	06:10	4.72	
2023/06/30	Fri	06:11	4.75	
2023/06/30	Fri	06:12	4.78	
2023/06/30	Fri	06:13	4.81	
2023/06/30	Fri	06:14	4.84	
2023/06/30	Fri	06:15	4.87	
2023/06/30	Fri	06:16	4.90	
2023/06/30	Fri	06:17	4.93	
2023/06/30	Fri	06:18	4.96	
2023/06/30	Fri	06:19	4.99	
2023/06/30	Fri	06:20	5.02	
2023/06/30	Fri	06:21	5.05	
2023/06/30	Fri	06:22	5.08	
2023/06/30	Fri	06:23	5.11	
2023/06/30	Fri	06:24	5.14	
2023/06/30	Fri	06:25	5.17	
2023/06/30	Fri	06:26	5.20	
2023/06/30	Fri	06:27	5.23	
2023/06/30	Fri	06:28	5.26	
2023/06/30	Fri	06:29	5.29	
2023/06/30	Fri	06:30	5.32	
2023/06/30	Fri	06:31	5.35	
2023/06/30	Fri	06:32	5.38	
2023/06/30	Fri	06:33	5.41	
2023/06/30	Fri	06:34	5.44	
2023/06/30	Fri	06:35	5.46	
2023/06/30	Fri	06:36	5.50	
2023/06/30	Fri	06:37	5.52	
2023/06/30	Fri	06:38	5.55	
2023/06/30	Fri	06:39	5.58	
2023/06/30	Fri	06:40	5.61	
2023/06/30	Fri	06:41	5.64	
2023/06/30	Fri	06:42	5.67	
2023/06/30	Fri	06:43	5.70	
2023/06/30	Fri	06:44	5.73	
2023/06/30	Fri	06:45	5.76	
2023/06/30	Fri	06:46	5.79	
2023/06/30	Fri	06:47	5.82	
2023/06/30	Fri	06:48	5.85	
2023/06/30	Fri	06:49	5.88	
2023/06/30	Fri	06:50	5.90	
2023/06/30	Fri	06:51	5.93	
2023/06/30	Fri	06:52	5.96	
2023/06/30	Fri	06:53	5.99	
2023/06/30	Fri	06:54	6.02	
2023/06/30	Fri	06:55	6.05	
2023/06/30	Fri	06:56	6.08	
2023/06/30	Fri	06:57	6.11	
2023/06/30	Fri	06:58	6.13	
2023/06/30	Fri	06:59	6.16	
2023/06/30	Fri	07:00	6.19	
2023/06/30	Fri	07:01	6.22	
2023/06/30	Fri	07:02	6.25	
2023/06/30	Fri	07:03	6.28	
2023/06/30	Fri	07:04	6.31	
2023/06/30	Fri	07:05	6.33	
2023/06/30	Fri	07:06	6.36	
2023/06/30	Fri	07:07	6.39	
2023/06/30	Fri	07:08	6.42	
2023/06/30	Fri	07:09	6.45	
2023/06/30	Fri	07:10	6.47	
2023/06/30	Fri	07:11	6.50	
2023/06/30	Fri	07:12	6.53	
2023/06/30	Fri	07:13	6.56	
2023/06/30	Fri	07:14	6.59	
2023/06/30	Fri	07:15	6.62	
2023/06/30	Fri	07:16	6.64	
2023/06/30	Fri	07:17	6.67	
2023/06/30	Fri	07:18	6.70	
2023/06/30	Fri	07:19	6.72	
2023/06/30	Fri	07:20	6.75	
2023/06/30	Fri	07:21	6.78	
2023/06/30	Fri	07:22	6.81	
2023/06/30	Fri	07:23	6.83	
2023/06/30	Fri	07:24	6.86	
2023/06/30	Fri	07:25	6.89	
2023/06/30	Fri	07:26	6.91	
2023/06/30	Fri	07:27	6.94	
2023/06/30	Fri	07:28	6.97	
2023/06/30	Fri	07:29	6.99	
2023/06/30	Fri	07:30	7.02	
2023/06/30	Fri	07:31	7.05	
2023/06/30	Fri	07:32	7.07	
2023/06/30	Fri	07:33	7.10	
2023/06/30	Fri	07:34	7.12	
2023/06/30	Fri	07:35	7.15	
2023/06/30	Fri	07:36	7.17	
2023/06/30	Fri	07:37	7.20	
2023/06/30	Fri	07:38	7.23	
2023/06/30	Fri	07:39	7.25	
2023/06/30	Fri	07:40	7.28	
2023/06/30	Fri	07:41	7.30	
2023/06/30	Fri	07:42	7.33	
2023/06/30	Fri	07:43	7.35	
2023/06/30	Fri	07:44	7.38	
2023/06/30	Fri	07:45	7.40	
2023/06/30	Fri	07:46	7.42	
2023/06/30	Fri	07:47	7.45	
2023/06/30	Fri	07:48	7.47	
2023/06/30	Fri	07:49	7.50	
2023/06/30	Fri	07:50	7.52	
2023/06/30	Fri	07:51	7.54	
2023/06/30	Fri	07:52	7.56	
2023/06/30	Fri	07:53	7.59	
2023/06/30	Fri	07:54	7.61	
2023/06/30	Fri	07:55	7.63	
2023/06/30	Fri	07:56	7.66	
2023/06/30	Fri	07:57	7.68	
2023/06/30	Fri	07:58	7.70	
2023/06/30	Fri	07:59	7.72	
2023/06/30	Fri	08:00	7.74	
2023/06/30	Fri	08:01	7.76	
2023/06/30	Fri	08:02	7.79	
2023/06/30	Fri	08:03	7.81	
2023/06/30	Fri	08:04	7.83	
2023/06/30	Fri	08:05	7.85	
2023/06/30	Fri	08:06	7.87	
2023/06/30	Fri	08:07	7.89	
2023/06/30	Fri	08:08	7.91	
2023/06/30	Fri	08:09	7.93	
2023/06/30	Fri	08:10	7.95	
2023/06/30	Fri	08:11	7.97	
2023/06/30	Fri	08:12	7.99	
2023/06/30	Fri	08:13	8.01	
2023/06/30	Fri	08:14	8.02	
2023/06/30	Fri	08:15	8.04	
2023/06/30	Fri	08:16	8.06	
2023/06/30	Fri	08:17	8.08	
2023/06/30	Fri	08:18	8.10	
2023/06/30	Fri	08:19	8.11	
2023/06/30	Fri	08:20	8.13	
2023/06/30	Fri	08:21	8.15	
2023/06/30	Fri	08:22	8.16	
2023/06/30	Fri	08:23	8.18	
2023/06/30	Fri	08:24	8.20	
2023/06/30	Fri	08:25	8.21	
2023/06/30	Fri	08:26	8.23	
2023/06/30	Fri	08:27	8.24	
2023/06/30	Fri	08:28	8.26	
2023/06/30	Fri	08:29	8.27	
2023/06/30	Fri	08:30	8.29	
2023/06/30	Fri	08:31	8.30	
2023/06/30	Fri	08:32	8.31	
2023/06/30	Fri	08:33	8.33	
2023/06/30	Fri	08:34	8.34	
2023/06/30	Fri	08:35	8.35	
2023/06/30	Fri	08:36	8.36	
2023/06/30	Fri	08:37	8.38	
2023/06/30	Fri	08:38	8.39	
2023/06/30	Fri	08:39	8.40	
2023/06/30	Fri	08:40	8.41	
2023/06/30	Fri	08:41	8.42	
2023/06/30	Fri	08:42	8.43	
2023/06/30	Fri	08:43	8.44	
2023/06/30	Fri	08:44	8.45	
2023/06/30	Fri	08:45	8.46	
2023/06/30	Fri	08:46	8.47	
2023/06/30	Fri	08:47	8.48	
2023/06/30	Fri	08:48	8.49	
2023/06/30	Fri	08:49	8.50	
2023/06/30	Fri	08:50	8.51	
2023/06/30	Fri	08:51	8.51	
2023/06/30	Fri	08:52	8.52	
2023/06/30	Fri	08:53	8.53	
2023/06/30	Fri	08:54	8.54	
2023/06/30	Fri	08:55	8.54	
2023/06/30	Fri	08:56	8.55	
2023/06/30	Fri	08:57	8.55	
2023/06/30	Fri	08:58	8.56	
2023/06/30	Fri	08:59	8.56	
2023/06/30	Fri	09:00	8.57	
2023/06/30	Fri	09:01	8.57	
2023/06/30	Fri	09:02	8.58	
2023/06/30	Fri	09:03	8.58	
2023/06/30	Fri	09:04	8.58	
2023/06/30	Fri	09:05	8.59	
2023/06/30	Fri	09:06	8.59	
2023/06/30	Fri	09:07	8.59	
2023/06/30	Fri	09:08	8.59	
2023/06/30	Fri	09:09	8.60	
2023/06/30	Fri	09:10	8.60	
2023/06/30	Fri	09:11	8.60	
2023/06/30	Fri	09:12	8.60	
2023/06/30	Fri	09:13	8.60	
2023/06/30	Fri	09:14	8.60	
2023/06/30	Fri	09:15	8.60	
2023/06/30	Fri	09:16	8.60	
2023/06/30	Fri	09:17	8.60	
2023/06/30	Fri	09:18	8.59	
2023/06/30	Fri	09:19	8.59	
2023/06/30	Fri	09:20	8.59	
2023/06/30	Fri	09:21	8.59	
2023/06/30	Fri	09:22	8.58	
2023/06/30	Fri	09:23	8.58	
2023/06/30	Fri	09:24	8.58	
2023/06/30	Fri	09:25	8.57	
2023/06/30	Fri	09:26	8.57	
2023/06/30	Fri	09:27	8.56	
2023/06/30	Fri	09:28	8.56	
2023/06/30	Fri	09:29	8.55	
2023/06/30	Fri	09:30	8.55	
2023/06/30	Fri	09:31	8.54	
2023/06/30	Fri	09:32	8.54	
2023/06/30	Fri	09:33	8.53	
2023/06/30	Fri	09:34	8.52	
2023/06/30	Fri	09:35	8.52	
2023/06/30	Fri	09:36	8.51	
2023/06/30	Fri	09:37	8.50	
2023/06/30	Fri	09:38	8.49	
2023/06/30	Fri	09:39	8.48	
2023/06/30	Fri	09:40	8.47	
2023/06/30	Fri	09:41	8.47	
2023/06/30	Fri	09:42	8.46	
2023/06/30	Fri	09:43	8.45	
2023/06/30	Fri	09:44	8.44	
2023/06/30	Fri	09:45	8.43	
2023/06/30	Fri	09:46	8.42	
2023/06/30	Fri	09:47	8.40	
2023/06/30	Fri	09:48	8.39	
2023/06/30	Fri	09:49	8.38	
2023/06/30	Fri	09:50	8.37	
2023/06/30	Fri	09:51	8.36	
2023/06/30	Fri	09:52	8.35	
2023/06/30	Fri	09:53	8.33	
2023/06/30	Fri	09:54	8.32	
2023/06/30	Fri	09:55	8.31	
2023/06/30	Fri	09:56	8.29	
2023/06/30	Fri	09:57	8.28	
2023/06/30	Fri	09:58	8.26	
2023/06/30	Fri	09:59	8.25	
2023/06/30	Fri	10:00	8.23	
2023/06/30	Fri	10:01	8.22	
2023/06/30	Fri	10:02	8.21	
2023/06/30	Fri	10:03	8.19	
2023/06/30	Fri	10:04	8.17	
2023/06/30	Fri	10:05	8.16	
2023/06/30	Fri	10:06	8.14	
2023/06/30	Fri	10:07	8.12	
2023/06/30	Fri	10:08	8.11	
2023/06/30	Fri	10:09	8.09	
2023/06/30	Fri	10:10	8.07	
2023/06/30	Fri	10:11	8.06	
2023/06/30	Fri	10:12	8.04	
2023/06/30	Fri	10:13	8.02	
2023/06/30	Fri	10:14	8.00	
2023/06/30	Fri	10:15	7.98	
2023/06/30	Fri	10:16	7.96	
2023/06/30	Fri	10:17	7.95	
2023/06/30	Fri	10:18	7.93	
2023/06/30	Fri	10:19	7.91	
2023/06/30	Fri	10:20	7.89	
2023/06/30	Fri	10:21	7.87	
2023/06/30	Fri	10:22	7.85	
2023/06/30	Fri	10:23	7.83	
2023/06/30	Fri	10:24	7.81	
2023/06/30	Fri	10:25	7.79	
2023/06/30	Fri	10:26	7.77	
2023/06/30	Fri	10:27	7.75	
2023/06/30	Fri	10:28	7.72	
2023/06/30	Fri	10:29	7.70	
2023/06/30	Fri	10:30	7.68	
2023/06/30	Fri	10:31	7.66	
2023/06/30	Fri	10:32	7.64	
2023/06/30	Fri	10:33	7.62	
2023/06/30	Fri	10:34	7.59	
2023/06/30	Fri	10:35	7.57	
2023/06/30	Fri	10:36	7.55	
2023/06/30	Fri	10:37	7.53	
2023/06/30	Fri	10:38	7.50	
2023/06/30	Fri	10:39	7.48	
2023/06/30	Fri	10:40	7.46	
2023/06/30	Fri	10:41	7.43	
2023/06/30	Fri	10:42	7.41	
2023/06/30	Fri	10:43	7.38	
2023/06/30	Fri	10:44	7.36	
2023/06/30	Fri	10:45	7.34	
2023/06/30	Fri	10:46	7.31	
2023/06/30	Fri	10:47	7.29	
2023/06/30	Fri	10:48	7.26	
2023/06/30	Fri	10:49	7.24	
2023/06/30	Fri	10:50	7.21	
2023/06/30	Fri	10:51	7.19	
2023/06/30	Fri	10:52	7.17	
2023/06/30	Fri	10:53	7.14	
2023/06/30	Fri	10:54	7.12	
2023/06/30	Fri	10:55	7.09	
2023/06/30	Fri	10:56	7.07	
2023/06/30	Fri	10:57	7.04	
2023/06/30	Fri	10:58	7.01	
2023/06/30	Fri	10:59	6.99	
2023/06/30	Fri	11:00	6.96	
2023/06/30	Fri	11:01	6.94	
2023/06/30	Fri	11:02	6.91	
2023/06/30	Fri	11:03	6.88	
2023/06/30	Fri	11:04	6.86	
2023/06/30	Fri	11:05	6.83	
2023/06/30	Fri	11:06	6.81	
2023/06/30	Fri	11:07	6.78	
2023/06/30	Fri	11:08	6.75	
2023/06/30	Fri	11:09	6.73	
2023/06/30	Fri	11:10	6.70	
2023/06/30	Fri	11:11	6.67	
2023/06/30	Fri	11:12	6.65	
2023/06/30	Fri	11:13	6.62	
2023/06/30	Fri	11:14	6.59	
2023/06/30	Fri	11:15	6.57	
2023/06/30	Fri	11:16	6.54	
2023/06/30	Fri	11:17	6.51	
2023/06/30	Fri	11:18	6.49	
2023/06/30	Fri	11:19	6.46	
2023/06/30	Fri	11:20	6.43	
2023/06/30	Fri	11:21	6.40	
2023/06/30	Fri	11:22	6.38	
2023/06/30	Fri	11:23	6.35	
2023/06/30	Fri	11:24	6.32	
2023/06/30	Fri	11:25	6.29	
2023/06/30	Fri	11:26	6.26	
2023/06/30	Fri	11:27	6.24	
2023/06/30	Fri	11:28	6.21	
2023/06/30	Fri	11:29	6.18	
2023/06/30	Fri	11:30	6.15	
2023/06/30	Fri	11:31	6.13	
2023/06/30	Fri	11:32	6.10	
2023/06/30	Fri	11:33	6.07	
2023/06/30	Fri	11:34	6.04	
2023/06/30	Fri	11:35	6.01	
2023/06/30	Fri	11:36	5.99	
2023/06/30	Fri	11:37	5.96	
2023/06/30	Fri	11:38	5.93	
2023/06/30	Fri	11:39	5.90	
2023/06/30	Fri	11:40	5.87	
2023/06/30	Fri	11:41	5.84	
2023/06/30	Fri	11:42	5.82	
2023/06/30	Fri	11:43	5.79	
2023/06/30	Fri	11:44	5.76	
2023/06/30	Fri	11:45	5.73	
2023/06/30	Fri	11:46	5.70	
2023/06/30	Fri	11:47	5.67	
2023/06/30	Fri	11:48	5.65	
2023/06/30	Fri	11:49	5.62	
2023/06/30	Fri	11:50	5.59	
2023/06/30	Fri	11:51	5.56	
2023/06/30	Fri	11:52	5.53	
2023/06/30	Fri	11:53	5.50	
2023/06/30	Fri	11:54	5.47	
2023/06/30	Fri	11:55	5.45	
2023/06/30	Fri	11:56	5.42	
2023/06/30	Fri	11:57	5.39	
2023/06/30	Fri	11:58	5.36	
2023/06/30	Fri	11:59	5.33	
2023/06/30	Fri	12:00	5.30	
2023/06/30	Fri	12:01	5.27	
2023/06/30	Fri	12:02	5.24	
2023/06/30	Fri	12:03	5.22	
2023/06/30	Fri	12:04	5.19	
2023/06/30	Fri	12:05	5.16	
2023/06/30	Fri	12:06	5.13	
2023/06/30	Fri	12:07	5.10	
2023/06/30	Fri	12:08	5.07	
2023/06/30	Fri	12:09	5.04	
2023/06/30	Fri	12:10	5.01	
2023/06/30	Fri	12:11	4.98	
2023/06/30	Fri	12:12	4.96	
2023/06/30	Fri	12:13	4.93	
2023/06/30	Fri	12:14	4.90	
2023/06/30	Fri	12:15	4.87	
2023/06/30	Fri	12:16	4.84	
2023/06/30	Fri	12:17	4.81	
2023/06/30	Fri	12:18	4.78	
2023/06/30	Fri	12:19	4.75	
2023/06/30	Fri	12:20	4.72	
2023/06/30	Fri	12:21	4.69	
2023/06/30	Fri	12:22	4.66	
2023/06/30	Fri	12:23	4.63	
2023/06/30	Fri	12:24	4.61	
2023/06/30	Fri	12:25	4.58	
2023/06/30	Fri	12:26	4.55	
2023/06/30	Fri	12:27	4.52	
2023/06/30	Fri	12:28	4.49	
2023/06/30	Fri	12:29	4.46	
2023/06/30	Fri	12:30	4.43	
2023/06/30	Fri	12:31	4.40	
2023/06/30	Fri	12:32	4.37	
2023/06/30	Fri	12:33	4.34	
2023/06/30	Fri	12:34	4.31	
2023/06/30	Fri	12:35	4.28	
2023/06/30	Fri	12:36	4.25	
2023/06/30	Fri	12:37	4.22	
2023/06/30	Fri	12:38	4.20	
2023/06/30	Fri	12:39	4.17	
2023/06/30	Fri	12:40	4.14	
2023/06/30	Fri	12:41	4.11	
2023/06/30	Fri	12:42	4.08	
2023/06/30	Fri	12:43	4.05	
2023/06/30	Fri	12:44	4.02	
2023/06/30	Fri	12:45	3.99	
2023/06/30	Fri	12:46	3.96	
2023/06/30	Fri	12:47	3.93	
2023/06/30	Fri	12:48	3.90	
2023/06/30	Fri	12:49	3.87	
2023/06/30	Fri	12:50	3.84	
2023/06/30	Fri	12:51	3.82	
2023/06/30	Fri	12:52	3.79	
2023/06/30	Fri	12:53	3.76	
2023/06/30	Fri	12:54	3.73	
2023/06/30	Fri	12:55	3.70	
2023/06/30	Fri	12:56	3.67	
2023/06/30	Fri	12:57	3.64	
2023/06/30	Fri	12:58	3.61	
2023/06/30	Fri	12:59	3.58	
2023/06/30	Fri	13:00	3.56	
2023/06/30	Fri	13:01	3.53	
2023/06/30	Fri	13:02	3.50	
2023/06/30	Fri	13:03	3.47	
2023/06/30	Fri	13:04	3.44	
2023/06/30	Fri	13:05	3.41	
2023/06/30	Fri	13:06	3.38	
2023/06/30	Fri	13:07	3.35	
2023/06/30	Fri	13:08	3.33	
2023/06/30	Fri	13:09	3.30	
2023/06/30	Fri	13:10	3.27	
2023/06/30	Fri	13:11	3.24	
2023/06/30	Fri	13:12	3.21	
2023/06/30	Fri	13:13	3.18	
2023/06/30	Fri	13:14	3.15	
2023/06/30	Fri	13:15	3.13	
2023/06/30	Fri	13:16	3.10	
2023/06/30	Fri	13:17	3.07	
2023/06/30	Fri	13:18	3.04	
2023/06/30	Fri	13:19	3.01	
2023/06/30	Fri	13:20	2.99	
2023/06/30	Fri	13:21	2.96	
2023/06/30	Fri	13:22	2.93	
2023/06/30	Fri	13:23	2.90	
2023/06/30	Fri	13:24	2.88	
2023/06/30	Fri	13:25	2.85	
2023/06/30	Fri	13:26	2.82	
2023/06/30	Fri	13:27	2.79	
2023/06/30	Fri	13:28	2.77	
2023/06/30	Fri	13:29	2.74	
2023/06/30	Fri	13:30	2.71	
2023/06/30	Fri	13:31	2.69	
2023/06/30	Fri	13:32	2.66	
2023/06/30	Fri	13:33	2.63	
2023/06/30	Fri	13:34	2.61	
2023/06/30	Fri	13:35	2.58	
2023/06/30	Fri	13:36	2.55	
2023/06/30	Fri	13:37	2.53	
2023/06/30	Fri	13:38	2.50	
2023/06/30	Fri	13:39	2.48	
2023/06/30	Fri	13:40	2.45	
2023/06/30	Fri	13:41	2.42	
2023/06/30	Fri	13:42	2.40	
2023/06/30	Fri	13:43	2.37	
2023/06/30	Fri	13:44	2.35	
2023/06/30	Fri	13:45	2.32	
2023/06/30	Fri	13:46	2.30	
2023/06/30	Fri	13:47	2.27	
2023/06/30	Fri	13:48	2.25	
2023/06/30	Fri	13:49	2.23	
2023/06/30	Fri	13:50	2.20	
2023/06/30	Fri	13:51	2.18	
2023/06/30	Fri	13:52	2.15	
2023/06/30	Fri	13:53	2.13	
2023/06/30	Fri	13:54	2.11	
2023/06/30	Fri	13:55	2.08	
2023/06/30	Fri	13:56	2.06	
2023/06/30	Fri	13:57	2.04	
2023/06/30	Fri	13:58	2.02	
2023/06/30	Fri	13:59	1.99	
2023/06/30	Fri	14:00	1.97	
2023/06/30	Fri	14:01	1.95	
2023/06/30	Fri	14:02	1.93	
2023/06/30	Fri	14:03	1.91	
2023/06/30	Fri	14:04	1.88	
2023/06/30	Fri	14:05	1.86	
2023/06/30	Fri	14:06	1.84	
2023/06/30	Fri	14:07	1.82	
2023/06/30	Fri	14:08	1.80	
2023/06/30	Fri	14:09	1.78	
2023/06/30	Fri	14:10	1.76	
2023/06/30	Fri	14:11	1.74	
2023/06/30	Fri	14:12	1.72	
2023/06/30	Fri	14:13	1.70	
2023/06/30	Fri	14:14	1.68	
2023/06/30	Fri	14:15	1.66	
2023/06/30	Fri	14:16	1.65	
2023/06/30	Fri	14:17	1.63	
2023/06/30	Fri	14:18	1.61	
2023/06/30	Fri	14:19	1.59	
2023/06/30	Fri	14:20	1.57	
2023/06/30	Fri	14:21	1.56	
2023/06/30	Fri	14:22	1.54	
2023/06/30	Fri	14:23	1.52	
2023/06/30	Fri	14:24	1.51	
2023/06/30	Fri	14:25	1.49	
2023/06/30	Fri	14:26	1.48	
2023/06/30	Fri	14:27	1.46	
2023/06/30	Fri	14:28	1.44	
2023/06/30	Fri	14:29	1.43	
2023/06/30	Fri	14:30	1.42	
2023/06/30	Fri	14:31	1.40	
2023/06/30	Fri	14:32	1.39	
2023/06/30	Fri	14:33	1.37	
2023/06/30	Fri	14:34	1.36	
2023/06/30	Fri	14:35	1.35	
2023/06/30	Fri	14:36	1.33	
2023/06/30	Fri	14:37	1.32	
2023/06/30	Fri	14:38	1.31	
2023/06/30	Fri	14:39	1.30	
2023/06/30	Fri	14:40	1.29	
2023/06/30	Fri	14:41	1.28	
2023/06/30	Fri	14:42	1.27	
2023/06/30	Fri	14:43	1.25	
2023/06/30	Fri	14:44	1.25	
2023/06/30	Fri	14:45	1.24	
2023/06/30	Fri	14:46	1.23	
2023/06/30	Fri	14:47	1.22	
2023/06/30	Fri	14:48	1.21	
2023/06/30	Fri	14:49	1.20	
2023/06/30	Fri	14:50	1.19	
2023/06/30	Fri	14:51	1.19	
2023/06/30	Fri	14:52	1.18	
2023/06/30	Fri	14:53	1.17	
2023/06/30	Fri	14:54	1.17	
2023/06/30	Fri	14:55	1.16	
2023/06/30	Fri	14:56	1.15	
2023/06/30	Fri	14:57	1.15	
2023/06/30	Fri	14:58	1.14	
2023/06/30	Fri	14:59	1.14	
2023/06/30	Fri	15:00	1.14	
2023/06/30	Fri	15:01	1.13	
2023/06/30	Fri	15:02	1.13	
2023/06/30	Fri	15:03	1.12	
2023/06/30	Fri	15:04	1.12	
2023/06/30	Fri	15:05	1.12	
2023/06/30	Fri	15:06	1.12	
2023/06/30	Fri	15:07	1.12	
2023/06/30	Fri	15:08	1.11	
2023/06/30	Fri	15:09	1.11	
2023/06/30	Fri	15:10	1.11	
2023/06/30	Fri	15:11	1.11	
2023/06/30	Fri	15:12	1.11	
2023/06/30	Fri	15:13	1.11	
2023/06/30	Fri	15:14	1.12	
2023/06/30	Fri	15:15	1.12	
2023/06/30	Fri	15:16	1.12	
2023/06/30	Fri	15:17	1.12	
2023/06/30	Fri	15:18	1.12	
2023/06/30	Fri	15:19	1.13	
2023/06/30	Fri	15:20	1.13	
2023/06/30	Fri	15:21	1.14	
2023/06/30	Fri	15:22	1.14	
2023/06/30	Fri	15:23	1.14	
2023/06/30	Fri	15:24	1.15	
2023/06/30	Fri	15:25	1.16	
2023/06/30	Fri	15:26	1.16	
2023/06/30	Fri	15:27	1.17	
2023/06/30	Fri	15:28	1.17	
2023/06/30	Fri	15:29	1.18	
2023/06/30	Fri	15:30	1.19	
2023/06/30	Fri	15:31	1.20	
2023/06/30	Fri	15:32	1.20	
2023/06/30	Fri	15:33	1.21	
2023/06/30	Fri	15:34	1.22	
2023/06/30	Fri	15:35	1.23	
2023/06/30	Fri	15:36	1.24	
2023/06/30	Fri	15:37	1.25	
2023/06/30	Fri	15:38	1.26	
2023/06/30	Fri	15:39	1.27	
2023/06/30	Fri	15:40	1.28	
2023/06/30	Fri	15:41	1.29	
2023/06/30	Fri	15:42	1.30	
2023/06/30	Fri	15:43	1.32	
2023/06/30	Fri	15:44	1.33	
2023/06/30	Fri	15:45	1.34	
2023/06/30	Fri	15:46	1.36	
2023/06/30	Fri	15:47	1.37	
2023/06/30	Fri	15:48	1.38	
2023/06/30	Fri	15:49	1.40	
2023/06/30	Fri	15:50	1.41	
2023/06/30	Fri	15:51	1.43	
2023/06/30	Fri	15:52	1.44	
2023/06/30	Fri	15:53	1.46	
2023/06/30	Fri	15:54	1.48	
2023/06/30	Fri	15:55	1.49	
2023/06/30	Fri	15:56	1.51	
2023/06/30	Fri	15:57	1.53	
2023/06/30	Fri	15:58	1.54	
2023/06/30	Fri	15:59	1.56	
2023/06/30	Fri	16:00	1.58	
2023/06/30	Fri	16:01	1.60	
2023/06/30	Fri	16:02	1.62	
2023/06/30	Fri	16:03	1.64	
2023/06/30	Fri	16:04	1.66	
2023/06/30	Fri	16:05	1.68	
2023/06/30	Fri	16:06	1.70	
2023/06/30	Fri	16:07	1.72	
2023/06/30	Fri	16:08	1.74	
2023/06/30	Fri	16:09	1.76	
2023/06/30	Fri	16:10	1.78	
2023/06/30	Fri	16:11	1.80	
2023/06/30	Fri	16:12	1.82	
2023/06/30	Fri	16:13	1.84	
2023/06/30	Fri	16:14	1.87	
2023/06/30	Fri	16:15	1.89	
2023/06/30	Fri	16:16	1.91	
2023/06/30	Fri	16:17	1.94	
2023/06/30	Fri	16:18	1.96	
2023/06/30	Fri	16:19	1.98	
2023/06/30	Fri	16:20	2.01	
2023/06/30	Fri	16:21	2.03	
2023/06/30	Fri	16:22	2.06	
2023/06/30	Fri	16:23	2.08	
2023/06/30	Fri	16:24	2.11	
2023/06/30	Fri	16:25	2.13	
2023/06/30	Fri	16:26	2.16	
2023/06/30	Fri	16:27	2.19	
2023/06/30	Fri	16:28	2.21	
2023/06/30	Fri	16:29	2.24	
2023/06/30	Fri	16:30	2.27	
2023/06/30	Fri	16:31	2.29	
2023/06/30	Fri	16:32	2.32	
2023/06/30	Fri	16:33	2.35	
2023/06/30	Fri	16:34	2.37	
2023/06/30	Fri	16:35	2.40	
2023/06/30	Fri	16:36	2.43	
2023/06/30	Fri	16:37	2.46	
2023/06/30	Fri	16:38	2.49	
2023/06/30	Fri	16:39	2.52	
2023/06/30	Fri	16:40	2.54	
2023/06/30	Fri	16:41	2.57	
2023/06/30	Fri	16:42	2.60	
2023/06/30	Fri	16:43	2.63	
2023/06/30	Fri	16:44	2.66	
2023/06/30	Fri	16:45	2.69	
2023/06/30	Fri	16:46	2.72	
2023/06/30	Fri	16:47	2.75	
2023/06/30	Fri	16:48	2.78	
2023/06/30	Fri	16:49	2.81	
2023/06/30	Fri	16:50	2.84	
2023/06/30	Fri	16:51	2.87	
2023/06/30	Fri	16:52	2.90	
2023/06/30	Fri	16:53	2.94	
2023/06/30	Fri	16:54	2.97	
2023/06/30	Fri	16:55	3.00	
2023/06/30	Fri	16:56	3.03	
2023/06/30	Fri	16:57	3.06	
2023/06/30	Fri	16:58	3.09	
2023/06/30	Fri	16:59	3.12	
2023/06/30	Fri	17:00	3.16	
2023/06/30	Fri	17:01	3.19	
2023/06/30	Fri	17:02	3.22	
2023/06/30	Fri	17:03	3.25	
2023/06/30	Fri	17:04	3.29	
2023/06/30	Fri	17:05	3.32	
2023/06/30	Fri	17:06	3.35	
2023/06/30	Fri	17:07	3.38	
2023/06/30	Fri	17:08	3.42	
2023/06/30	Fri	17:09	3.45	
2023/06/30	Fri	17:10	3.48	
2023/06/30	Fri	17:11	3.52	
2023/06/30	Fri	17:12	3.55	
2023/06/30	Fri	17:13	3.58	
2023/06/30	Fri	17:14	3.62	
2023/06/30	Fri	17:15	3.65	
2023/06/30	Fri	17:16	3.68	
2023/06/30	Fri	17:17	3.72	
2023/06/30	Fri	17:18	3.75	
2023/06/30	Fri	17:19	3.78	
2023/06/30	Fri	17:20	3.82	
2023/06/30	Fri	17:21	3.85	
2023/06/30	Fri	17:22	3.89	
2023/06/30	Fri	17:23	3.92	
2023/06/30	Fri	17:24	3.95	
2023/06/30	Fri	17:25	3.99	
2023/06/30	Fri	17:26	4.02	
2023/06/30	Fri	17:27	4.06	
2023/06/30	Fri	17:28	4.09	
2023/06/30	Fri	17:29	4.12	
2023/06/30	Fri	17:30	4.16	
