NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230501 00:00 - 20230530 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/05/23	Tue	16:24	7.87	
2023/05/23	Tue	16:25	7.85	
2023/05/23	Tue	16:26	7.83	
2023/05/23	Tue	16:27	7.82	
2023/05/23	Tue	16:28	7.80	
2023/05/23	Tue	16:29	7.78	
2023/05/23	Tue	16:30	7.76	
2023/05/23	Tue	16:31	7.74	
2023/05/23	Tue	16:32	7.72	
2023/05/23	Tue	16:33	7.70	
2023/05/23	Tue	16:34	7.69	
2023/05/23	Tue	16:35	7.67	
2023/05/23	Tue	16:36	7.65	
2023/05/23	Tue	16:37	7.63	
2023/05/23	Tue	16:38	7.61	
2023/05/23	Tue	16:39	7.59	
2023/05/23	Tue	16:40	7.57	
2023/05/23	Tue	16:41	7.55	
2023/05/23	Tue	16:42	7.53	
2023/05/23	Tue	16:43	7.50	
2023/05/23	Tue	16:44	7.49	
2023/05/23	Tue	16:45	7.46	
2023/05/23	Tue	16:46	7.44	
2023/05/23	Tue	16:47	7.42	
2023/05/23	Tue	16:48	7.40	
2023/05/23	Tue	16:49	7.38	
2023/05/23	Tue	16:50	7.36	
2023/05/23	Tue	16:51	7.34	
2023/05/23	Tue	16:52	7.32	
2023/05/23	Tue	16:53	7.29	
2023/05/23	Tue	16:54	7.27	
2023/05/23	Tue	16:55	7.25	
2023/05/23	Tue	16:56	7.23	
2023/05/23	Tue	16:57	7.21	
2023/05/23	Tue	16:58	7.18	
2023/05/23	Tue	16:59	7.16	
2023/05/23	Tue	17:00	7.14	
2023/05/23	Tue	17:01	7.12	
2023/05/23	Tue	17:02	7.09	
2023/05/23	Tue	17:03	7.07	
2023/05/23	Tue	17:04	7.05	
2023/05/23	Tue	17:05	7.02	
2023/05/23	Tue	17:06	7.00	
2023/05/23	Tue	17:07	6.98	
2023/05/23	Tue	17:08	6.95	
2023/05/23	Tue	17:09	6.93	
2023/05/23	Tue	17:10	6.90	
2023/05/23	Tue	17:11	6.88	
2023/05/23	Tue	17:12	6.86	
2023/05/23	Tue	17:13	6.83	
2023/05/23	Tue	17:14	6.81	
2023/05/23	Tue	17:15	6.78	
2023/05/23	Tue	17:16	6.76	
2023/05/23	Tue	17:17	6.74	
2023/05/23	Tue	17:18	6.71	
2023/05/23	Tue	17:19	6.69	
2023/05/23	Tue	17:20	6.66	
2023/05/23	Tue	17:21	6.63	
2023/05/23	Tue	17:22	6.61	
2023/05/23	Tue	17:23	6.58	
2023/05/23	Tue	17:24	6.56	
2023/05/23	Tue	17:25	6.53	
2023/05/23	Tue	17:26	6.51	
2023/05/23	Tue	17:27	6.48	
2023/05/23	Tue	17:28	6.46	
2023/05/23	Tue	17:29	6.43	
2023/05/23	Tue	17:30	6.40	
2023/05/23	Tue	17:31	6.38	
2023/05/23	Tue	17:32	6.35	
2023/05/23	Tue	17:33	6.33	
2023/05/23	Tue	17:34	6.30	
2023/05/23	Tue	17:35	6.27	
2023/05/23	Tue	17:36	6.25	
2023/05/23	Tue	17:37	6.22	
2023/05/23	Tue	17:38	6.19	
2023/05/23	Tue	17:39	6.16	
2023/05/23	Tue	17:40	6.14	
2023/05/23	Tue	17:41	6.11	
2023/05/23	Tue	17:42	6.08	
2023/05/23	Tue	17:43	6.05	
2023/05/23	Tue	17:44	6.03	
2023/05/23	Tue	17:45	6.00	
2023/05/23	Tue	17:46	5.97	
2023/05/23	Tue	17:47	5.94	
2023/05/23	Tue	17:48	5.92	
2023/05/23	Tue	17:49	5.89	
2023/05/23	Tue	17:50	5.86	
2023/05/23	Tue	17:51	5.83	
2023/05/23	Tue	17:52	5.80	
2023/05/23	Tue	17:53	5.77	
2023/05/23	Tue	17:54	5.75	
2023/05/23	Tue	17:55	5.72	
2023/05/23	Tue	17:56	5.69	
2023/05/23	Tue	17:57	5.66	
2023/05/23	Tue	17:58	5.63	
2023/05/23	Tue	17:59	5.60	
2023/05/23	Tue	18:00	5.57	
2023/05/23	Tue	18:01	5.54	
2023/05/23	Tue	18:02	5.51	
2023/05/23	Tue	18:03	5.48	
2023/05/23	Tue	18:04	5.45	
2023/05/23	Tue	18:05	5.42	
2023/05/23	Tue	18:06	5.39	
2023/05/23	Tue	18:07	5.37	
2023/05/23	Tue	18:08	5.34	
2023/05/23	Tue	18:09	5.31	
2023/05/23	Tue	18:10	5.28	
2023/05/23	Tue	18:11	5.25	
2023/05/23	Tue	18:12	5.22	
2023/05/23	Tue	18:13	5.18	
2023/05/23	Tue	18:14	5.16	
2023/05/23	Tue	18:15	5.12	
2023/05/23	Tue	18:16	5.09	
2023/05/23	Tue	18:17	5.06	
2023/05/23	Tue	18:18	5.03	
2023/05/23	Tue	18:19	5.00	
2023/05/23	Tue	18:20	4.97	
2023/05/23	Tue	18:21	4.94	
2023/05/23	Tue	18:22	4.91	
2023/05/23	Tue	18:23	4.88	
2023/05/23	Tue	18:24	4.85	
2023/05/23	Tue	18:25	4.82	
2023/05/23	Tue	18:26	4.79	
2023/05/23	Tue	18:27	4.76	
2023/05/23	Tue	18:28	4.72	
2023/05/23	Tue	18:29	4.69	
2023/05/23	Tue	18:30	4.66	
2023/05/23	Tue	18:31	4.63	
2023/05/23	Tue	18:32	4.60	
2023/05/23	Tue	18:33	4.57	
2023/05/23	Tue	18:34	4.54	
2023/05/23	Tue	18:35	4.51	
2023/05/23	Tue	18:36	4.48	
2023/05/23	Tue	18:37	4.45	
2023/05/23	Tue	18:38	4.41	
2023/05/23	Tue	18:39	4.38	
2023/05/23	Tue	18:40	4.35	
2023/05/23	Tue	18:41	4.32	
2023/05/23	Tue	18:42	4.29	
2023/05/23	Tue	18:43	4.26	
2023/05/23	Tue	18:44	4.23	
2023/05/23	Tue	18:45	4.20	
2023/05/23	Tue	18:46	4.16	
2023/05/23	Tue	18:47	4.13	
2023/05/23	Tue	18:48	4.10	
2023/05/23	Tue	18:49	4.07	
2023/05/23	Tue	18:50	4.04	
2023/05/23	Tue	18:51	4.01	
2023/05/23	Tue	18:52	3.98	
2023/05/23	Tue	18:53	3.95	
2023/05/23	Tue	18:54	3.92	
2023/05/23	Tue	18:55	3.88	
2023/05/23	Tue	18:56	3.85	
2023/05/23	Tue	18:57	3.82	
2023/05/23	Tue	18:58	3.79	
2023/05/23	Tue	18:59	3.76	
2023/05/23	Tue	19:00	3.73	
2023/05/23	Tue	19:01	3.70	
2023/05/23	Tue	19:02	3.67	
2023/05/23	Tue	19:03	3.64	
2023/05/23	Tue	19:04	3.61	
2023/05/23	Tue	19:05	3.58	
2023/05/23	Tue	19:06	3.55	
2023/05/23	Tue	19:07	3.52	
2023/05/23	Tue	19:08	3.49	
2023/05/23	Tue	19:09	3.46	
2023/05/23	Tue	19:10	3.43	
2023/05/23	Tue	19:11	3.40	
2023/05/23	Tue	19:12	3.37	
2023/05/23	Tue	19:13	3.34	
2023/05/23	Tue	19:14	3.31	
2023/05/23	Tue	19:15	3.28	
2023/05/23	Tue	19:16	3.25	
2023/05/23	Tue	19:17	3.22	
2023/05/23	Tue	19:18	3.19	
2023/05/23	Tue	19:19	3.17	
2023/05/23	Tue	19:20	3.14	
2023/05/23	Tue	19:21	3.11	
2023/05/23	Tue	19:22	3.08	
2023/05/23	Tue	19:23	3.05	
2023/05/23	Tue	19:24	3.02	
2023/05/23	Tue	19:25	3.00	
2023/05/23	Tue	19:26	2.97	
2023/05/23	Tue	19:27	2.94	
2023/05/23	Tue	19:28	2.92	
2023/05/23	Tue	19:29	2.89	
2023/05/23	Tue	19:30	2.86	
2023/05/23	Tue	19:31	2.83	
2023/05/23	Tue	19:32	2.81	
2023/05/23	Tue	19:33	2.78	
2023/05/23	Tue	19:34	2.76	
2023/05/23	Tue	19:35	2.73	
2023/05/23	Tue	19:36	2.70	
2023/05/23	Tue	19:37	2.68	
2023/05/23	Tue	19:38	2.65	
2023/05/23	Tue	19:39	2.63	
2023/05/23	Tue	19:40	2.60	
2023/05/23	Tue	19:41	2.58	
2023/05/23	Tue	19:42	2.56	
2023/05/23	Tue	19:43	2.53	
2023/05/23	Tue	19:44	2.51	
2023/05/23	Tue	19:45	2.48	
2023/05/23	Tue	19:46	2.46	
2023/05/23	Tue	19:47	2.44	
2023/05/23	Tue	19:48	2.41	
2023/05/23	Tue	19:49	2.39	
2023/05/23	Tue	19:50	2.37	
2023/05/23	Tue	19:51	2.35	
2023/05/23	Tue	19:52	2.32	
2023/05/23	Tue	19:53	2.30	
2023/05/23	Tue	19:54	2.28	
2023/05/23	Tue	19:55	2.26	
2023/05/23	Tue	19:56	2.24	
2023/05/23	Tue	19:57	2.22	
2023/05/23	Tue	19:58	2.20	
2023/05/23	Tue	19:59	2.18	
2023/05/23	Tue	20:00	2.16	
2023/05/23	Tue	20:01	2.14	
2023/05/23	Tue	20:02	2.12	
2023/05/23	Tue	20:03	2.10	
2023/05/23	Tue	20:04	2.08	
2023/05/23	Tue	20:05	2.06	
2023/05/23	Tue	20:06	2.05	
2023/05/23	Tue	20:07	2.03	
2023/05/23	Tue	20:08	2.01	
2023/05/23	Tue	20:09	2.00	
2023/05/23	Tue	20:10	1.98	
2023/05/23	Tue	20:11	1.96	
2023/05/23	Tue	20:12	1.95	
2023/05/23	Tue	20:13	1.93	
2023/05/23	Tue	20:14	1.92	
2023/05/23	Tue	20:15	1.90	
2023/05/23	Tue	20:16	1.89	
2023/05/23	Tue	20:17	1.87	
2023/05/23	Tue	20:18	1.86	
2023/05/23	Tue	20:19	1.84	
2023/05/23	Tue	20:20	1.83	
2023/05/23	Tue	20:21	1.82	
2023/05/23	Tue	20:22	1.81	
2023/05/23	Tue	20:23	1.79	
2023/05/23	Tue	20:24	1.78	
2023/05/23	Tue	20:25	1.77	
2023/05/23	Tue	20:26	1.76	
2023/05/23	Tue	20:27	1.75	
2023/05/23	Tue	20:28	1.74	
2023/05/23	Tue	20:29	1.73	
2023/05/23	Tue	20:30	1.72	
2023/05/23	Tue	20:31	1.71	
2023/05/23	Tue	20:32	1.70	
2023/05/23	Tue	20:33	1.69	
2023/05/23	Tue	20:34	1.68	
2023/05/23	Tue	20:35	1.67	
2023/05/23	Tue	20:36	1.66	
2023/05/23	Tue	20:37	1.66	
2023/05/23	Tue	20:38	1.65	
2023/05/23	Tue	20:39	1.64	
2023/05/23	Tue	20:40	1.64	
2023/05/23	Tue	20:41	1.63	
2023/05/23	Tue	20:42	1.62	
2023/05/23	Tue	20:43	1.62	
2023/05/23	Tue	20:44	1.61	
2023/05/23	Tue	20:45	1.61	
2023/05/23	Tue	20:46	1.61	
2023/05/23	Tue	20:47	1.60	
2023/05/23	Tue	20:48	1.60	
2023/05/23	Tue	20:49	1.60	
2023/05/23	Tue	20:50	1.59	
2023/05/23	Tue	20:51	1.59	
2023/05/23	Tue	20:52	1.59	
2023/05/23	Tue	20:53	1.59	
2023/05/23	Tue	20:54	1.59	
2023/05/23	Tue	20:55	1.58	
2023/05/23	Tue	20:56	1.58	
2023/05/23	Tue	20:57	1.58	
2023/05/23	Tue	20:58	1.58	
2023/05/23	Tue	20:59	1.58	
2023/05/23	Tue	21:00	1.59	
2023/05/23	Tue	21:01	1.59	
2023/05/23	Tue	21:02	1.59	
2023/05/23	Tue	21:03	1.59	
2023/05/23	Tue	21:04	1.59	
2023/05/23	Tue	21:05	1.60	
2023/05/23	Tue	21:06	1.60	
2023/05/23	Tue	21:07	1.60	
2023/05/23	Tue	21:08	1.61	
2023/05/23	Tue	21:09	1.61	
2023/05/23	Tue	21:10	1.61	
2023/05/23	Tue	21:11	1.62	
2023/05/23	Tue	21:12	1.62	
2023/05/23	Tue	21:13	1.63	
2023/05/23	Tue	21:14	1.64	
2023/05/23	Tue	21:15	1.64	
2023/05/23	Tue	21:16	1.65	
2023/05/23	Tue	21:17	1.65	
2023/05/23	Tue	21:18	1.66	
2023/05/23	Tue	21:19	1.67	
2023/05/23	Tue	21:20	1.68	
2023/05/23	Tue	21:21	1.68	
2023/05/23	Tue	21:22	1.69	
2023/05/23	Tue	21:23	1.70	
2023/05/23	Tue	21:24	1.71	
2023/05/23	Tue	21:25	1.72	
2023/05/23	Tue	21:26	1.73	
2023/05/23	Tue	21:27	1.74	
2023/05/23	Tue	21:28	1.75	
2023/05/23	Tue	21:29	1.76	
2023/05/23	Tue	21:30	1.77	
2023/05/23	Tue	21:31	1.78	
2023/05/23	Tue	21:32	1.79	
2023/05/23	Tue	21:33	1.81	
2023/05/23	Tue	21:34	1.82	
2023/05/23	Tue	21:35	1.83	
2023/05/23	Tue	21:36	1.84	
2023/05/23	Tue	21:37	1.85	
2023/05/23	Tue	21:38	1.87	
2023/05/23	Tue	21:39	1.88	
2023/05/23	Tue	21:40	1.89	
2023/05/23	Tue	21:41	1.91	
2023/05/23	Tue	21:42	1.92	
2023/05/23	Tue	21:43	1.94	
2023/05/23	Tue	21:44	1.95	
2023/05/23	Tue	21:45	1.97	
2023/05/23	Tue	21:46	1.98	
2023/05/23	Tue	21:47	2.00	
2023/05/23	Tue	21:48	2.01	
2023/05/23	Tue	21:49	2.03	
2023/05/23	Tue	21:50	2.05	
2023/05/23	Tue	21:51	2.06	
2023/05/23	Tue	21:52	2.08	
2023/05/23	Tue	21:53	2.10	
2023/05/23	Tue	21:54	2.11	
2023/05/23	Tue	21:55	2.13	
2023/05/23	Tue	21:56	2.15	
2023/05/23	Tue	21:57	2.17	
2023/05/23	Tue	21:58	2.18	
2023/05/23	Tue	21:59	2.20	
2023/05/23	Tue	22:00	2.22	
2023/05/23	Tue	22:01	2.24	
2023/05/23	Tue	22:02	2.26	
2023/05/23	Tue	22:03	2.28	
2023/05/23	Tue	22:04	2.30	
2023/05/23	Tue	22:05	2.32	
2023/05/23	Tue	22:06	2.34	
2023/05/23	Tue	22:07	2.36	
2023/05/23	Tue	22:08	2.38	
2023/05/23	Tue	22:09	2.40	
2023/05/23	Tue	22:10	2.42	
2023/05/23	Tue	22:11	2.44	
2023/05/23	Tue	22:12	2.46	
2023/05/23	Tue	22:13	2.48	
2023/05/23	Tue	22:14	2.50	
2023/05/23	Tue	22:15	2.52	
2023/05/23	Tue	22:16	2.55	
2023/05/23	Tue	22:17	2.57	
2023/05/23	Tue	22:18	2.59	
2023/05/23	Tue	22:19	2.61	
2023/05/23	Tue	22:20	2.63	
2023/05/23	Tue	22:21	2.66	
2023/05/23	Tue	22:22	2.68	
2023/05/23	Tue	22:23	2.70	
2023/05/23	Tue	22:24	2.73	
2023/05/23	Tue	22:25	2.75	
2023/05/23	Tue	22:26	2.77	
2023/05/23	Tue	22:27	2.79	
2023/05/23	Tue	22:28	2.82	
2023/05/23	Tue	22:29	2.84	
2023/05/23	Tue	22:30	2.87	
2023/05/23	Tue	22:31	2.89	
2023/05/23	Tue	22:32	2.91	
2023/05/23	Tue	22:33	2.94	
2023/05/23	Tue	22:34	2.96	
2023/05/23	Tue	22:35	2.99	
2023/05/23	Tue	22:36	3.01	
2023/05/23	Tue	22:37	3.04	
2023/05/23	Tue	22:38	3.06	
2023/05/23	Tue	22:39	3.08	
2023/05/23	Tue	22:40	3.11	
2023/05/23	Tue	22:41	3.14	
2023/05/23	Tue	22:42	3.16	
2023/05/23	Tue	22:43	3.19	
2023/05/23	Tue	22:44	3.21	
2023/05/23	Tue	22:45	3.24	
2023/05/23	Tue	22:46	3.26	
2023/05/23	Tue	22:47	3.29	
2023/05/23	Tue	22:48	3.31	
2023/05/23	Tue	22:49	3.34	
2023/05/23	Tue	22:50	3.37	
2023/05/23	Tue	22:51	3.39	
2023/05/23	Tue	22:52	3.42	
2023/05/23	Tue	22:53	3.44	
2023/05/23	Tue	22:54	3.47	
2023/05/23	Tue	22:55	3.50	
2023/05/23	Tue	22:56	3.52	
2023/05/23	Tue	22:57	3.55	
2023/05/23	Tue	22:58	3.58	
2023/05/23	Tue	22:59	3.60	
2023/05/23	Tue	23:00	3.63	
2023/05/23	Tue	23:01	3.66	
2023/05/23	Tue	23:02	3.69	
2023/05/23	Tue	23:03	3.71	
2023/05/23	Tue	23:04	3.74	
2023/05/23	Tue	23:05	3.77	
2023/05/23	Tue	23:06	3.79	
2023/05/23	Tue	23:07	3.82	
2023/05/23	Tue	23:08	3.85	
2023/05/23	Tue	23:09	3.88	
2023/05/23	Tue	23:10	3.91	
2023/05/23	Tue	23:11	3.93	
2023/05/23	Tue	23:12	3.96	
2023/05/23	Tue	23:13	3.99	
2023/05/23	Tue	23:14	4.02	
2023/05/23	Tue	23:15	4.04	
2023/05/23	Tue	23:16	4.07	
2023/05/23	Tue	23:17	4.10	
2023/05/23	Tue	23:18	4.13	
2023/05/23	Tue	23:19	4.16	
2023/05/23	Tue	23:20	4.18	
2023/05/23	Tue	23:21	4.21	
2023/05/23	Tue	23:22	4.24	
2023/05/23	Tue	23:23	4.27	
2023/05/23	Tue	23:24	4.30	
2023/05/23	Tue	23:25	4.33	
2023/05/23	Tue	23:26	4.36	
2023/05/23	Tue	23:27	4.38	
2023/05/23	Tue	23:28	4.41	
2023/05/23	Tue	23:29	4.44	
2023/05/23	Tue	23:30	4.47	
2023/05/23	Tue	23:31	4.50	
2023/05/23	Tue	23:32	4.53	
2023/05/23	Tue	23:33	4.56	
2023/05/23	Tue	23:34	4.58	
2023/05/23	Tue	23:35	4.61	
2023/05/23	Tue	23:36	4.64	
2023/05/23	Tue	23:37	4.67	
2023/05/23	Tue	23:38	4.70	
2023/05/23	Tue	23:39	4.73	
2023/05/23	Tue	23:40	4.76	
2023/05/23	Tue	23:41	4.79	
2023/05/23	Tue	23:42	4.82	
2023/05/23	Tue	23:43	4.85	
2023/05/23	Tue	23:44	4.88	
2023/05/23	Tue	23:45	4.91	
2023/05/23	Tue	23:46	4.94	
2023/05/23	Tue	23:47	4.97	
2023/05/23	Tue	23:48	5.00	
2023/05/23	Tue	23:49	5.03	
2023/05/23	Tue	23:50	5.05	
2023/05/23	Tue	23:51	5.08	
2023/05/23	Tue	23:52	5.12	
2023/05/23	Tue	23:53	5.14	
2023/05/23	Tue	23:54	5.17	
2023/05/23	Tue	23:55	5.20	
2023/05/23	Tue	23:56	5.23	
2023/05/23	Tue	23:57	5.26	
2023/05/23	Tue	23:58	5.29	
2023/05/23	Tue	23:59	5.32	
2023/05/24	Wed	00:00	5.35	
2023/05/24	Wed	00:01	5.38	
2023/05/24	Wed	00:02	5.41	
2023/05/24	Wed	00:03	5.45	
2023/05/24	Wed	00:04	5.47	
2023/05/24	Wed	00:05	5.50	
2023/05/24	Wed	00:06	5.54	
2023/05/24	Wed	00:07	5.57	
2023/05/24	Wed	00:08	5.60	
2023/05/24	Wed	00:09	5.63	
2023/05/24	Wed	00:10	5.66	
2023/05/24	Wed	00:11	5.69	
2023/05/24	Wed	00:12	5.72	
2023/05/24	Wed	00:13	5.75	
2023/05/24	Wed	00:14	5.78	
2023/05/24	Wed	00:15	5.81	
2023/05/24	Wed	00:16	5.84	
2023/05/24	Wed	00:17	5.87	
2023/05/24	Wed	00:18	5.90	
2023/05/24	Wed	00:19	5.93	
2023/05/24	Wed	00:20	5.96	
2023/05/24	Wed	00:21	5.99	
2023/05/24	Wed	00:22	6.03	
2023/05/24	Wed	00:23	6.06	
2023/05/24	Wed	00:24	6.09	
2023/05/24	Wed	00:25	6.12	
2023/05/24	Wed	00:26	6.15	
2023/05/24	Wed	00:27	6.18	
2023/05/24	Wed	00:28	6.21	
2023/05/24	Wed	00:29	6.24	
2023/05/24	Wed	00:30	6.27	
2023/05/24	Wed	00:31	6.30	
2023/05/24	Wed	00:32	6.33	
2023/05/24	Wed	00:33	6.37	
2023/05/24	Wed	00:34	6.40	
2023/05/24	Wed	00:35	6.43	
2023/05/24	Wed	00:36	6.46	
2023/05/24	Wed	00:37	6.49	
2023/05/24	Wed	00:38	6.52	
2023/05/24	Wed	00:39	6.55	
2023/05/24	Wed	00:40	6.58	
2023/05/24	Wed	00:41	6.61	
2023/05/24	Wed	00:42	6.64	
2023/05/24	Wed	00:43	6.67	
2023/05/24	Wed	00:44	6.71	
2023/05/24	Wed	00:45	6.74	
2023/05/24	Wed	00:46	6.77	
2023/05/24	Wed	00:47	6.80	
2023/05/24	Wed	00:48	6.83	
2023/05/24	Wed	00:49	6.86	
2023/05/24	Wed	00:50	6.89	
2023/05/24	Wed	00:51	6.92	
2023/05/24	Wed	00:52	6.95	
2023/05/24	Wed	00:53	6.98	
2023/05/24	Wed	00:54	7.01	
2023/05/24	Wed	00:55	7.04	
2023/05/24	Wed	00:56	7.08	
2023/05/24	Wed	00:57	7.11	
2023/05/24	Wed	00:58	7.14	
2023/05/24	Wed	00:59	7.17	
2023/05/24	Wed	01:00	7.20	
2023/05/24	Wed	01:01	7.23	
2023/05/24	Wed	01:02	7.26	
2023/05/24	Wed	01:03	7.29	
2023/05/24	Wed	01:04	7.32	
2023/05/24	Wed	01:05	7.35	
2023/05/24	Wed	01:06	7.38	
2023/05/24	Wed	01:07	7.41	
2023/05/24	Wed	01:08	7.44	
2023/05/24	Wed	01:09	7.47	
2023/05/24	Wed	01:10	7.50	
2023/05/24	Wed	01:11	7.53	
2023/05/24	Wed	01:12	7.56	
2023/05/24	Wed	01:13	7.59	
2023/05/24	Wed	01:14	7.62	
2023/05/24	Wed	01:15	7.65	
2023/05/24	Wed	01:16	7.68	
2023/05/24	Wed	01:17	7.71	
2023/05/24	Wed	01:18	7.74	
2023/05/24	Wed	01:19	7.77	
2023/05/24	Wed	01:20	7.80	
2023/05/24	Wed	01:21	7.83	
2023/05/24	Wed	01:22	7.86	
2023/05/24	Wed	01:23	7.88	
2023/05/24	Wed	01:24	7.91	
2023/05/24	Wed	01:25	7.94	
2023/05/24	Wed	01:26	7.97	
2023/05/24	Wed	01:27	8.00	
2023/05/24	Wed	01:28	8.03	
2023/05/24	Wed	01:29	8.05	
2023/05/24	Wed	01:30	8.08	
2023/05/24	Wed	01:31	8.11	
2023/05/24	Wed	01:32	8.14	
2023/05/24	Wed	01:33	8.16	
2023/05/24	Wed	01:34	8.19	
2023/05/24	Wed	01:35	8.22	
2023/05/24	Wed	01:36	8.25	
2023/05/24	Wed	01:37	8.27	
2023/05/24	Wed	01:38	8.30	
2023/05/24	Wed	01:39	8.33	
2023/05/24	Wed	01:40	8.35	
2023/05/24	Wed	01:41	8.38	
2023/05/24	Wed	01:42	8.41	
2023/05/24	Wed	01:43	8.43	
2023/05/24	Wed	01:44	8.46	
2023/05/24	Wed	01:45	8.48	
2023/05/24	Wed	01:46	8.51	
2023/05/24	Wed	01:47	8.53	
2023/05/24	Wed	01:48	8.56	
2023/05/24	Wed	01:49	8.58	
2023/05/24	Wed	01:50	8.61	
2023/05/24	Wed	01:51	8.63	
2023/05/24	Wed	01:52	8.66	
2023/05/24	Wed	01:53	8.68	
2023/05/24	Wed	01:54	8.70	
2023/05/24	Wed	01:55	8.73	
2023/05/24	Wed	01:56	8.75	
2023/05/24	Wed	01:57	8.77	
2023/05/24	Wed	01:58	8.80	
2023/05/24	Wed	01:59	8.82	
2023/05/24	Wed	02:00	8.84	
2023/05/24	Wed	02:01	8.86	
2023/05/24	Wed	02:02	8.89	
2023/05/24	Wed	02:03	8.91	
2023/05/24	Wed	02:04	8.93	
2023/05/24	Wed	02:05	8.95	
2023/05/24	Wed	02:06	8.97	
2023/05/24	Wed	02:07	8.99	
2023/05/24	Wed	02:08	9.01	
2023/05/24	Wed	02:09	9.03	
2023/05/24	Wed	02:10	9.05	
2023/05/24	Wed	02:11	9.07	
2023/05/24	Wed	02:12	9.09	
2023/05/24	Wed	02:13	9.11	
2023/05/24	Wed	02:14	9.13	
2023/05/24	Wed	02:15	9.15	
2023/05/24	Wed	02:16	9.17	
2023/05/24	Wed	02:17	9.18	
2023/05/24	Wed	02:18	9.20	
2023/05/24	Wed	02:19	9.22	
2023/05/24	Wed	02:20	9.24	
2023/05/24	Wed	02:21	9.25	
2023/05/24	Wed	02:22	9.27	
2023/05/24	Wed	02:23	9.29	
2023/05/24	Wed	02:24	9.30	
2023/05/24	Wed	02:25	9.32	
2023/05/24	Wed	02:26	9.33	
2023/05/24	Wed	02:27	9.35	
2023/05/24	Wed	02:28	9.36	
2023/05/24	Wed	02:29	9.38	
2023/05/24	Wed	02:30	9.39	
2023/05/24	Wed	02:31	9.40	
2023/05/24	Wed	02:32	9.42	
2023/05/24	Wed	02:33	9.43	
2023/05/24	Wed	02:34	9.44	
2023/05/24	Wed	02:35	9.46	
2023/05/24	Wed	02:36	9.47	
2023/05/24	Wed	02:37	9.48	
2023/05/24	Wed	02:38	9.49	
2023/05/24	Wed	02:39	9.50	
2023/05/24	Wed	02:40	9.51	
2023/05/24	Wed	02:41	9.52	
2023/05/24	Wed	02:42	9.53	
2023/05/24	Wed	02:43	9.54	
2023/05/24	Wed	02:44	9.55	
2023/05/24	Wed	02:45	9.56	
2023/05/24	Wed	02:46	9.57	
2023/05/24	Wed	02:47	9.58	
2023/05/24	Wed	02:48	9.59	
2023/05/24	Wed	02:49	9.59	
2023/05/24	Wed	02:50	9.60	
2023/05/24	Wed	02:51	9.61	
2023/05/24	Wed	02:52	9.62	
2023/05/24	Wed	02:53	9.62	
2023/05/24	Wed	02:54	9.63	
2023/05/24	Wed	02:55	9.63	
2023/05/24	Wed	02:56	9.64	
2023/05/24	Wed	02:57	9.64	
2023/05/24	Wed	02:58	9.65	
2023/05/24	Wed	02:59	9.65	
2023/05/24	Wed	03:00	9.66	
2023/05/24	Wed	03:01	9.66	
2023/05/24	Wed	03:02	9.66	
2023/05/24	Wed	03:03	9.67	
2023/05/24	Wed	03:04	9.67	
2023/05/24	Wed	03:05	9.67	
2023/05/24	Wed	03:06	9.67	
2023/05/24	Wed	03:07	9.68	
2023/05/24	Wed	03:08	9.68	
2023/05/24	Wed	03:09	9.68	
2023/05/24	Wed	03:10	9.68	
2023/05/24	Wed	03:11	9.68	
2023/05/24	Wed	03:12	9.68	
2023/05/24	Wed	03:13	9.68	
2023/05/24	Wed	03:14	9.68	
2023/05/24	Wed	03:15	9.68	
2023/05/24	Wed	03:16	9.67	
2023/05/24	Wed	03:17	9.67	
2023/05/24	Wed	03:18	9.67	
2023/05/24	Wed	03:19	9.67	
2023/05/24	Wed	03:20	9.66	
2023/05/24	Wed	03:21	9.66	
2023/05/24	Wed	03:22	9.66	
2023/05/24	Wed	03:23	9.65	
2023/05/24	Wed	03:24	9.65	
2023/05/24	Wed	03:25	9.64	
2023/05/24	Wed	03:26	9.64	
2023/05/24	Wed	03:27	9.63	
2023/05/24	Wed	03:28	9.63	
2023/05/24	Wed	03:29	9.62	
2023/05/24	Wed	03:30	9.62	
2023/05/24	Wed	03:31	9.61	
2023/05/24	Wed	03:32	9.60	
2023/05/24	Wed	03:33	9.60	
2023/05/24	Wed	03:34	9.59	
2023/05/24	Wed	03:35	9.58	
2023/05/24	Wed	03:36	9.57	
2023/05/24	Wed	03:37	9.57	
2023/05/24	Wed	03:38	9.56	
2023/05/24	Wed	03:39	9.55	
2023/05/24	Wed	03:40	9.54	
2023/05/24	Wed	03:41	9.53	
2023/05/24	Wed	03:42	9.52	
2023/05/24	Wed	03:43	9.51	
2023/05/24	Wed	03:44	9.50	
2023/05/24	Wed	03:45	9.49	
2023/05/24	Wed	03:46	9.48	
2023/05/24	Wed	03:47	9.47	
2023/05/24	Wed	03:48	9.46	
2023/05/24	Wed	03:49	9.44	
2023/05/24	Wed	03:50	9.43	
2023/05/24	Wed	03:51	9.42	
2023/05/24	Wed	03:52	9.41	
2023/05/24	Wed	03:53	9.39	
