NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220701 00:00 - 20220731 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/07/27	Wed	05:32	0.65	
2022/07/27	Wed	05:33	0.65	
2022/07/27	Wed	05:34	0.65	
2022/07/27	Wed	05:35	0.65	
2022/07/27	Wed	05:36	0.66	
2022/07/27	Wed	05:37	0.66	
2022/07/27	Wed	05:38	0.66	
2022/07/27	Wed	05:39	0.66	
2022/07/27	Wed	05:40	0.66	
2022/07/27	Wed	05:41	0.67	
2022/07/27	Wed	05:42	0.67	
2022/07/27	Wed	05:43	0.67	
2022/07/27	Wed	05:44	0.68	
2022/07/27	Wed	05:45	0.68	
2022/07/27	Wed	05:46	0.68	
2022/07/27	Wed	05:47	0.69	
2022/07/27	Wed	05:48	0.69	
2022/07/27	Wed	05:49	0.70	
2022/07/27	Wed	05:50	0.70	
2022/07/27	Wed	05:51	0.71	
2022/07/27	Wed	05:52	0.71	
2022/07/27	Wed	05:53	0.72	
2022/07/27	Wed	05:54	0.72	
2022/07/27	Wed	05:55	0.73	
2022/07/27	Wed	05:56	0.74	
2022/07/27	Wed	05:57	0.74	
2022/07/27	Wed	05:58	0.75	
2022/07/27	Wed	05:59	0.76	
2022/07/27	Wed	06:00	0.76	
2022/07/27	Wed	06:01	0.77	
2022/07/27	Wed	06:02	0.78	
2022/07/27	Wed	06:03	0.79	
2022/07/27	Wed	06:04	0.80	
2022/07/27	Wed	06:05	0.80	
2022/07/27	Wed	06:06	0.81	
2022/07/27	Wed	06:07	0.82	
2022/07/27	Wed	06:08	0.83	
2022/07/27	Wed	06:09	0.84	
2022/07/27	Wed	06:10	0.85	
2022/07/27	Wed	06:11	0.86	
2022/07/27	Wed	06:12	0.87	
2022/07/27	Wed	06:13	0.88	
2022/07/27	Wed	06:14	0.89	
2022/07/27	Wed	06:15	0.90	
2022/07/27	Wed	06:16	0.91	
2022/07/27	Wed	06:17	0.92	
2022/07/27	Wed	06:18	0.93	
2022/07/27	Wed	06:19	0.94	
2022/07/27	Wed	06:20	0.95	
2022/07/27	Wed	06:21	0.96	
2022/07/27	Wed	06:22	0.98	
2022/07/27	Wed	06:23	0.99	
2022/07/27	Wed	06:24	1.00	
2022/07/27	Wed	06:25	1.01	
2022/07/27	Wed	06:26	1.03	
2022/07/27	Wed	06:27	1.04	
2022/07/27	Wed	06:28	1.05	
2022/07/27	Wed	06:29	1.06	
2022/07/27	Wed	06:30	1.08	
2022/07/27	Wed	06:31	1.09	
2022/07/27	Wed	06:32	1.10	
2022/07/27	Wed	06:33	1.12	
2022/07/27	Wed	06:34	1.13	
2022/07/27	Wed	06:35	1.15	
2022/07/27	Wed	06:36	1.16	
2022/07/27	Wed	06:37	1.18	
2022/07/27	Wed	06:38	1.19	
2022/07/27	Wed	06:39	1.21	
2022/07/27	Wed	06:40	1.22	
2022/07/27	Wed	06:41	1.23	
2022/07/27	Wed	06:42	1.25	
2022/07/27	Wed	06:43	1.27	
2022/07/27	Wed	06:44	1.28	
2022/07/27	Wed	06:45	1.30	
2022/07/27	Wed	06:46	1.31	
2022/07/27	Wed	06:47	1.33	
2022/07/27	Wed	06:48	1.35	
2022/07/27	Wed	06:49	1.36	
2022/07/27	Wed	06:50	1.38	
2022/07/27	Wed	06:51	1.40	
2022/07/27	Wed	06:52	1.41	
2022/07/27	Wed	06:53	1.43	
2022/07/27	Wed	06:54	1.45	
2022/07/27	Wed	06:55	1.47	
2022/07/27	Wed	06:56	1.48	
2022/07/27	Wed	06:57	1.50	
2022/07/27	Wed	06:58	1.52	
2022/07/27	Wed	06:59	1.54	
2022/07/27	Wed	07:00	1.56	
2022/07/27	Wed	07:01	1.57	
2022/07/27	Wed	07:02	1.59	
2022/07/27	Wed	07:03	1.61	
2022/07/27	Wed	07:04	1.63	
2022/07/27	Wed	07:05	1.65	
2022/07/27	Wed	07:06	1.67	
2022/07/27	Wed	07:07	1.69	
2022/07/27	Wed	07:08	1.71	
2022/07/27	Wed	07:09	1.73	
2022/07/27	Wed	07:10	1.75	
2022/07/27	Wed	07:11	1.77	
2022/07/27	Wed	07:12	1.79	
2022/07/27	Wed	07:13	1.81	
2022/07/27	Wed	07:14	1.83	
2022/07/27	Wed	07:15	1.85	
2022/07/27	Wed	07:16	1.88	
2022/07/27	Wed	07:17	1.90	
2022/07/27	Wed	07:18	1.92	
2022/07/27	Wed	07:19	1.94	
2022/07/27	Wed	07:20	1.96	
2022/07/27	Wed	07:21	1.98	
2022/07/27	Wed	07:22	2.00	
2022/07/27	Wed	07:23	2.03	
2022/07/27	Wed	07:24	2.05	
2022/07/27	Wed	07:25	2.07	
2022/07/27	Wed	07:26	2.10	
2022/07/27	Wed	07:27	2.12	
2022/07/27	Wed	07:28	2.14	
2022/07/27	Wed	07:29	2.17	
2022/07/27	Wed	07:30	2.19	
2022/07/27	Wed	07:31	2.21	
2022/07/27	Wed	07:32	2.24	
2022/07/27	Wed	07:33	2.26	
2022/07/27	Wed	07:34	2.28	
2022/07/27	Wed	07:35	2.31	
2022/07/27	Wed	07:36	2.33	
2022/07/27	Wed	07:37	2.36	
2022/07/27	Wed	07:38	2.38	
2022/07/27	Wed	07:39	2.41	
2022/07/27	Wed	07:40	2.43	
2022/07/27	Wed	07:41	2.46	
2022/07/27	Wed	07:42	2.48	
2022/07/27	Wed	07:43	2.51	
2022/07/27	Wed	07:44	2.54	
2022/07/27	Wed	07:45	2.56	
2022/07/27	Wed	07:46	2.59	
2022/07/27	Wed	07:47	2.61	
2022/07/27	Wed	07:48	2.64	
2022/07/27	Wed	07:49	2.67	
2022/07/27	Wed	07:50	2.69	
2022/07/27	Wed	07:51	2.72	
2022/07/27	Wed	07:52	2.75	
2022/07/27	Wed	07:53	2.78	
2022/07/27	Wed	07:54	2.80	
2022/07/27	Wed	07:55	2.83	
2022/07/27	Wed	07:56	2.86	
2022/07/27	Wed	07:57	2.89	
2022/07/27	Wed	07:58	2.92	
2022/07/27	Wed	07:59	2.94	
2022/07/27	Wed	08:00	2.97	
2022/07/27	Wed	08:01	3.00	
2022/07/27	Wed	08:02	3.03	
2022/07/27	Wed	08:03	3.06	
2022/07/27	Wed	08:04	3.09	
2022/07/27	Wed	08:05	3.12	
2022/07/27	Wed	08:06	3.15	
2022/07/27	Wed	08:07	3.17	
2022/07/27	Wed	08:08	3.20	
2022/07/27	Wed	08:09	3.23	
2022/07/27	Wed	08:10	3.26	
2022/07/27	Wed	08:11	3.29	
2022/07/27	Wed	08:12	3.32	
2022/07/27	Wed	08:13	3.35	
2022/07/27	Wed	08:14	3.38	
2022/07/27	Wed	08:15	3.42	
2022/07/27	Wed	08:16	3.45	
2022/07/27	Wed	08:17	3.48	
2022/07/27	Wed	08:18	3.51	
2022/07/27	Wed	08:19	3.54	
2022/07/27	Wed	08:20	3.57	
2022/07/27	Wed	08:21	3.60	
2022/07/27	Wed	08:22	3.63	
2022/07/27	Wed	08:23	3.67	
2022/07/27	Wed	08:24	3.70	
2022/07/27	Wed	08:25	3.73	
2022/07/27	Wed	08:26	3.76	
2022/07/27	Wed	08:27	3.79	
2022/07/27	Wed	08:28	3.83	
2022/07/27	Wed	08:29	3.86	
2022/07/27	Wed	08:30	3.89	
2022/07/27	Wed	08:31	3.92	
2022/07/27	Wed	08:32	3.96	
2022/07/27	Wed	08:33	3.99	
2022/07/27	Wed	08:34	4.02	
2022/07/27	Wed	08:35	4.05	
2022/07/27	Wed	08:36	4.09	
2022/07/27	Wed	08:37	4.12	
2022/07/27	Wed	08:38	4.15	
2022/07/27	Wed	08:39	4.19	
2022/07/27	Wed	08:40	4.22	
2022/07/27	Wed	08:41	4.25	
2022/07/27	Wed	08:42	4.29	
2022/07/27	Wed	08:43	4.32	
2022/07/27	Wed	08:44	4.36	
2022/07/27	Wed	08:45	4.39	
2022/07/27	Wed	08:46	4.42	
2022/07/27	Wed	08:47	4.46	
2022/07/27	Wed	08:48	4.49	
2022/07/27	Wed	08:49	4.53	
2022/07/27	Wed	08:50	4.56	
2022/07/27	Wed	08:51	4.59	
2022/07/27	Wed	08:52	4.63	
2022/07/27	Wed	08:53	4.66	
2022/07/27	Wed	08:54	4.70	
2022/07/27	Wed	08:55	4.73	
2022/07/27	Wed	08:56	4.76	
2022/07/27	Wed	08:57	4.80	
2022/07/27	Wed	08:58	4.83	
2022/07/27	Wed	08:59	4.87	
2022/07/27	Wed	09:00	4.90	
2022/07/27	Wed	09:01	4.94	
2022/07/27	Wed	09:02	4.97	
2022/07/27	Wed	09:03	5.00	
2022/07/27	Wed	09:04	5.04	
2022/07/27	Wed	09:05	5.07	
2022/07/27	Wed	09:06	5.11	
2022/07/27	Wed	09:07	5.14	
2022/07/27	Wed	09:08	5.18	
2022/07/27	Wed	09:09	5.21	
2022/07/27	Wed	09:10	5.25	
2022/07/27	Wed	09:11	5.28	
2022/07/27	Wed	09:12	5.31	
2022/07/27	Wed	09:13	5.35	
2022/07/27	Wed	09:14	5.38	
2022/07/27	Wed	09:15	5.42	
2022/07/27	Wed	09:16	5.45	
2022/07/27	Wed	09:17	5.48	
2022/07/27	Wed	09:18	5.52	
2022/07/27	Wed	09:19	5.55	
2022/07/27	Wed	09:20	5.59	
2022/07/27	Wed	09:21	5.62	
2022/07/27	Wed	09:22	5.65	
2022/07/27	Wed	09:23	5.69	
2022/07/27	Wed	09:24	5.72	
2022/07/27	Wed	09:25	5.75	
2022/07/27	Wed	09:26	5.79	
2022/07/27	Wed	09:27	5.82	
2022/07/27	Wed	09:28	5.85	
2022/07/27	Wed	09:29	5.89	
2022/07/27	Wed	09:30	5.92	
2022/07/27	Wed	09:31	5.95	
2022/07/27	Wed	09:32	5.99	
2022/07/27	Wed	09:33	6.02	
2022/07/27	Wed	09:34	6.05	
2022/07/27	Wed	09:35	6.08	
2022/07/27	Wed	09:36	6.12	
2022/07/27	Wed	09:37	6.15	
2022/07/27	Wed	09:38	6.18	
2022/07/27	Wed	09:39	6.21	
2022/07/27	Wed	09:40	6.24	
2022/07/27	Wed	09:41	6.28	
2022/07/27	Wed	09:42	6.31	
2022/07/27	Wed	09:43	6.34	
2022/07/27	Wed	09:44	6.37	
2022/07/27	Wed	09:45	6.40	
2022/07/27	Wed	09:46	6.43	
2022/07/27	Wed	09:47	6.46	
2022/07/27	Wed	09:48	6.49	
2022/07/27	Wed	09:49	6.52	
2022/07/27	Wed	09:50	6.55	
2022/07/27	Wed	09:51	6.58	
2022/07/27	Wed	09:52	6.61	
2022/07/27	Wed	09:53	6.64	
2022/07/27	Wed	09:54	6.67	
2022/07/27	Wed	09:55	6.70	
2022/07/27	Wed	09:56	6.73	
2022/07/27	Wed	09:57	6.76	
2022/07/27	Wed	09:58	6.79	
2022/07/27	Wed	09:59	6.81	
2022/07/27	Wed	10:00	6.84	
2022/07/27	Wed	10:01	6.87	
2022/07/27	Wed	10:02	6.90	
2022/07/27	Wed	10:03	6.93	
2022/07/27	Wed	10:04	6.95	
2022/07/27	Wed	10:05	6.98	
2022/07/27	Wed	10:06	7.01	
2022/07/27	Wed	10:07	7.03	
2022/07/27	Wed	10:08	7.06	
2022/07/27	Wed	10:09	7.09	
2022/07/27	Wed	10:10	7.11	
2022/07/27	Wed	10:11	7.14	
2022/07/27	Wed	10:12	7.16	
2022/07/27	Wed	10:13	7.19	
2022/07/27	Wed	10:14	7.21	
2022/07/27	Wed	10:15	7.24	
2022/07/27	Wed	10:16	7.26	
2022/07/27	Wed	10:17	7.29	
2022/07/27	Wed	10:18	7.31	
2022/07/27	Wed	10:19	7.33	
2022/07/27	Wed	10:20	7.36	
2022/07/27	Wed	10:21	7.38	
2022/07/27	Wed	10:22	7.40	
2022/07/27	Wed	10:23	7.42	
2022/07/27	Wed	10:24	7.45	
2022/07/27	Wed	10:25	7.47	
2022/07/27	Wed	10:26	7.49	
2022/07/27	Wed	10:27	7.51	
2022/07/27	Wed	10:28	7.53	
2022/07/27	Wed	10:29	7.55	
2022/07/27	Wed	10:30	7.57	
2022/07/27	Wed	10:31	7.59	
2022/07/27	Wed	10:32	7.61	
2022/07/27	Wed	10:33	7.63	
2022/07/27	Wed	10:34	7.65	
2022/07/27	Wed	10:35	7.67	
2022/07/27	Wed	10:36	7.69	
2022/07/27	Wed	10:37	7.71	
2022/07/27	Wed	10:38	7.73	
2022/07/27	Wed	10:39	7.74	
2022/07/27	Wed	10:40	7.76	
2022/07/27	Wed	10:41	7.78	
2022/07/27	Wed	10:42	7.79	
2022/07/27	Wed	10:43	7.81	
2022/07/27	Wed	10:44	7.83	
2022/07/27	Wed	10:45	7.84	
2022/07/27	Wed	10:46	7.86	
2022/07/27	Wed	10:47	7.88	
2022/07/27	Wed	10:48	7.89	
2022/07/27	Wed	10:49	7.91	
2022/07/27	Wed	10:50	7.92	
2022/07/27	Wed	10:51	7.93	
2022/07/27	Wed	10:52	7.95	
2022/07/27	Wed	10:53	7.96	
2022/07/27	Wed	10:54	7.97	
2022/07/27	Wed	10:55	7.99	
2022/07/27	Wed	10:56	8.00	
2022/07/27	Wed	10:57	8.01	
2022/07/27	Wed	10:58	8.03	
2022/07/27	Wed	10:59	8.04	
2022/07/27	Wed	11:00	8.05	
2022/07/27	Wed	11:01	8.06	
2022/07/27	Wed	11:02	8.07	
2022/07/27	Wed	11:03	8.08	
2022/07/27	Wed	11:04	8.09	
2022/07/27	Wed	11:05	8.10	
2022/07/27	Wed	11:06	8.11	
2022/07/27	Wed	11:07	8.12	
2022/07/27	Wed	11:08	8.13	
2022/07/27	Wed	11:09	8.14	
2022/07/27	Wed	11:10	8.15	
2022/07/27	Wed	11:11	8.16	
2022/07/27	Wed	11:12	8.16	
2022/07/27	Wed	11:13	8.17	
2022/07/27	Wed	11:14	8.18	
2022/07/27	Wed	11:15	8.19	
2022/07/27	Wed	11:16	8.19	
2022/07/27	Wed	11:17	8.20	
2022/07/27	Wed	11:18	8.21	
2022/07/27	Wed	11:19	8.21	
2022/07/27	Wed	11:20	8.22	
2022/07/27	Wed	11:21	8.22	
2022/07/27	Wed	11:22	8.23	
2022/07/27	Wed	11:23	8.23	
2022/07/27	Wed	11:24	8.24	
2022/07/27	Wed	11:25	8.24	
2022/07/27	Wed	11:26	8.25	
2022/07/27	Wed	11:27	8.25	
2022/07/27	Wed	11:28	8.26	
2022/07/27	Wed	11:29	8.26	
2022/07/27	Wed	11:30	8.26	
2022/07/27	Wed	11:31	8.27	
2022/07/27	Wed	11:32	8.27	
2022/07/27	Wed	11:33	8.27	
2022/07/27	Wed	11:34	8.27	
2022/07/27	Wed	11:35	8.27	
2022/07/27	Wed	11:36	8.28	
2022/07/27	Wed	11:37	8.28	
2022/07/27	Wed	11:38	8.28	
2022/07/27	Wed	11:39	8.28	
2022/07/27	Wed	11:40	8.28	
2022/07/27	Wed	11:41	8.28	
2022/07/27	Wed	11:42	8.28	
2022/07/27	Wed	11:43	8.28	
2022/07/27	Wed	11:44	8.28	
2022/07/27	Wed	11:45	8.28	
2022/07/27	Wed	11:46	8.28	
2022/07/27	Wed	11:47	8.28	
2022/07/27	Wed	11:48	8.28	
2022/07/27	Wed	11:49	8.27	
2022/07/27	Wed	11:50	8.27	
2022/07/27	Wed	11:51	8.27	
2022/07/27	Wed	11:52	8.27	
2022/07/27	Wed	11:53	8.27	
2022/07/27	Wed	11:54	8.26	
2022/07/27	Wed	11:55	8.26	
2022/07/27	Wed	11:56	8.26	
2022/07/27	Wed	11:57	8.25	
2022/07/27	Wed	11:58	8.25	
2022/07/27	Wed	11:59	8.24	
2022/07/27	Wed	12:00	8.24	
2022/07/27	Wed	12:01	8.24	
2022/07/27	Wed	12:02	8.23	
2022/07/27	Wed	12:03	8.23	
2022/07/27	Wed	12:04	8.22	
2022/07/27	Wed	12:05	8.22	
2022/07/27	Wed	12:06	8.21	
2022/07/27	Wed	12:07	8.21	
2022/07/27	Wed	12:08	8.20	
2022/07/27	Wed	12:09	8.20	
2022/07/27	Wed	12:10	8.19	
2022/07/27	Wed	12:11	8.18	
2022/07/27	Wed	12:12	8.18	
2022/07/27	Wed	12:13	8.17	
2022/07/27	Wed	12:14	8.16	
2022/07/27	Wed	12:15	8.16	
2022/07/27	Wed	12:16	8.15	
2022/07/27	Wed	12:17	8.14	
2022/07/27	Wed	12:18	8.14	
2022/07/27	Wed	12:19	8.13	
2022/07/27	Wed	12:20	8.12	
2022/07/27	Wed	12:21	8.11	
2022/07/27	Wed	12:22	8.10	
2022/07/27	Wed	12:23	8.10	
2022/07/27	Wed	12:24	8.09	
2022/07/27	Wed	12:25	8.08	
2022/07/27	Wed	12:26	8.07	
2022/07/27	Wed	12:27	8.06	
2022/07/27	Wed	12:28	8.05	
2022/07/27	Wed	12:29	8.04	
2022/07/27	Wed	12:30	8.03	
2022/07/27	Wed	12:31	8.02	
2022/07/27	Wed	12:32	8.01	
2022/07/27	Wed	12:33	8.00	
2022/07/27	Wed	12:34	7.99	
2022/07/27	Wed	12:35	7.98	
2022/07/27	Wed	12:36	7.97	
2022/07/27	Wed	12:37	7.96	
2022/07/27	Wed	12:38	7.95	
2022/07/27	Wed	12:39	7.94	
2022/07/27	Wed	12:40	7.93	
2022/07/27	Wed	12:41	7.91	
2022/07/27	Wed	12:42	7.90	
2022/07/27	Wed	12:43	7.89	
2022/07/27	Wed	12:44	7.88	
2022/07/27	Wed	12:45	7.87	
2022/07/27	Wed	12:46	7.85	
2022/07/27	Wed	12:47	7.84	
2022/07/27	Wed	12:48	7.83	
2022/07/27	Wed	12:49	7.82	
2022/07/27	Wed	12:50	7.80	
2022/07/27	Wed	12:51	7.79	
2022/07/27	Wed	12:52	7.78	
2022/07/27	Wed	12:53	7.76	
2022/07/27	Wed	12:54	7.75	
2022/07/27	Wed	12:55	7.74	
2022/07/27	Wed	12:56	7.72	
2022/07/27	Wed	12:57	7.71	
2022/07/27	Wed	12:58	7.69	
2022/07/27	Wed	12:59	7.68	
2022/07/27	Wed	13:00	7.66	
2022/07/27	Wed	13:01	7.65	
2022/07/27	Wed	13:02	7.63	
2022/07/27	Wed	13:03	7.62	
2022/07/27	Wed	13:04	7.60	
2022/07/27	Wed	13:05	7.59	
2022/07/27	Wed	13:06	7.57	
2022/07/27	Wed	13:07	7.56	
2022/07/27	Wed	13:08	7.54	
2022/07/27	Wed	13:09	7.53	
2022/07/27	Wed	13:10	7.51	
2022/07/27	Wed	13:11	7.49	
2022/07/27	Wed	13:12	7.48	
2022/07/27	Wed	13:13	7.46	
2022/07/27	Wed	13:14	7.44	
2022/07/27	Wed	13:15	7.42	
2022/07/27	Wed	13:16	7.41	
2022/07/27	Wed	13:17	7.39	
2022/07/27	Wed	13:18	7.37	
2022/07/27	Wed	13:19	7.35	
2022/07/27	Wed	13:20	7.34	
2022/07/27	Wed	13:21	7.32	
2022/07/27	Wed	13:22	7.30	
2022/07/27	Wed	13:23	7.28	
2022/07/27	Wed	13:24	7.26	
2022/07/27	Wed	13:25	7.24	
2022/07/27	Wed	13:26	7.22	
2022/07/27	Wed	13:27	7.21	
2022/07/27	Wed	13:28	7.19	
2022/07/27	Wed	13:29	7.17	
2022/07/27	Wed	13:30	7.15	
2022/07/27	Wed	13:31	7.13	
2022/07/27	Wed	13:32	7.11	
2022/07/27	Wed	13:33	7.09	
2022/07/27	Wed	13:34	7.07	
2022/07/27	Wed	13:35	7.05	
2022/07/27	Wed	13:36	7.03	
2022/07/27	Wed	13:37	7.00	
2022/07/27	Wed	13:38	6.98	
2022/07/27	Wed	13:39	6.96	
2022/07/27	Wed	13:40	6.94	
2022/07/27	Wed	13:41	6.92	
2022/07/27	Wed	13:42	6.90	
2022/07/27	Wed	13:43	6.88	
2022/07/27	Wed	13:44	6.85	
2022/07/27	Wed	13:45	6.83	
2022/07/27	Wed	13:46	6.81	
2022/07/27	Wed	13:47	6.79	
2022/07/27	Wed	13:48	6.76	
2022/07/27	Wed	13:49	6.74	
2022/07/27	Wed	13:50	6.72	
2022/07/27	Wed	13:51	6.69	
2022/07/27	Wed	13:52	6.67	
2022/07/27	Wed	13:53	6.64	
2022/07/27	Wed	13:54	6.62	
2022/07/27	Wed	13:55	6.60	
2022/07/27	Wed	13:56	6.57	
2022/07/27	Wed	13:57	6.55	
2022/07/27	Wed	13:58	6.52	
2022/07/27	Wed	13:59	6.50	
2022/07/27	Wed	14:00	6.47	
2022/07/27	Wed	14:01	6.45	
2022/07/27	Wed	14:02	6.42	
2022/07/27	Wed	14:03	6.40	
2022/07/27	Wed	14:04	6.37	
2022/07/27	Wed	14:05	6.35	
2022/07/27	Wed	14:06	6.32	
2022/07/27	Wed	14:07	6.29	
2022/07/27	Wed	14:08	6.27	
2022/07/27	Wed	14:09	6.24	
2022/07/27	Wed	14:10	6.22	
2022/07/27	Wed	14:11	6.19	
2022/07/27	Wed	14:12	6.16	
2022/07/27	Wed	14:13	6.13	
2022/07/27	Wed	14:14	6.11	
2022/07/27	Wed	14:15	6.08	
2022/07/27	Wed	14:16	6.05	
2022/07/27	Wed	14:17	6.03	
2022/07/27	Wed	14:18	6.00	
2022/07/27	Wed	14:19	5.97	
2022/07/27	Wed	14:20	5.94	
2022/07/27	Wed	14:21	5.91	
2022/07/27	Wed	14:22	5.88	
2022/07/27	Wed	14:23	5.86	
2022/07/27	Wed	14:24	5.83	
2022/07/27	Wed	14:25	5.80	
2022/07/27	Wed	14:26	5.77	
2022/07/27	Wed	14:27	5.74	
2022/07/27	Wed	14:28	5.71	
2022/07/27	Wed	14:29	5.68	
2022/07/27	Wed	14:30	5.65	
2022/07/27	Wed	14:31	5.62	
2022/07/27	Wed	14:32	5.59	
2022/07/27	Wed	14:33	5.56	
2022/07/27	Wed	14:34	5.53	
2022/07/27	Wed	14:35	5.50	
2022/07/27	Wed	14:36	5.47	
2022/07/27	Wed	14:37	5.44	
2022/07/27	Wed	14:38	5.41	
2022/07/27	Wed	14:39	5.38	
2022/07/27	Wed	14:40	5.35	
2022/07/27	Wed	14:41	5.32	
2022/07/27	Wed	14:42	5.29	
2022/07/27	Wed	14:43	5.26	
2022/07/27	Wed	14:44	5.23	
2022/07/27	Wed	14:45	5.20	
2022/07/27	Wed	14:46	5.16	
2022/07/27	Wed	14:47	5.13	
2022/07/27	Wed	14:48	5.10	
2022/07/27	Wed	14:49	5.07	
2022/07/27	Wed	14:50	5.04	
2022/07/27	Wed	14:51	5.01	
2022/07/27	Wed	14:52	4.97	
2022/07/27	Wed	14:53	4.94	
2022/07/27	Wed	14:54	4.91	
2022/07/27	Wed	14:55	4.88	
2022/07/27	Wed	14:56	4.85	
2022/07/27	Wed	14:57	4.82	
2022/07/27	Wed	14:58	4.78	
2022/07/27	Wed	14:59	4.75	
2022/07/27	Wed	15:00	4.72	
2022/07/27	Wed	15:01	4.69	
2022/07/27	Wed	15:02	4.66	
2022/07/27	Wed	15:03	4.62	
2022/07/27	Wed	15:04	4.59	
2022/07/27	Wed	15:05	4.56	
2022/07/27	Wed	15:06	4.53	
2022/07/27	Wed	15:07	4.49	
2022/07/27	Wed	15:08	4.46	
2022/07/27	Wed	15:09	4.43	
2022/07/27	Wed	15:10	4.40	
2022/07/27	Wed	15:11	4.37	
2022/07/27	Wed	15:12	4.33	
2022/07/27	Wed	15:13	4.30	
2022/07/27	Wed	15:14	4.27	
2022/07/27	Wed	15:15	4.24	
2022/07/27	Wed	15:16	4.20	
2022/07/27	Wed	15:17	4.17	
2022/07/27	Wed	15:18	4.14	
2022/07/27	Wed	15:19	4.11	
2022/07/27	Wed	15:20	4.08	
2022/07/27	Wed	15:21	4.04	
2022/07/27	Wed	15:22	4.01	
2022/07/27	Wed	15:23	3.98	
2022/07/27	Wed	15:24	3.95	
2022/07/27	Wed	15:25	3.92	
2022/07/27	Wed	15:26	3.88	
2022/07/27	Wed	15:27	3.85	
2022/07/27	Wed	15:28	3.82	
2022/07/27	Wed	15:29	3.79	
2022/07/27	Wed	15:30	3.76	
2022/07/27	Wed	15:31	3.73	
2022/07/27	Wed	15:32	3.70	
2022/07/27	Wed	15:33	3.67	
2022/07/27	Wed	15:34	3.63	
2022/07/27	Wed	15:35	3.60	
2022/07/27	Wed	15:36	3.57	
2022/07/27	Wed	15:37	3.54	
2022/07/27	Wed	15:38	3.51	
2022/07/27	Wed	15:39	3.48	
2022/07/27	Wed	15:40	3.45	
2022/07/27	Wed	15:41	3.42	
2022/07/27	Wed	15:42	3.39	
2022/07/27	Wed	15:43	3.36	
2022/07/27	Wed	15:44	3.33	
2022/07/27	Wed	15:45	3.30	
2022/07/27	Wed	15:46	3.27	
2022/07/27	Wed	15:47	3.24	
2022/07/27	Wed	15:48	3.21	
2022/07/27	Wed	15:49	3.19	
2022/07/27	Wed	15:50	3.16	
2022/07/27	Wed	15:51	3.13	
2022/07/27	Wed	15:52	3.10	
2022/07/27	Wed	15:53	3.07	
2022/07/27	Wed	15:54	3.04	
2022/07/27	Wed	15:55	3.02	
2022/07/27	Wed	15:56	2.99	
2022/07/27	Wed	15:57	2.96	
2022/07/27	Wed	15:58	2.93	
2022/07/27	Wed	15:59	2.91	
2022/07/27	Wed	16:00	2.88	
2022/07/27	Wed	16:01	2.85	
2022/07/27	Wed	16:02	2.83	
2022/07/27	Wed	16:03	2.80	
2022/07/27	Wed	16:04	2.77	
2022/07/27	Wed	16:05	2.75	
2022/07/27	Wed	16:06	2.72	
2022/07/27	Wed	16:07	2.70	
2022/07/27	Wed	16:08	2.67	
2022/07/27	Wed	16:09	2.65	
2022/07/27	Wed	16:10	2.62	
2022/07/27	Wed	16:11	2.60	
2022/07/27	Wed	16:12	2.58	
2022/07/27	Wed	16:13	2.55	
2022/07/27	Wed	16:14	2.53	
2022/07/27	Wed	16:15	2.50	
2022/07/27	Wed	16:16	2.48	
2022/07/27	Wed	16:17	2.46	
2022/07/27	Wed	16:18	2.44	
2022/07/27	Wed	16:19	2.41	
2022/07/27	Wed	16:20	2.39	
2022/07/27	Wed	16:21	2.37	
2022/07/27	Wed	16:22	2.35	
2022/07/27	Wed	16:23	2.33	
2022/07/27	Wed	16:24	2.31	
2022/07/27	Wed	16:25	2.29	
2022/07/27	Wed	16:26	2.27	
2022/07/27	Wed	16:27	2.25	
2022/07/27	Wed	16:28	2.23	
2022/07/27	Wed	16:29	2.21	
2022/07/27	Wed	16:30	2.19	
2022/07/27	Wed	16:31	2.17	
2022/07/27	Wed	16:32	2.15	
2022/07/27	Wed	16:33	2.13	
2022/07/27	Wed	16:34	2.12	
2022/07/27	Wed	16:35	2.10	
2022/07/27	Wed	16:36	2.08	
2022/07/27	Wed	16:37	2.06	
2022/07/27	Wed	16:38	2.05	
2022/07/27	Wed	16:39	2.03	
2022/07/27	Wed	16:40	2.02	
2022/07/27	Wed	16:41	2.00	
2022/07/27	Wed	16:42	1.98	
2022/07/27	Wed	16:43	1.97	
2022/07/27	Wed	16:44	1.96	
2022/07/27	Wed	16:45	1.94	
2022/07/27	Wed	16:46	1.93	
2022/07/27	Wed	16:47	1.91	
2022/07/27	Wed	16:48	1.90	
2022/07/27	Wed	16:49	1.89	
2022/07/27	Wed	16:50	1.88	
2022/07/27	Wed	16:51	1.86	
2022/07/27	Wed	16:52	1.85	
2022/07/27	Wed	16:53	1.84	
2022/07/27	Wed	16:54	1.83	
2022/07/27	Wed	16:55	1.82	
2022/07/27	Wed	16:56	1.81	
2022/07/27	Wed	16:57	1.80	
2022/07/27	Wed	16:58	1.79	
2022/07/27	Wed	16:59	1.78	
2022/07/27	Wed	17:00	1.77	
2022/07/27	Wed	17:01	1.76	
